# col1 col2
110201.0 0.003171637868008103
110301.0 0.003174400161805459
110401.0 0.003177114332023761
110501.0 0.0031797805263335515
110601.0 0.0031823993791458656
110701.0 0.0031849699389845296
110801.0 0.0031874940534746426
110901.0 0.0031899711050847645
111001.0 0.0031924011197271163
111101.0 0.0031947846905098433
111201.0 0.003197122498863193
111301.0 0.00319951929578694
111401.0 0.003201895922682418
111501.0 0.0032073298098919396
111601.0 0.003214884965567021
111701.0 0.003222409769735805
111801.0 0.0032299032008914954
111901.0 0.0032373661835271616
112001.0 0.0032447980272720216
112101.0 0.003252199343308451
112201.0 0.0032595700985926877
112301.0 0.0032669105895554796
112401.0 0.0032742207911218755
112501.0 0.003281501334709612
112601.0 0.00328875154924942
112701.0 0.0032959724824796607
112801.0 0.003303162894626001
112901.0 0.00330553364874421
113001.0 0.0033017596026542495
113101.0 0.0032979335347527406
113201.0 0.0032940553930323187
113301.0 0.0032901252039811025
113401.0 0.003286143897756533
113501.0 0.003282111991615701
113601.0 0.00327803000087771
113701.0 0.0032738987697273963
113801.0 0.0032697181475720804
113901.0 0.003265489388171338
114001.0 0.0032612121690068527
114101.0 0.003256887324614003
114201.0 0.003252564327434794
114301.0 0.0032483932816918222
114401.0 0.0032449619203124723
114501.0 0.0032414867378720196
114601.0 0.003237968359651807
114701.0 0.0032344068239771387
114801.0 0.003230803418780537
114901.0 0.003227158344150475
115001.0 0.0032234718799399576
115101.0 0.0032197441346234314
115201.0 0.0032159757995761347
115301.0 0.003212167815667656
115401.0 0.003208320029705827
115501.0 0.0032044332083117216
115601.0 0.0032005072741059046
115701.0 0.003196542902787981
115801.0 0.00319347773492197
115901.0 0.0031910012076953455
116001.0 0.0031884897414101005
116101.0 0.0031859444666646856
116201.0 0.003183365160234134
116301.0 0.0031807522710117875
116401.0 0.0031781059909375556
116501.0 0.0031754265930590427
116601.0 0.0031727153648021494
116701.0 0.003169971556082523
116801.0 0.003167196109190973
116901.0 0.003164389029961662
117001.0 0.0031615508304050177
117101.0 0.003158682019801152
117201.0 0.0031557970724240495
117301.0 0.003154153517152035
117401.0 0.003152594957306707
117501.0 0.0031510086690319026
117601.0 0.0031493952866787733
117701.0 0.003147754844530658
117801.0 0.00314608754440743
117901.0 0.0031443940128804914
118001.0 0.0031426739328976926
118101.0 0.00314092783973182
118201.0 0.003139156352211559
118301.0 0.0031373596584047926
118401.0 0.003135537685971237
118501.0 0.0031336904448751096
118601.0 0.0031318190585770504
118701.0 0.003129941927306294
118801.0 0.00312895070714249
118901.0 0.0031279368885108383
119001.0 0.003126900622458834
119101.0 0.0031258419712400128
119201.0 0.0031247609081031563
119301.0 0.003123658351944698
119401.0 0.0031225342715837635
119501.0 0.003121388373914856
119601.0 0.003120221657956796
119701.0 0.0031190339985499387
119801.0 0.0031178254403992777
119901.0 0.0031165964580317598
120001.0 0.003115344062519048
120101.0 0.0031137475855544674
120201.0 0.0031121310078818356
120301.0 0.00310967340278878
120401.0 0.003107291689270609
120501.0 0.0031048900210422694
120601.0 0.0031024680071468423
120701.0 0.0031000262949863367
120801.0 0.0030975650960629432
120901.0 0.003095084445726189
121001.0 0.0030925848982902328
121101.0 0.003090066049674174
121201.0 0.0030875287975775387
121301.0 0.0030849727329533808
121401.0 0.0030823984013594106
121501.0 0.0030798059111315414
121601.0 0.0030771956297029716
121701.0 0.003074567312328005
121801.0 0.0030726311669216346
121901.0 0.0030709973204915784
122001.0 0.003069347033245655
122101.0 0.0030676804734112184
122201.0 0.0030659978073150143
122301.0 0.0030642991120247566
122401.0 0.0030625845500304905
122501.0 0.0030608547191838123
122601.0 0.0030591090790064277
122701.0 0.0030573480487526747
122801.0 0.0030555721337905254
122901.0 0.0030537812252742443
123001.0 0.0030519754750248243
123101.0 0.003050154770282289
123201.0 0.003048319785056418
123301.0 0.0030464783816447965
123401.0 0.0030446487792241544
123501.0 0.0030428336017809822
123601.0 0.003041125160851759
123701.0 0.0030394028285680706
123801.0 0.003037667355800907
123901.0 0.003035918175074488
124001.0 0.003034155507293339
124101.0 0.003032380099264038
124201.0 0.0030305913783370306
124301.0 0.003028789912738547
124401.0 0.0030269753021686502
124501.0 0.0030251482880802793
124601.0 0.0030233088191028517
124701.0 0.0030214565781697695
124801.0 0.0030195920388296723
124901.0 0.00301781440596448
125001.0 0.0030160956824331047
125101.0 0.003014365365934783
125201.0 0.003012623482932969
125301.0 0.0030108695295273614
125401.0 0.003009104234512265
125501.0 0.0030073277967794
125601.0 0.0030055396200240636
125701.0 0.0030037408709535276
125801.0 0.0030019306859252384
125901.0 0.003000109258628974
126001.0 0.00299827739977247
126101.0 0.0029964345063360196
126201.0 0.002994580768601921
126301.0 0.0029927171710213128
126401.0 0.0029908425765674245
126501.0 0.002989635434017548
126601.0 0.0029886693855842644
126701.0 0.0029876933486869188
126801.0 0.0029867800259409318
126901.0 0.002985934764021576
127001.0 0.0029850804466527705
127101.0 0.002984216448799958
127201.0 0.002983343383170712
127301.0 0.002982460622527793
127401.0 0.002981569132035561
127501.0 0.0029806683710599103
127601.0 0.0029797585062570813
127701.0 0.002978839969242675
127801.0 0.002977912127752479
127901.0 0.0029769757661084837
128001.0 0.0029760307819223656
128101.0 0.002971956544642359
128201.0 0.0029664038763800873
128301.0 0.0029608415282969523
128401.0 0.0029552689881564924
128501.0 0.0029496869839914183
128601.0 0.002944095710784979
128701.0 0.0029384950075472616
128801.0 0.0029328848007651345
128901.0 0.0029272651044830243
129001.0 0.0029216367304549635
129101.0 0.002915999335717137
129201.0 0.002910352842368358
129301.0 0.0029046974377595056
129401.0 0.0028990333970653295
129501.0 0.0028933609057199
129601.0 0.0028876794376026904
129701.0 0.0028822747790999675
129801.0 0.0028772539987231083
129901.0 0.0028722255572772005
130001.0 0.002867206959021004
130101.0 0.0028639681961543264
130201.0 0.0028608547417536085
130301.0 0.0028577491046253498
130401.0 0.002854636157302911
130501.0 0.0028515152575783872
130601.0 0.002848388074081441
130701.0 0.002845253607613224
130801.0 0.0028421118361441973
130901.0 0.002838963181629979
131001.0 0.002835807531795209
131101.0 0.0028326453073633687
131201.0 0.0028294758609863357
131301.0 0.002826300323798006
131401.0 0.0028237973647336767
131501.0 0.0028213165672817744
131601.0 0.0028188295190506745
131701.0 0.002816335653733123
131801.0 0.002813836184262802
131901.0 0.002811329742188266
132001.0 0.002808817361412125
132101.0 0.002806299007352939
132201.0 0.0028037741997671813
132301.0 0.002801243704113099
132401.0 0.0027987070390635607
132501.0 0.0027961646130062858
132601.0 0.0027936158544648224
132701.0 0.0027910615269865512
132801.0 0.0027885015923337897
132901.0 0.002785935566506583
133001.0 0.0027832760475952536
133101.0 0.0027803967900724047
133201.0 0.002777511210576646
133301.0 0.0027746203388772954
133401.0 0.002771724135600907
133501.0 0.002768822471824668
133601.0 0.0027659795289564477
133701.0 0.002763213086721329
133801.0 0.0027604416036011064
133901.0 0.002757665037128039
134001.0 0.002754882631739102
134101.0 0.002752095680312783
134201.0 0.0027493033373571945
134301.0 0.002746505736861736
134401.0 0.0027437033687736515
134501.0 0.002740895742680631
134601.0 0.0027380836150193324
134701.0 0.002735366544433663
134801.0 0.0027327954479899504
134901.0 0.0027302195363744877
135001.0 0.0027276386722936198
135101.0 0.0027250534308430052
135201.0 0.0027224630503664103
135301.0 0.002719868283449606
135401.0 0.002717268902307409
135501.0 0.002714664678819025
135601.0 0.0027120564536473935
135701.0 0.002709443196178106
135801.0 0.002706825746418939
135901.0 0.0027042038749492564
136001.0 0.0027015773520451124
136101.0 0.002698947016741345
136201.0 0.0026963118369066888
136301.0 0.0026936726509595404
136401.0 0.0026909116381721465
136501.0 0.002687871167756371
136601.0 0.00268482735124863
136701.0 0.002681778800688057
136801.0 0.002678726622058896
136901.0 0.002675670228567623
137001.0 0.0026726095676239472
137101.0 0.0026695537603252328
137201.0 0.0026666280667741464
137301.0 0.0026636987385153564
137401.0 0.002660765364946056
137501.0 0.002657828069599005
137601.0 0.002654886797635433
137701.0 0.002651942206369686
137801.0 0.002648993439001541
137901.0 0.002646041241377598
138001.0 0.0026430853795712814
138101.0 0.0026401259755991315
138201.0 0.002637727954039946
138301.0 0.0026353318321373645
138401.0 0.0026329323866916415
138501.0 0.0026305291131781166
138601.0 0.002628122575119048
138701.0 0.0026257123566498864
138801.0 0.002623298753822134
138901.0 0.002620881617451222
139001.0 0.0026184611541711558
139101.0 0.0026160372144420664
139201.0 0.002613609826545838
139301.0 0.002611179374487935
139401.0 0.0026087453523067883
139501.0 0.0026063084995032047
139601.0 0.0026038677760523454
139701.0 0.002601424276904178
139801.0 0.002598977317628378
139901.0 0.002596322718883216
140001.0 0.0025934172406568527
140101.0 0.0025908180939758904
140201.0 0.0025882165058437163
140301.0 0.0025856111694154736
140401.0 0.002583003356406118
140501.0 0.0025803918487918376
140601.0 0.0025777780955879306
140701.0 0.0025751609675180773
140801.0 0.002572643590289495
140901.0 0.0025701588665590423
141001.0 0.002567671267392677
141101.0 0.0025651812624113645
141201.0 0.0025626878105293504
141301.0 0.0025601919142434143
141401.0 0.0025576928877609497
141501.0 0.002555191733092267
141601.0 0.0025526872313609114
141701.0 0.0025501437952614872
141801.0 0.002547582238709489
141901.0 0.0025450177739703584
142001.0 0.0025424505143670437
142101.0 0.002539881105725754
142201.0 0.00253730886204351
142301.0 0.0025347343400840385
142401.0 0.002532156853833441
142501.0 0.0025295773147553506
142601.0 0.00252699503672997
142701.0 0.0025244105759122653
142801.0 0.0025218232461978233
142901.0 0.0025192341357070103
143001.0 0.0025166422921196474
143101.0 0.002514048004990412
143201.0 0.002511451475002297
143301.0 0.0025088527253538124
143401.0 0.0025062516018593247
143501.0 0.0025033881427439083
143601.0 0.0025004165904721496
143701.0 0.002497442730371239
143801.0 0.0024944667637684264
143901.0 0.002491488714628224
144001.0 0.0024885087840150724
144101.0 0.0024855266413606283
144201.0 0.0024825424875992885
144301.0 0.00247955661206305
144401.0 0.002476568506969356
144501.0 0.0024736399045589947
144601.0 0.0024707818704228744
144701.0 0.0024679217315765737
144801.0 0.0024650599534990435
144901.0 0.0024621962049776744
145001.0 0.002459330420358299
145101.0 0.0024564629763079967
145201.0 0.0024535936300716463
145301.0 0.0024512167982430654
145401.0 0.002449332038426089
145501.0 0.0024474452640004065
145601.0 0.002445556671326935
145701.0 0.002443665749490744
145801.0 0.0024417732251983027
145901.0 0.002439878587565596
146001.0 0.002437982209559693
146101.0 0.002436083580482388
146201.0 0.0024341834265724305
146301.0 0.0024322810605367767
146401.0 0.0024303770317709895
146501.0 0.0024284711830005567
146601.0 0.002426563710166957
146701.0 0.002424654456026142
146801.0 0.002422743086919916
146901.0 0.002420830328295394
147001.0 0.002418915493515746
147101.0 0.002416958023096409
147201.0 0.002414351391356914
147301.0 0.0024117437460120733
147401.0 0.002409134226266919
147501.0 0.0024065237350749157
147601.0 0.002403911676322003
147701.0 0.0024012981593321226
147801.0 0.0023986832933611067
147901.0 0.0023960670113854225
148001.0 0.0023934495107014097
148101.0 0.002390830812327332
148201.0 0.0023882107611445397
148301.0 0.002385613679835276
148401.0 0.0023831191612319904
148501.0 0.002380622871058586
148601.0 0.002378125886362866
148701.0 0.002375627171698149
148801.0 0.0023731275398323724
148901.0 0.0023706267474602398
149001.0 0.00236816025819169
149101.0 0.0023657509373933732
149201.0 0.002363340574442782
149301.0 0.0023609288381927366
149401.0 0.0023585161887349298
149501.0 0.0023561027343767193
149601.0 0.0023536876169360623
149701.0 0.002351271823542659
149801.0 0.0023488552867385135
149901.0 0.0023464373244511403
150001.0 0.002344017957484057
150101.0 0.0023415512970406333
150201.0 0.0023390832897807125
150301.0 0.00233661483414796
150401.0 0.0023341453364870415
150501.0 0.002331674905344181
150601.0 0.0023292037369199623
150701.0 0.0023267316765533566
150801.0 0.0023242590957534555
150901.0 0.0023218349270012393
151001.0 0.0023194659124799706
151101.0 0.002317096138375699
151201.0 0.0023147256253288197
151301.0 0.0023123539560424237
151401.0 0.002309982465067974
151501.0 0.0023076095965581696
151601.0 0.002305236334594551
151701.0 0.0023028622621416605
151801.0 0.0023004877501021257
151901.0 0.0022981126441768245
152001.0 0.002295736965174114
152101.0 0.0022933604715432853
152201.0 0.0022909835340624613
152301.0 0.002288717818142182
152401.0 0.002286462583749009
152501.0 0.002284206571500174
152601.0 0.002281950064432312
152701.0 0.002279693345408254
152801.0 0.0022775455269291645
152901.0 0.0022756420096185998
153001.0 0.0022737380304385787
153101.0 0.002271833260548297
153201.0 0.0022699281568974577
153301.0 0.0022680226525838816
153401.0 0.002266116419088866
153501.0 0.002264210000448239
153601.0 0.002262302632221634
153701.0 0.0022603955559900306
153801.0 0.002258487658753207
153901.0 0.0022565796587052226
154001.0 0.002254671227872487
154101.0 0.002252762561320093
154201.0 0.0022508533313952976
154301.0 0.0022489440816181845
154401.0 0.002247034049108211
154501.0 0.002245124299713975
154601.0 0.0022432142448549734
154701.0 0.0022413039055874996
154801.0 0.002238753782182401
154901.0 0.0022361404412259904
155001.0 0.002233527077805922
155101.0 0.0022309138007855587
155201.0 0.0022283012405320147
155301.0 0.00222568820183023
155401.0 0.002223075836542983
155501.0 0.002220463471269136
155601.0 0.002217851649170373
155701.0 0.002215240131446125
155801.0 0.002212628766338299
155901.0 0.002210017749449212
156001.0 0.002207407276245219
156101.0 0.0022047969346893027
156201.0 0.002202187267344031
156301.0 0.0021996467265049183
156401.0 0.0021971548271789263
156501.0 0.0021946630988700887
156601.0 0.0021921719103093766
156701.0 0.0021897691552778074
156801.0 0.002187604255969857
156901.0 0.0021854403461432836
157001.0 0.002183276494513302
157101.0 0.002181113242576134
157201.0 0.002178950438861091
157301.0 0.002176788105156367
157401.0 0.0021746262632628055
157501.0 0.002172464934992975
157601.0 0.0021703038826820535
157701.0 0.002168143647193902
157801.0 0.002165984163747616
157901.0 0.002163824762550725
158001.0 0.0021616665028687714
158101.0 0.0021595084557780265
158201.0 0.0021573513345156535
158301.0 0.002155195160788818
158401.0 0.0021530391791480456
158501.0 0.002150884016123907
158601.0 0.0021487299524802664
158701.0 0.0021465728676360106
158801.0 0.0021444115779565877
158901.0 0.0021422508527810134
159001.0 0.0021400910591018907
159101.0 0.0021379318738225976
159201.0 0.0021357737499824105
159301.0 0.002133616795497774
159401.0 0.0021314606011836146
159501.0 0.002129305275115134
159601.0 0.0021271507530146233
159701.0 0.002124997659586574
159801.0 0.0021228454136484466
159901.0 0.002120694123141546
160001.0 0.0021185443262233417
160101.0 0.0021164425078125035
160201.0 0.0021143417763002247
160301.0 0.002112242153382925
160401.0 0.002110166104007492
160501.0 0.002108179833923725
160601.0 0.002106194691087973
160701.0 0.002104282711379158
160801.0 0.002102612184734998
160901.0 0.0021009424628217186
161001.0 0.0020992736535342775
161101.0 0.002097606551595612
161201.0 0.002095940234137416
161301.0 0.0020942749806591174
161401.0 0.0020926113278594105
161501.0 0.002090948267706622
161601.0 0.0020892865942858728
161701.0 0.0020876265864708276
161801.0 0.0020859674940094377
161901.0 0.002084309595929627
162001.0 0.0020826531710165554
162101.0 0.0020809979836840966
162201.0 0.0020793440555325216
162301.0 0.0020776919220430994
162401.0 0.0020760405767990603
162501.0 0.002074390812161097
162601.0 0.0020727429062163062
162701.0 0.002071096109796469
162801.0 0.0020694961368665967
162901.0 0.0020679069651068287
163001.0 0.002066319372711123
163101.0 0.0020647332953431974
163201.0 0.0020631489251770074
163301.0 0.0020615658558307427
163401.0 0.0020599842794537704
163501.0 0.002058404558895037
163601.0 0.002056826373233073
163701.0 0.002055249828820593
163801.0 0.002053674861086135
163901.0 0.0020521016615980426
164001.0 0.00205053008027096
164101.0 0.0020489603084679637
164201.0 0.0020473924520171475
164301.0 0.0020458259341008278
164401.0 0.0020442614577376467
164501.0 0.002042698957817849
164601.0 0.002041138028161565
164701.0 0.0020396534512701955
164801.0 0.0020380875265034923
164901.0 0.0020359723192548305
165001.0 0.0020338594856898
165101.0 0.002031747936861539
165201.0 0.0020296391395501698
165301.0 0.002027532345398749
165401.0 0.0020254279132605425
165501.0 0.0020233255206549513
165601.0 0.0020212251005386453
165701.0 0.0020191273515944236
165801.0 0.002017032121149129
165901.0 0.002014938320896354
166001.0 0.0020128474144454575
166101.0 0.0020107586535389067
166201.0 0.0020086722254535113
166301.0 0.002006588317202251
166401.0 0.0020045063507097946
166501.0 0.0020024271925898397
166601.0 0.002000350264550473
166701.0 0.0019982755831187728
166801.0 0.0019962038440339163
166901.0 0.0019942690444515257
167001.0 0.001992741423636524
167101.0 0.0019912162675595115
167201.0 0.0019896932538967242
167301.0 0.0019881723998073715
167401.0 0.00198665406164079
167501.0 0.0019851379168231184
167601.0 0.0019836244909092527
167701.0 0.001982113291481227
167801.0 0.0019806043349690403
167901.0 0.0019790982309875536
168001.0 0.0019775940631336702
168101.0 0.0019760928643590366
168201.0 0.0019745936334894998
168301.0 0.0019730974028291486
168401.0 0.0019716032559050738
168501.0 0.0019701119702879044
168601.0 0.001968622883555234
168701.0 0.0019671365187008414
168801.0 0.0019656527211035914
168901.0 0.00196417167458857
169001.0 0.0019627164933948326
169101.0 0.001961565691800345
169201.0 0.001960417670580965
169301.0 0.0019592719371646916
169401.0 0.001958128929321441
169501.0 0.0019569884079847374
169601.0 0.0019558503876836515
169701.0 0.0019547149672997045
169801.0 0.001953582160973915
169901.0 0.0019524521516757
170001.0 0.0019513140537443473
170101.0 0.0019491364758177582
170201.0 0.0019469616052609255
170301.0 0.0019447899581841184
170401.0 0.001942621121306956
170501.0 0.0019404554412546394
170601.0 0.0019382925888706047
170701.0 0.0019361329102388256
170801.0 0.001933975991440901
170901.0 0.001931822009272054
171001.0 0.0019296711402096856
171101.0 0.0019275233916802217
171201.0 0.0019255760807797026
171301.0 0.0019237630977921225
171401.0 0.001921953091162387
171501.0 0.0019201461530790505
171601.0 0.0019183421225191079
171701.0 0.0019165410912295579
171801.0 0.001914743066394366
171901.0 0.0019129481392544609
172001.0 0.001911156147955726
172101.0 0.001909367183289417
172201.0 0.0019075812515205735
172301.0 0.001905798442929609
172401.0 0.0019040185948133476
172501.0 0.0019022416285377158
172601.0 0.0019004678863693023
172701.0 0.0018986972049303363
172801.0 0.0018969296732859265
172901.0 0.0018951649592623475
173001.0 0.001893403656622813
173101.0 0.001891645096004904
173201.0 0.0018898897864350562
173301.0 0.001888137394899621
173401.0 0.0018861418633395993
173501.0 0.0018841446747103056
173601.0 0.0018822127209012242
173701.0 0.0018802844041067592
173801.0 0.0018783588846052926
173901.0 0.0018764365844444843
174001.0 0.0018745172524245095
174101.0 0.0018726011417870285
174201.0 0.001870688421351587
174301.0 0.0018687786710381137
174401.0 0.0018668720592145572
174501.0 0.0018649683335878995
174601.0 0.0018630679982946062
174701.0 0.0018611708005352994
174801.0 0.0018592769076123865
174901.0 0.0018573859822522522
175001.0 0.0018554979391603849
175101.0 0.0018536134491428183
175201.0 0.0018517319221301566
175301.0 0.0018498535241910881
175401.0 0.0018479784211085544
175501.0 0.0018461061062740112
175601.0 0.001844542787759942
175701.0 0.0018430321971518357
175801.0 0.001841524848872515
175901.0 0.0018400206571358762
176001.0 0.001838519283975431
176101.0 0.0018370212311102382
176201.0 0.0018355262440981142
176301.0 0.0018340340683185596
176401.0 0.0018325449528002187
176501.0 0.0018310589783556103
176601.0 0.001829576141588295
176701.0 0.0018280964388738003
176801.0 0.0018266197824037321
176901.0 0.0018251459162505637
177001.0 0.0018236750879998074
177101.0 0.0018222075449710808
177201.0 0.001820742778729451
177301.0 0.0018192814558602823
177401.0 0.0018178227317502704
177501.0 0.0018163672725118882
177601.0 0.0018149145688921863
177701.0 0.001813465118645056
177801.0 0.0018119920586089017
177901.0 0.001810502434293187
178001.0 0.001809016382267826
178101.0 0.0018075669610119062
178201.0 0.0018061761485944293
178301.0 0.001804787960598796
178401.0 0.0018034028094913587
178501.0 0.0018020206879178187
178601.0 0.0018006416722324034
178701.0 0.0017992654190079316
178801.0 0.0017978920881090998
178901.0 0.0017965216713642055
179001.0 0.0017951541603997397
179101.0 0.0017937895466419343
179201.0 0.0017924278213183294
179301.0 0.0017910688915482378
179401.0 0.0017897129159890049
179501.0 0.0017883599691927486
179601.0 0.0017870095381417146
179701.0 0.0017856621165613837
179801.0 0.001784317694523731
179901.0 0.0017829759262644857
180001.0 0.0017816383119203924
180101.0 0.001780447663242571
180201.0 0.001779260059924972
180301.0 0.001778075240072331
180401.0 0.0017768929415973422
180501.0 0.0017757136574906352
180601.0 0.0017745369574743884
180701.0 0.0017733630824447405
180801.0 0.001772192021373624
180901.0 0.0017710235112857664
181001.0 0.0017698576247263894
181101.0 0.0017686946858726722
181201.0 0.0017675344312459242
181301.0 0.0017663764293083376
181401.0 0.001765221255561802
181501.0 0.0017640691496607999
181601.0 0.0017629193438216733
181701.0 0.0017617720773573284
181801.0 0.0017606275055136427
181901.0 0.0017594856155068958
182001.0 0.0017583463944064934
182101.0 0.0017572095772593623
182201.0 0.0017560754027036351
182301.0 0.001754943689446568
182401.0 0.0017538146758783932
182501.0 0.001752688096452997
182601.0 0.0017515639373773164
182701.0 0.0017504421847250055
182801.0 0.0017493409656534464
182901.0 0.0017483092359752675
183001.0 0.0017472796275504114
183101.0 0.0017462527982822396
183201.0 0.0017452282300223954
183301.0 0.00174420607647107
183401.0 0.0017431860711697694
183501.0 0.0017421687036703892
183601.0 0.0017411537072988764
183701.0 0.0017401412353650661
183801.0 0.0017391307688140972
183901.0 0.0017381229649521205
184001.0 0.001737117304477899
184101.0 0.001736113940286645
184201.0 0.0017351128570978896
184301.0 0.0017341140395326247
184401.0 0.001733117640262399
184501.0 0.0017321233074370735
184601.0 0.0017311311935298656
184701.0 0.0017301412827902696
184801.0 0.0017291535593805761
184901.0 0.0017281681755913568
185001.0 0.0017271847790048247
185101.0 0.00172620335349336
185201.0 0.0017252243876172172
185301.0 0.0017242473604125222
185401.0 0.0017232725920925695
185501.0 0.0017222995614167113
185601.0 0.0017213285043134274
185701.0 0.00172035999339729
185801.0 0.0017193932546622811
185901.0 0.0017184284397526776
186001.0 0.0017174657003153524
186101.0 0.0017165049354108924
186201.0 0.001715546380835813
186301.0 0.0017145894302893277
186401.0 0.0017136343194126267
186501.0 0.0017126814523619094
186601.0 0.0017117303067766437
186701.0 0.001710781202533739
186801.0 0.0017098336170282143
186901.0 0.001708888038604592
187001.0 0.001707944450128315
187101.0 0.0017070024972878468
187201.0 0.0017060623313584578
187301.0 0.0017051239350492219
187401.0 0.0017041872910393766
187501.0 0.0017032525506273323
187601.0 0.0017023191904981718
187701.0 0.0017014526433224565
187801.0 0.001700604580432515
187901.0 0.001699757949274307
188001.0 0.0016989129856959252
188101.0 0.001698069925648217
188201.0 0.0016972284144343027
188301.0 0.0016963883503904721
188401.0 0.0016955499694563249
188501.0 0.0016947130855616626
188601.0 0.001693877934721947
188701.0 0.0016930441619491447
188801.0 0.0016922120032798213
188901.0 0.0016913814414731743
189001.0 0.0016905522058500578
189101.0 0.0016897244480519266
189201.0 0.001688898235310067
189301.0 0.001688073550392678
189401.0 0.0016872501225018877
189501.0 0.0016864283569977452
189601.0 0.0016856077294591099
189701.0 0.001684788645348161
189801.0 0.001683970580095397
189901.0 0.0016831540238547488
190001.0 0.001682339213296996
190101.0 0.0016815290926595723
190201.0 0.001680720769218364
190301.0 0.0016799135490356458
190401.0 0.0016791078381649183
190501.0 0.001678302857759418
190601.0 0.0016774996065697777
190701.0 0.00167669730569349
190801.0 0.0016758963615020773
190901.0 0.0016750962488952038
191001.0 0.001674297628547392
191101.0 0.0016734998058893146
191201.0 0.001672703272381731
191301.0 0.0016719080960502179
191401.0 0.0016711137516297447
191501.0 0.0016703204766207254
191601.0 0.0016695282543358553
191701.0 0.0016687370681305138
191801.0 0.0016679469014041117
191901.0 0.0016671577376014162
192001.0 0.0016663697299096984
192101.0 0.001665582522503487
192201.0 0.0016647962686405023
192301.0 0.0016640110368481612
192401.0 0.0016632266410540489
192501.0 0.0016624431498765938
192601.0 0.0016616676811835218
192701.0 0.0016609632501655776
192801.0 0.0016602597005602804
192901.0 0.0016595572714127778
193001.0 0.0016588557770671729
193101.0 0.0016581546918173374
193201.0 0.0016574547648740845
193301.0 0.0016567555556335214
193401.0 0.0016560568783935714
193501.0 0.0016553593979566179
193601.0 0.0016546622483830423
193701.0 0.0016539661798279477
193801.0 0.0016532708367427915
193901.0 0.0016525760336404056
194001.0 0.0016518819254951176
194101.0 0.001651188497179215
194201.0 0.001650495818789982
194301.0 0.0016498037902083497
194401.0 0.0016491123113260356
194501.0 0.0016484214524487512
194601.0 0.0016477312840123945
194701.0 0.0016470417061219332
194801.0 0.0016463525336493391
194901.0 0.0016456640929867674
195001.0 0.001644976199183519
195101.0 0.0016442887525348168
195201.0 0.0016436020798826839
195301.0 0.001642915399207724
195401.0 0.001642229720092223
195501.0 0.001641544345886437
195601.0 0.0016408591771017575
195701.0 0.0016401748827101822
195801.0 0.0016394905950897537
195901.0 0.0016388071543517084
196001.0 0.0016381239490132161
196101.0 0.0016374409653503313
196201.0 0.0016367585315597735
196301.0 0.0016360763778400728
196401.0 0.0016353946617408443
196501.0 0.0016347132844989902
196601.0 0.0016340321473720264
196701.0 0.0016333514082527679
196801.0 0.0016326708830279755
196901.0 0.0016319906442519105
197001.0 0.001631310679041068
197101.0 0.0016306310601984543
197201.0 0.0016299516894413984
197301.0 0.0016292724685094766
197401.0 0.0016285936417612802
197501.0 0.0016279147685119254
197601.0 0.0016272364360175125
197701.0 0.001626563088444784
197801.0 0.0016259590869835807
197901.0 0.0016253548462360054
198001.0 0.0016247511257215703
198101.0 0.0016241473992011854
198201.0 0.0016235439979125487
198301.0 0.0016229405670860845
198401.0 0.0016223373524511231
198501.0 0.0016217343425386438
198601.0 0.0016211312684380082
198701.0 0.0016205283762845079
198801.0 0.0016199255689942306
198901.0 0.0016193228353967948
199001.0 0.0016187199925926507
199101.0 0.0016181175450345104
199201.0 0.0016175149663647233
199301.0 0.0016169123316206685
199401.0 0.0016163098879402502
199501.0 0.0016157071948240617
199601.0 0.0016151047576049757
199701.0 0.001614502221866419
199801.0 0.001613899663214142
199901.0 0.0016132970713510306
200001.0 0.0016126946082131053
200101.0 0.001612119984578666
200201.0 0.0016115450498618246
200301.0 0.0016109703968383215
200401.0 0.0016103951544682057
200501.0 0.001609820346562404
200601.0 0.0016092451020212016
200701.0 0.0016086700143813472
200801.0 0.00160809472946794
200901.0 0.001607519237815572
201001.0 0.0016069436162839275
201101.0 0.0016063678556293432
201201.0 0.0016057920329664661
201301.0 0.0016052159666943412
201401.0 0.001604639734081825
201501.0 0.001604063498872712
201601.0 0.0016034869069924493
201701.0 0.0016029101223212555
201801.0 0.0016023333089580463
201901.0 0.001601756112881232
202001.0 0.0016011786983249378
202101.0 0.0016006010568946965
202201.0 0.00160002326672009
202301.0 0.0015994451467104505
202401.0 0.001598866948093168
202501.0 0.0015982881439648067
202601.0 0.00159770950471289
202701.0 0.0015971303305005776
202801.0 0.0015965509595280995
202901.0 0.0015959712109995235
203001.0 0.001595441550272338
203101.0 0.0015949322982600498
203201.0 0.001594422846754238
203301.0 0.0015939129285277927
203401.0 0.0015934027094411099
203501.0 0.0015928922689094134
203601.0 0.0015923815998183167
203701.0 0.0015918702616692986
203801.0 0.0015913589409268744
203901.0 0.001590847197231656
204001.0 0.0015903351104231984
204101.0 0.0015898225002060652
204201.0 0.001589309706887
204301.0 0.001588796637151071
204401.0 0.0015882830240716407
204501.0 0.0015877692083858658
204601.0 0.0015872547495801533
204701.0 0.0015867401623478597
204801.0 0.00158622500620765
204901.0 0.0015857096224655403
205001.0 0.001585193657481384
205101.0 0.0015846772789875417
205201.0 0.0015841604810346523
205301.0 0.0015836434316692733
205401.0 0.0015831257772752438
205501.0 0.0015826077730053843
205601.0 0.0015820893262384426
