# col1 col2
109901.0 0.002527239477032897
110001.0 0.002574568926355993
110101.0 0.002622004600280277
110201.0 0.0026695453668814178
110301.0 0.002748312515678832
110401.0 0.0028827028145438534
110501.0 0.0030174694155272017
110601.0 0.003152606319842449
110701.0 0.0032881084956221003
110801.0 0.0034239703272820367
110901.0 0.003560186393063105
111001.0 0.003696751311159486
111101.0 0.003833659740969289
111201.0 0.003970906384252423
111301.0 0.004108485986199473
111401.0 0.004246393336415291
111501.0 0.004384623269820786
111601.0 0.004506670892906152
111701.0 0.004617969022335015
111801.0 0.004729498248588739
111901.0 0.004841254543255756
112001.0 0.004953235662483322
112101.0 0.0050654585575554195
112201.0 0.0051778972138057855
112301.0 0.0052905484787744
112401.0 0.005403407728368575
112501.0 0.005516471891920632
112601.0 0.00562973722307412
112701.0 0.005743200656329918
112801.0 0.005856857967312362
112901.0 0.005806104611141192
113001.0 0.005677585090919207
113101.0 0.00554866773454533
113201.0 0.00541935990277325
113301.0 0.005289666097139796
113401.0 0.005159591333812021
113501.0 0.0050291417930507796
113601.0 0.004898322155123564
113701.0 0.004767137697988317
113801.0 0.004635593651724349
113901.0 0.004503694548627959
114001.0 0.004371446007607336
114101.0 0.004238853275446323
114201.0 0.004153928761634078
114301.0 0.004099495909578438
114401.0 0.004044908169587218
114501.0 0.003990166457771469
114601.0 0.003935262337896072
114701.0 0.0038801980340242045
114801.0 0.0038249757484922
114901.0 0.003769597333714658
115001.0 0.003714065604405284
115101.0 0.0036583823696507106
115201.0 0.0036025497445184543
115301.0 0.003546569410498487
115401.0 0.003490444262111315
115501.0 0.0034542172989293616
115601.0 0.003449258931385425
115701.0 0.0034442533793707063
115801.0 0.0034392004215821536
115901.0 0.003434101071745049
116001.0 0.003428955760980318
116101.0 0.003423765330476168
116201.0 0.0034185295391240054
116301.0 0.0034132497173425215
116401.0 0.003407925614204791
116501.0 0.0034025580536442878
116601.0 0.0033971478562536714
116701.0 0.003391694755782532
116801.0 0.0033863527017262674
116901.0 0.0033855510385350637
117001.0 0.0033847159935532483
117101.0 0.00338384741285201
117201.0 0.003382944970638209
117301.0 0.003382010512977976
117401.0 0.0033810437089009824
117501.0 0.0033800443901169583
117601.0 0.0033790132229232226
117701.0 0.0033779511234401007
117801.0 0.003376857409906012
117901.0 0.0033757334127044484
118001.0 0.003374578526714478
118101.0 0.0033733938252023445
118201.0 0.0033917165001282356
118301.0 0.0034295857109918103
118401.0 0.003467476953215043
118501.0 0.003505388753653306
118601.0 0.0035433213337046155
118701.0 0.003581273487151909
118801.0 0.0036192453665918403
118901.0 0.00365723577939055
119001.0 0.003695244554479082
119101.0 0.0037332715285624735
119201.0 0.0037713158677417707
119301.0 0.003809398460736648
119401.0 0.003847497897273586
119501.0 0.0038856131926197474
119601.0 0.003916708109208276
119701.0 0.003946264471156729
119801.0 0.003975825896154416
119901.0 0.004005393117025098
120001.0 0.00403496363668186
120101.0 0.004064539217661539
120201.0 0.004094118902687958
120301.0 0.004123701481006144
120401.0 0.004153288730620133
120501.0 0.004182878424420931
120601.0 0.004212471068612341
120701.0 0.004242066832662402
120801.0 0.004271664522249282
120901.0 0.004301264484604915
121001.0 0.004336404829311399
121101.0 0.0043716645903271855
121201.0 0.004406931361558107
121301.0 0.004442204469770774
121401.0 0.004477483588397082
121501.0 0.0045127679661604225
121601.0 0.004548058142566978
121701.0 0.004583353374781196
121801.0 0.0046186737109646355
121901.0 0.004653999019692017
122001.0 0.004689327967408739
122101.0 0.004724661630883722
122201.0 0.0047599984255840035
122301.0 0.004795338059734703
122401.0 0.004841685541461137
122501.0 0.004888268965959994
122601.0 0.004934863138883885
122701.0 0.004981468310038296
122801.0 0.005028083700651024
122901.0 0.005074708536650238
123001.0 0.0051213427390720484
123101.0 0.005167986234527428
123201.0 0.005214638264132921
123301.0 0.0052612984190181546
123401.0 0.0053079659494086094
123501.0 0.005354640801500554
123601.0 0.005401323359104219
123701.0 0.005448011156486212
123801.0 0.0054947450910279964
123901.0 0.0055414933065907465
124001.0 0.005588247726307536
124101.0 0.0056350059854037545
124201.0 0.00568176979388706
124301.0 0.005728546329877614
124401.0 0.005775338535823674
124501.0 0.005822134355928997
124601.0 0.00586893309052266
124701.0 0.005915735866074184
124801.0 0.005962540515601318
124901.0 0.006009347305375007
125001.0 0.006056156419241519
125101.0 0.006102966220622018
125201.0 0.00615793973411591
125301.0 0.00622108287883472
125401.0 0.006284235496705346
125501.0 0.006347396127192508
125601.0 0.006410565663311932
125701.0 0.006473742219956696
125801.0 0.0065369267014199735
125901.0 0.006600116796933809
126001.0 0.006663313595594121
126101.0 0.0067265168863365555
126201.0 0.006789725156264902
126301.0 0.006852938290800644
126401.0 0.00691615583177577
126501.0 0.006979377325726506
126601.0 0.00704260241103363
126701.0 0.007196267875676239
126801.0 0.007349974850734619
126901.0 0.007503728360063899
127001.0 0.00765753283562793
127101.0 0.007811374742936937
127201.0 0.007965251902678416
127301.0 0.008119164768251873
127401.0 0.00827311197299993
127501.0 0.008427090677700557
127601.0 0.008581101200611516
127701.0 0.008735140727066323
127801.0 0.008889208813919249
127901.0 0.009043304243801445
128001.0 0.009197425811300989
128101.0 0.009236653998557874
128201.0 0.009052753826565426
128301.0 0.008868763470129267
128401.0 0.008684685409622804
128501.0 0.008500522369763574
128601.0 0.008316274693898203
128701.0 0.008131945595532234
128801.0 0.007947535381493303
128901.0 0.00776304670469302
129001.0 0.0075784828143097
129101.0 0.007393841336578645
129201.0 0.007209127501065354
129301.0 0.007024342754606611
129401.0 0.0068394873004606095
129501.0 0.006654564918549938
129601.0 0.006557177834134748
129701.0 0.006540618471800739
129801.0 0.0065240364458209535
129901.0 0.006507432194314882
130001.0 0.006490807380729475
130101.0 0.006474161385958548
130201.0 0.006457493237012312
130301.0 0.006440805554956882
130401.0 0.006424097537356858
130501.0 0.006407368905366295
130601.0 0.006390619553007144
130701.0 0.0063738517415877815
130801.0 0.006357064921878899
130901.0 0.00634025836641085
131001.0 0.00632343134503596
131101.0 0.006311614222961146
131201.0 0.006304419719006775
131301.0 0.006297208566595384
131401.0 0.006289981361760529
131501.0 0.006282738172117837
131601.0 0.006275478009626674
131701.0 0.006268202256254948
131801.0 0.006260910184358915
131901.0 0.006253602821760078
132001.0 0.006246279437753242
132101.0 0.006238941057389738
132201.0 0.006231586946987899
132301.0 0.0062242266535122385
132401.0 0.006216860057117695
132501.0 0.006209478510808559
132601.0 0.00620214043012082
132701.0 0.006194899494789743
132801.0 0.006187643689107257
132901.0 0.00618037402647688
133001.0 0.0061730897609050105
133101.0 0.006165791463772729
133201.0 0.006158479705308645
133301.0 0.006151154175336252
133401.0 0.006143814562409025
133501.0 0.00613646143315936
133601.0 0.006129095792793159
133701.0 0.006121716007334443
133801.0 0.00611432307967329
133901.0 0.006106917132255944
134001.0 0.006099498726149048
134101.0 0.006092067541897944
134201.0 0.006099965251543025
134301.0 0.006108005703263982
134401.0 0.00611603510167247
134501.0 0.0061240517994709245
134601.0 0.006132056171914905
134701.0 0.0061400495614958705
134801.0 0.0061480310236006344
134901.0 0.006156000316945538
135001.0 0.006163959047063982
135101.0 0.006171916647464123
135201.0 0.006179868214305076
135301.0 0.006187807172175411
135401.0 0.00619573574115009
135501.0 0.006203651743167139
135601.0 0.006211556166389527
135701.0 0.0062095064209601895
135801.0 0.006195774511097889
135901.0 0.00618203143651139
136001.0 0.006168277511074435
136101.0 0.0061545127837036966
136201.0 0.00614073659864396
136301.0 0.006126951025527466
136401.0 0.006113154351093415
136501.0 0.006099347323639748
136601.0 0.006085530162736466
136701.0 0.006071703438695749
136801.0 0.006057866841411347
136901.0 0.006044020499516186
137001.0 0.006030164540673994
137101.0 0.006016299003663078
137201.0 0.006002424190108511
137301.0 0.005992504225883359
137401.0 0.005983897151931728
137501.0 0.0059752806568103885
137601.0 0.005966653956983654
137701.0 0.005958018993536275
137801.0 0.005949374805693992
137901.0 0.00594072728843071
138001.0 0.005932080664908469
138101.0 0.005923426412434196
138201.0 0.005914762600895295
138301.0 0.005906090463735731
138401.0 0.005897408948705134
138501.0 0.005888719375757463
138601.0 0.005880020955132034
138701.0 0.005871315444688347
138801.0 0.005862600472000176
138901.0 0.005872816610533885
139001.0 0.0058861050440908716
139101.0 0.005899382142659428
139201.0 0.0059126487685074135
139301.0 0.005925904027248529
139401.0 0.005939149571737999
139501.0 0.0059523829271654685
139601.0 0.005965606185683379
139701.0 0.00597881713664642
139801.0 0.0059920179600476695
139901.0 0.0060052077627514
140001.0 0.006018386529889732
140101.0 0.006031554246771345
140201.0 0.006044710021204291
140301.0 0.0060578560330984505
140401.0 0.006070990425161915
140501.0 0.006085114448763649
140601.0 0.0060995095155511716
140701.0 0.00611389312887458
140801.0 0.006128271585922772
140901.0 0.006142648813516333
141001.0 0.006157013739511962
141101.0 0.0061713676614659875
141201.0 0.006185710210597654
141301.0 0.00620004031707412
141401.0 0.006214359892573179
141501.0 0.006228667867733738
141601.0 0.0062429643133828615
141701.0 0.006257248862359456
141801.0 0.006271521323195191
141901.0 0.006285783520179741
142001.0 0.006300033684810292
142101.0 0.0063018966702510235
142201.0 0.006292328390761925
142301.0 0.006282754675722602
142401.0 0.006273173939640468
142501.0 0.006263587837428162
142601.0 0.006253995658862987
142701.0 0.006244396693736977
142801.0 0.006234792945525511
142901.0 0.006225182215171534
143001.0 0.006215566067573037
143101.0 0.006205944316476824
143201.0 0.006196316862932614
143301.0 0.0061866835202798315
143401.0 0.006177045938611648
143501.0 0.0061674016562227605
143601.0 0.006157752934728205
143701.0 0.006148807056022996
143801.0 0.006148008721995364
143901.0 0.006147205404739801
144001.0 0.006146395571774331
144101.0 0.006145577516629305
144201.0 0.006144752155178605
144301.0 0.006143920402803018
144401.0 0.006143080553677652
144501.0 0.0061422335232745396
144601.0 0.0061413801392415845
144701.0 0.006140518871135883
144801.0 0.00613965063402234
144901.0 0.006138775644114289
145001.0 0.006137893768404144
145101.0 0.006137004524921055
145201.0 0.006136109613441709
145301.0 0.006135206719567914
145401.0 0.0061368474735180156
145501.0 0.006141728156032605
145601.0 0.006146600352471258
145701.0 0.006151463737017279
145801.0 0.006156318245805427
145901.0 0.0061611646868758385
146001.0 0.006166002386435342
146101.0 0.006170832152669137
146201.0 0.0061756543578739605
146301.0 0.006180467370838443
146401.0 0.0061852717390160905
146501.0 0.0061900687064101265
146601.0 0.006194856904466065
146701.0 0.006199636184515309
146801.0 0.006204417713224386
146901.0 0.006209195941556649
147001.0 0.006213966107468811
147101.0 0.006216251672688069
147201.0 0.006216949203282212
147301.0 0.0062176391748852795
147401.0 0.006218322148436264
147501.0 0.006218998423876618
147601.0 0.006219668996498488
147701.0 0.0062203322539417846
147801.0 0.00622098980010216
147901.0 0.0062216404579640595
148001.0 0.006222283920142885
148101.0 0.006222922658695926
148201.0 0.006223553413455935
148301.0 0.006224178656459186
148401.0 0.006224798080680408
148501.0 0.006225410858852537
148601.0 0.006226017552791931
148701.0 0.0062266175963953
148801.0 0.006221224061921132
148901.0 0.006211492114729244
149001.0 0.006201758007861862
149101.0 0.006192021029568572
149201.0 0.006182282461986668
149301.0 0.006172542286466168
149401.0 0.006162799444702082
149501.0 0.006153055564377466
149601.0 0.0061433103666357755
149701.0 0.00613356149472653
149801.0 0.0061238134327120846
149901.0 0.006114074209844523
150001.0 0.006104335234129723
150101.0 0.006094594755245362
150201.0 0.006084852581258951
150301.0 0.0060751094717118375
150401.0 0.0060653655802532245
150501.0 0.006056132159053856
150601.0 0.006047848226045183
150701.0 0.006039563472404426
150801.0 0.0060312767520232236
150901.0 0.006022988906528663
151001.0 0.00601469930871199
151101.0 0.006006408799803467
151201.0 0.005998116234817484
151301.0 0.005989823145397098
151401.0 0.005981528990921545
151501.0 0.005973233317529085
151601.0 0.005964936620613452
151701.0 0.005956639395201373
151801.0 0.0059483404115050695
151901.0 0.005940041888975568
152001.0 0.005931742166872909
152101.0 0.005923441309253589
152201.0 0.0059151393801666115
152301.0 0.0059000891438891435
152401.0 0.005884611292137199
152501.0 0.005869135359050539
152601.0 0.005853662798365112
152701.0 0.005838191878220715
152801.0 0.005822724567758036
152901.0 0.005807259823480032
153001.0 0.005791803998828374
153101.0 0.005776358024540333
153201.0 0.005760916468866506
153301.0 0.005745476053221749
153401.0 0.005730039688492574
153501.0 0.005714607877355163
153601.0 0.005699178373331636
153701.0 0.005683752710051832
153801.0 0.005668330187408639
153901.0 0.005652911736534206
154001.0 0.005649639032408365
154101.0 0.005673384165372091
154201.0 0.00569711575907141
154301.0 0.005720834264185179
154401.0 0.005744538846124947
154501.0 0.005768229958058687
154601.0 0.005791907968276503
154701.0 0.0058155722177994215
154801.0 0.005839223934038667
154901.0 0.005862861004491381
155001.0 0.005886485943461478
155101.0 0.005910096470430493
155201.0 0.00593369441625961
155301.0 0.005957279215604047
155401.0 0.005980850390454679
155501.0 0.006004408747413288
155601.0 0.006027954067558414
155701.0 0.0060514854495669025
155801.0 0.00604371948633615
155901.0 0.006002068964129757
156001.0 0.005960435777504495
156101.0 0.005918819163843218
156201.0 0.00587722399559372
156301.0 0.005835654371060111
156401.0 0.005794101239523581
156501.0 0.005752565882201587
156601.0 0.005711047444997889
156701.0 0.005669547461371088
156801.0 0.0056280641363974475
156901.0 0.005586599000219169
157001.0 0.005545151534590544
157101.0 0.00550372198723106
157201.0 0.005462309922660175
157301.0 0.005420916181943579
157401.0 0.005379540922690229
157501.0 0.005338183449568188
157601.0 0.005308417583361335
157701.0 0.005293390736663336
157801.0 0.005278370313073311
157901.0 0.0052633564582788275
158001.0 0.005248348807271692
158101.0 0.0052333469950215095
158201.0 0.0052183507414651975
158301.0 0.005203362400630584
158401.0 0.00518837982138692
158501.0 0.005173403657069485
158601.0 0.005158434475101128
158701.0 0.005143471059187752
158801.0 0.0051285151644016765
158901.0 0.005113565573836721
159001.0 0.005098622852859004
159101.0 0.0050836876507078695
159201.0 0.0050687578173312054
159301.0 0.005053836121273376
159401.0 0.005040170229491437
159501.0 0.005031512136629215
159601.0 0.005022863324499255
159701.0 0.00501421918676265
159801.0 0.005005579778471803
159901.0 0.004996943969258836
160001.0 0.004988312491677369
160101.0 0.004979685908192052
160201.0 0.004971063934582856
160301.0 0.004962446032976826
160401.0 0.0049538331878845225
160501.0 0.004945225030077069
160601.0 0.0049366212749938675
160701.0 0.004928022229643212
160801.0 0.0049194285384698225
160901.0 0.004910839662651346
161001.0 0.0049022553169757194
161101.0 0.0048936764826154515
161201.0 0.004885102620356567
161301.0 0.004884273303967643
161401.0 0.004886164495380038
161501.0 0.004888056529809305
161601.0 0.004889948204951894
161701.0 0.004891840933380901
161801.0 0.004893734188036199
161901.0 0.004895628538088692
162001.0 0.004897522783220697
162101.0 0.004899418335587394
162201.0 0.004901314669463588
162301.0 0.004903212354339879
162401.0 0.0049051106126693535
162501.0 0.004907010350919804
162601.0 0.004908910035062903
162701.0 0.004910812086127999
162801.0 0.004912715391113933
162901.0 0.004914630188817286
163001.0 0.00491654712321966
163101.0 0.0049198563808731215
163201.0 0.004939169001435027
163301.0 0.004958475585168991
163401.0 0.004977776061637597
163501.0 0.004997069857736953
163601.0 0.0050163585845864785
163701.0 0.0050356416707760965
163801.0 0.005054919049921405
163901.0 0.0050741909084248285
164001.0 0.005093457014194371
164101.0 0.005112718142658031
164201.0 0.005131973728183033
164301.0 0.005151224631600427
164401.0 0.005170470456976902
164501.0 0.005189711396222677
164601.0 0.0052089476420863106
164701.0 0.0052281791368999
164801.0 0.005247405740300366
164901.0 0.005266628233873606
165001.0 0.005281041731415591
165101.0 0.005274977186190491
165201.0 0.005268918660526973
165301.0 0.005262866624293897
165401.0 0.0052568212121265785
165501.0 0.0052507826418156725
165601.0 0.00524475046188721
165701.0 0.005238724889482187
165801.0 0.005232705723411539
165901.0 0.0052266944331016765
166001.0 0.0052206884772550395
166101.0 0.00521469132877451
166201.0 0.005208699193698181
166301.0 0.005202724224249685
166401.0 0.005196757364397138
166501.0 0.005190797158040049
166601.0 0.005184844485706366
166701.0 0.005178899392731815
166801.0 0.005172961090073309
166901.0 0.005167291673535855
167001.0 0.005164279550560475
167101.0 0.005161273320228688
167201.0 0.0051582733685945825
167301.0 0.00515528008110274
167401.0 0.0051522931762116985
167501.0 0.005149312705388819
167601.0 0.005146338802993564
167701.0 0.005143371353193315
167801.0 0.005140410156657707
167901.0 0.00513745551316484
168001.0 0.005134508054729582
168101.0 0.005131567247887228
168201.0 0.005128632808708336
168301.0 0.005125705700481852
168401.0 0.005122784973085811
168501.0 0.005119872004330207
168601.0 0.0051169648460184175
168701.0 0.005114065872186558
168801.0 0.005111172801926451
168901.0 0.005130200854009923
169001.0 0.005156146936909675
169101.0 0.005182090866835371
169201.0 0.005208032467387121
169301.0 0.005233971480062001
169401.0 0.0052599084773410935
169501.0 0.005285844447038587
169601.0 0.005311777887772667
169701.0 0.0053377102035725935
169801.0 0.005363650346725253
169901.0 0.005389589350173946
170001.0 0.005415527291935462
170101.0 0.005441464250631438
170201.0 0.005467400968655109
170301.0 0.005493336613734873
170401.0 0.0055192719292912334
170501.0 0.005545206995987318
170601.0 0.00557114230923885
170701.0 0.005597077370675517
170801.0 0.005613841155241789
170901.0 0.005598092982728784
171001.0 0.005582358107382149
171101.0 0.0055666348552365985
171201.0 0.005550924035508595
171301.0 0.005535225628233253
171401.0 0.005519540026158089
171501.0 0.005503865965890135
171601.0 0.0054882054929265124
171701.0 0.005472556514561797
171801.0 0.005456920246539349
171901.0 0.0054412962489173485
172001.0 0.005425684080924804
172101.0 0.00541008412774168
172201.0 0.005394496773299027
172301.0 0.005378921904341646
172401.0 0.005363358084262055
172501.0 0.005347807016341211
172601.0 0.005332267675276404
172701.0 0.005316740439727119
172801.0 0.005305364638037908
172901.0 0.005299266550225288
173001.0 0.005293178353731174
173101.0 0.005287100798989908
173201.0 0.0052810322407610905
173301.0 0.005274976895743423
173401.0 0.005268937657211755
173501.0 0.005262907841189224
173601.0 0.005256888194101836
173701.0 0.005250878058313394
173801.0 0.00524487768341804
173901.0 0.00523888764819694
174001.0 0.005232907375375735
174101.0 0.005226936947115867
174201.0 0.005220976444783865
174301.0 0.005215025701507158
174401.0 0.0052090844672357675
174501.0 0.00520315339838616
174601.0 0.005197232160859611
174701.0 0.005191320419912009
174801.0 0.005183893565486303
174901.0 0.005174454351565546
175001.0 0.005165025996200997
175101.0 0.005155607483790408
175201.0 0.00514619936422728
175301.0 0.0051368018567678935
175401.0 0.005127414602937172
175501.0 0.005118037655578176
175601.0 0.005108669665963553
175701.0 0.005099313404536702
175801.0 0.005089966449857492
175901.0 0.005080629675590977
176001.0 0.005071303707271078
176101.0 0.005061987027850506
176201.0 0.005052680261408655
176301.0 0.005043383536941494
176401.0 0.005034097065016513
176501.0 0.0050248204789331095
176601.0 0.005015553411323018
176701.0 0.00500629648229103
176801.0 0.005000722974318311
176901.0 0.005009853209085692
177001.0 0.005019000341175242
177101.0 0.005028156440083954
177201.0 0.00503732065619865
177301.0 0.005046492386405109
177401.0 0.005055673167401175
177501.0 0.005064861983180356
177601.0 0.005074058805031942
177701.0 0.0050832645090494654
177801.0 0.005092479065164449
177901.0 0.0051017018665135356
178001.0 0.005110933622541745
178101.0 0.005120174136622296
178201.0 0.005129422882279154
178301.0 0.005138680155416887
178401.0 0.005147946909631196
178501.0 0.005157221793446285
178601.0 0.005166506005975582
178701.0 0.005175799511148981
178801.0 0.005185101696154064
178901.0 0.005181133594564274
179001.0 0.0051720111061598455
179101.0 0.005162897637249408
179201.0 0.005153793049769891
179301.0 0.0051446987685997096
179401.0 0.005135612597196814
179501.0 0.005126536370729958
179601.0 0.005117468385261954
179701.0 0.005108410474835024
179801.0 0.005099360852102189
179901.0 0.00509032011563421
180001.0 0.005081288534309512
180101.0 0.0050722649774806675
180201.0 0.005063250453628779
180301.0 0.005054244654026064
180401.0 0.005045247763225016
180501.0 0.005036259060004892
180601.0 0.005027278727935228
180701.0 0.005018314192858294
180801.0 0.005009359382735977
180901.0 0.005000647493182204
181001.0 0.005003430089547611
181101.0 0.005006221824188986
181201.0 0.005009022444957796
181301.0 0.005011831781395544
181401.0 0.005014650403309366
181501.0 0.005017476904235429
181601.0 0.005020312676012646
181701.0 0.005023157545840326
181801.0 0.0050260108463142175
181901.0 0.005028872815042422
182001.0 0.005031744018457156
182101.0 0.005034623128611635
182201.0 0.00503751128717903
182301.0 0.005040408235502618
182401.0 0.005043314208452806
182501.0 0.005046228122626482
182601.0 0.005049151035324864
182701.0 0.0050520830974654036
182801.0 0.0050550229767221955
182901.0 0.005057972552707274
183001.0 0.005061451819262064
183101.0 0.005070944694333122
183201.0 0.005080446573706779
183301.0 0.0050899582959571775
183401.0 0.005099479792735986
183501.0 0.005109010088474478
183601.0 0.00511855018466346
183701.0 0.005128099681206797
183801.0 0.005137658012359613
183901.0 0.005147226919722848
184001.0 0.005156805011970659
184101.0 0.005166393040334393
184201.0 0.0051759901889753095
184301.0 0.005185596053435739
184401.0 0.005195212702509474
184501.0 0.005204845009186922
184601.0 0.005214488032080496
184701.0 0.005224140951956155
184801.0 0.005233803526127056
184901.0 0.0052434752636603705
185001.0 0.005253157323042086
185101.0 0.005262847891831822
185201.0 0.005301293617076286
185301.0 0.005343673200992203
185401.0 0.005386069899962789
185501.0 0.005428482124610971
185601.0 0.00547091142053289
185701.0 0.005513356359777872
185801.0 0.005555818319738823
185901.0 0.005598297437881415
186001.0 0.005640793437044326
186101.0 0.0056833052947946865
186201.0 0.005725835043205648
186301.0 0.005768382400093412
186401.0 0.005810946502999113
186501.0 0.005853528470714827
186601.0 0.005896128098394684
186701.0 0.005938745179353929
186801.0 0.00598138082777598
186901.0 0.006024034585709291
187001.0 0.006066705745163568
187101.0 0.0061093954981371636
187201.0 0.006152104042933662
187301.0 0.006167983713309636
187401.0 0.006151058639679052
187501.0 0.00613413634671031
187601.0 0.0061172182013449344
187701.0 0.006100303006040969
187801.0 0.006083391301325938
187901.0 0.006066481890012237
188001.0 0.006049576141400432
188101.0 0.006032673273049113
188201.0 0.006015772254143441
188301.0 0.00599887569827911
188401.0 0.005981987794972768
188501.0 0.0059651025458519425
188601.0 0.005948219170148636
188701.0 0.0059313382132046245
188801.0 0.005914458895036587
188901.0 0.005897581762163237
189001.0 0.005880706449973539
189101.0 0.005863831930845322
189201.0 0.005846959665203066
189301.0 0.005830088460611783
189401.0 0.005813218534858297
189501.0 0.00581196760873302
189601.0 0.005815387484618396
189701.0 0.0058188149348504066
189801.0 0.005822248668924757
189901.0 0.0058256906333099285
190001.0 0.00582913887283609
190101.0 0.005832594088562815
190201.0 0.005836056649613254
190301.0 0.005839526426772056
190401.0 0.005843001878116607
190501.0 0.005846484950929874
190601.0 0.005849974352128765
190701.0 0.0058534704502871855
190801.0 0.0058569736141303955
190901.0 0.005860482965192137
191001.0 0.005863999620444766
191101.0 0.005867521203783442
191201.0 0.005871050911746864
191301.0 0.005874586534149785
191401.0 0.005878127856702734
191501.0 0.005881676163255493
191601.0 0.005885230823625905
191701.0 0.005904043923038965
191801.0 0.00592599245829789
191901.0 0.005947954281099752
192001.0 0.005969927809315754
192101.0 0.0059919143754440934
192201.0 0.0060139141454046904
192301.0 0.006035930368732672
192401.0 0.0060579610441409545
192501.0 0.006080005835961321
192601.0 0.006102062822961106
192701.0 0.00612413183359197
192801.0 0.006146214197272847
192901.0 0.0061683083230595565
193001.0 0.00619041453781535
193101.0 0.006212534002755675
193201.0 0.006234666042444437
193301.0 0.006256810063808571
193401.0 0.006278966976127726
193501.0 0.006301136017928334
193601.0 0.006323317512760517
193701.0 0.006345512201650937
193801.0 0.006367718485140496
193901.0 0.006388331012498393
194001.0 0.006408051502248875
194101.0 0.006427784261996679
194201.0 0.006447528018225627
194301.0 0.006467282834624244
194401.0 0.006487049360228513
194501.0 0.006506827239718351
194601.0 0.006526616033320188
194701.0 0.006546416975084977
194801.0 0.006566228033420298
194901.0 0.0065860511116063785
195001.0 0.006605885433005152
195101.0 0.006625730974110616
195201.0 0.006645587794787676
195301.0 0.006665455703042053
195401.0 0.006685333919392207
195501.0 0.00670522417922598
195601.0 0.006725125450881399
195701.0 0.00674503779213992
195801.0 0.006764961176532154
195901.0 0.0067848955771906
196001.0 0.006804840966855888
196101.0 0.006823827701868209
196201.0 0.006838948669890102
196301.0 0.006854080175391966
196401.0 0.00686922604820856
196501.0 0.0068843800372698225
196601.0 0.006899543702830825
196701.0 0.006914715243601185
196801.0 0.006929895631418794
196901.0 0.006945085586462034
197001.0 0.006960284146992204
197101.0 0.00697549060274522
197201.0 0.006990706430707048
197301.0 0.007005930836357083
197401.0 0.0070211630243925596
197501.0 0.007036404472266678
197601.0 0.007051654384534502
197701.0 0.007066912723140492
197801.0 0.007082179534149396
197901.0 0.007097453852261565
198001.0 0.007112736397130767
198101.0 0.007128028141852368
198201.0 0.007143328036376804
198301.0 0.007158636126188634
198401.0 0.007180544370156003
198501.0 0.007209056890988078
198601.0 0.007237583893378316
198701.0 0.007266123662411606
198801.0 0.007294677774230857
198901.0 0.007323245525652102
199001.0 0.007351826719287081
199101.0 0.007380421495108901
199201.0 0.007409028049147878
199301.0 0.00743764973146958
199401.0 0.007466284737510953
199501.0 0.007494932360062031
199601.0 0.007523594174534113
199701.0 0.007552269219414433
199801.0 0.007580957631983178
199901.0 0.007609657687360521
200001.0 0.007638373245762978
200101.0 0.007667100465519756
200201.0 0.007695841683455536
200301.0 0.007724595172228457
200401.0 0.007753363354112015
200501.0 0.007782149246322816
200601.0 0.00781094985044032
200701.0 0.007832975554029167
200801.0 0.007848991297913426
200901.0 0.007865012832665686
201001.0 0.007881043338911419
201101.0 0.007897080315069173
201201.0 0.007913125416013566
201301.0 0.007929176902608609
201401.0 0.007945235666332552
201501.0 0.00796130225978921
201601.0 0.00797737528244982
201701.0 0.00799345528672121
201801.0 0.008009543165462497
201901.0 0.008025637177464207
202001.0 0.008041738215554033
202101.0 0.008057846833267043
202201.0 0.00807396162849538
202301.0 0.0080900840053174
202401.0 0.008106212305911565
202501.0 0.00812234733921156
202601.0 0.008138489914935633
202701.0 0.008154638374419038
202801.0 0.008170793357034753
202901.0 0.008186955758343986
203001.0 0.008203465055608464
203101.0 0.008220816711617007
203201.0 0.00823817369961429
203301.0 0.008255539217175886
203401.0 0.00827291083672983
203501.0 0.00829028919916944
203601.0 0.008307674434173257
203701.0 0.008325067183589486
203801.0 0.008342466639027513
203901.0 0.008359871906130162
204001.0 0.008377284651358551
204101.0 0.008394702443442597
204201.0 0.008412128315989453
204301.0 0.008429559068334903
204401.0 0.00844699867552251
204501.0 0.0084644431669516
204601.0 0.008481893954800479
204701.0 0.008499356728168284
204801.0 0.008516828200493038
204901.0 0.008534305082502141
205001.0 0.008551787504893516
205101.0 0.008569277567062805
205201.0 0.008586772234112984
205301.0 0.008604273862856443
205401.0 0.008627086293297241
205501.0 0.008651317393388744
205601.0 0.008675558212424425
205701.0 0.008699807852994236
205801.0 0.008724066188372329
205901.0 0.008748332577365098
206001.0 0.00877260843627425
206101.0 0.008796892952666228
206201.0 0.008821185227668666
206301.0 0.008845486935842457
206401.0 0.008869796320286531
206501.0 0.008894115056321258
206601.0 0.008918441472209236
206701.0 0.008942778618146121
206801.0 0.00896712181630344
206901.0 0.008991474031341814
207001.0 0.00901583384792979
207101.0 0.009040202685985666
207201.0 0.00906457887181037
207301.0 0.009088964083866306
207401.0 0.009113356561890926
207501.0 0.009137757985156291
207601.0 0.009162167453179193
207701.0 0.009186385352681998
207801.0 0.009190858919642423
207901.0 0.009195332889135868
208001.0 0.009199806284177454
208101.0 0.009204278385689484
208201.0 0.009208752437228518
208301.0 0.0092132234132504
208401.0 0.00921769378252978
208501.0 0.009222166792068633
208601.0 0.009226635862576655
