# col1 col2
111101.0 0.0037687501408465753
111201.0 0.003857025670508454
111301.0 0.0039454735832840345
111401.0 0.004034090568655786
111501.0 0.004122873747240474
111601.0 0.004201260406374081
111701.0 0.004272732111313805
111801.0 0.004344317910618365
111901.0 0.004416015044909954
112001.0 0.004487825161666806
112101.0 0.004559800273286989
112201.0 0.004631880273993473
112301.0 0.004704065023251186
112401.0 0.004776350661911111
112501.0 0.004848735961096849
112601.0 0.004921219720614116
112701.0 0.004993798476580929
112801.0 0.005066471241838355
112901.0 0.005034073883392335
113001.0 0.004951993321690903
113101.0 0.0048696667236171574
113201.0 0.004787099130452434
113301.0 0.004704292843707861
113401.0 0.004621250214868002
113501.0 0.004537976040151705
113601.0 0.004454472778927859
113701.0 0.00437074285828219
113801.0 0.004286790991870007
113901.0 0.004202618968298464
114001.0 0.0041182304497305615
114101.0 0.0040336284060705435
114201.0 0.0039794425214555685
114301.0 0.003944706620765716
114401.0 0.003909890219761418
114501.0 0.003874991445993446
114601.0 0.003839984698441809
114701.0 0.003804871660356379
114801.0 0.0037696529989097744
114901.0 0.003734330954680304
115001.0 0.0036989065848809393
115101.0 0.0036633806802455733
115201.0 0.003627755106259124
115301.0 0.00359203129645063
115401.0 0.003556210418670359
115501.0 0.0035330630474684206
115601.0 0.0035298299963344142
115701.0 0.0035265564191211502
115801.0 0.0035232427509794577
115901.0 0.003519889423545469
116001.0 0.0035164964427243633
116101.0 0.003513065077073504
116201.0 0.003509594987385513
116301.0 0.0035060871825904317
116401.0 0.003502541907521348
116501.0 0.0034989594875963737
116601.0 0.003495340329124916
116701.0 0.0034916848347306736
116801.0 0.0034881120584200663
116901.0 0.003487440652542353
117001.0 0.003486737890313847
117101.0 0.003486004600055299
117201.0 0.003485240927284815
117301.0 0.0034844476960161274
117401.0 0.0034836243642423132
117501.0 0.003482772091606298
117601.0 0.003481889987680929
117701.0 0.0034809798904140714
117801.0 0.003480040902771119
117901.0 0.0034790737473695383
118001.0 0.0034780791450375655
118101.0 0.0034770566155748247
118201.0 0.0034884287619101556
118301.0 0.003512217782004607
118401.0 0.003536009877020155
118501.0 0.0035598032065806205
118601.0 0.003583598507149539
118701.0 0.003607396176787967
118801.0 0.0036311946399606243
118901.0 0.0036549943004355787
119001.0 0.0036787955664013554
119101.0 0.0037025976443177872
119201.0 0.003726400776618303
119301.0 0.003750259970628032
119401.0 0.0037741187014129307
119501.0 0.003797978427038064
119601.0 0.0038173682424704866
119701.0 0.003835771603372934
119801.0 0.0038541696251956567
119901.0 0.00387256197208007
120001.0 0.003890947962885718
120101.0 0.003909328561740387
120201.0 0.003927702657120548
120301.0 0.00394607121677218
120401.0 0.003964433130753076
120501.0 0.003982789370277798
120601.0 0.004001138826884292
120701.0 0.004019482475112053
120801.0 0.004037819207883029
120901.0 0.004056150002923741
121001.0 0.004077989602291516
121101.0 0.004099896903914783
121201.0 0.004121801320643019
121301.0 0.004143701173057294
121401.0 0.00416559756728935
121501.0 0.0041874898708035265
121601.0 0.00420937814897105
121701.0 0.0042312621202517135
121801.0 0.004253193397418951
121901.0 0.004275122378190123
122001.0 0.004297045993791185
122101.0 0.004318965363465271
122201.0 0.004340880124788678
122301.0 0.004362789654179671
122401.0 0.004391675671517904
122501.0 0.004420704609195664
122601.0 0.0044497329772686086
122701.0 0.004478761025535689
122801.0 0.004507788919206432
122901.0 0.004536815775530496
123001.0 0.004565841764143013
123101.0 0.004594867144977832
123201.0 0.004623890427780993
123301.0 0.004652913542045061
123401.0 0.00468193394923112
123501.0 0.004710952969973723
123601.0 0.004739970436933977
123701.0 0.004768985482490964
123801.0 0.004798022880337616
123901.0 0.004827064396428455
124001.0 0.004856102495955245
124101.0 0.004885137986474447
124201.0 0.004914170975195631
124301.0 0.004943222236112483
124401.0 0.00497230157311651
124501.0 0.005001376746283701
124601.0 0.005030448484765322
124701.0 0.005059517432304191
124801.0 0.005088581417426354
124901.0 0.005117642407712836
125001.0 0.005146699291082287
125101.0 0.005175752101578976
125201.0 0.005209973350586999
125301.0 0.005249367452882033
125401.0 0.005288762431577412
125501.0 0.005328156987006062
125601.0 0.005367551497359526
125701.0 0.005406945549738802
125801.0 0.005446339086641208
125901.0 0.0054857313469046775
126001.0 0.0055251228958756666
126101.0 0.005564513595390693
126201.0 0.005603902426280515
126301.0 0.005643289431324815
126401.0 0.005682674567415718
126501.0 0.005722057440235719
126601.0 0.00576143801117245
126701.0 0.0058581167213269
126801.0 0.005954815097349519
126901.0 0.0060515481567395436
127001.0 0.006148330051450203
127101.0 0.006245129463710026
127201.0 0.006341945686020048
127301.0 0.006438776955697983
127401.0 0.006535624438361736
127501.0 0.006632485499803646
127601.0 0.006729360700044509
127701.0 0.006826248480551585
127801.0 0.006923149060955883
127901.0 0.007020060452568418
128001.0 0.007116983774463469
128101.0 0.007141124960154706
128201.0 0.007023930330380938
128301.0 0.006906680577659439
128401.0 0.006789377510502559
128501.0 0.006672021951084917
128601.0 0.006554614444378195
128701.0 0.006437157298770879
128801.0 0.006319649884438255
128901.0 0.0062020946663453235
129001.0 0.006084492058426737
129101.0 0.00596684281919164
129201.0 0.005849148318449032
129301.0 0.005731409916285536
129401.0 0.005613628341566797
129501.0 0.005495804846278854
129601.0 0.005433441758351687
129701.0 0.005422275961968442
129801.0 0.005411093118661727
129901.0 0.005399895005095441
130001.0 0.005388681441820453
130101.0 0.0053774530473001915
130201.0 0.005366209194067998
130301.0 0.0053549503192781315
130401.0 0.005343677125171059
130501.0 0.005332388978879598
130601.0 0.005321085867971352
130701.0 0.005309769823548998
130801.0 0.005298438784895031
130901.0 0.005287093890714931
131001.0 0.005275734766372605
131101.0 0.005267545667947227
131201.0 0.005262281526473617
131301.0 0.005257005886532186
131401.0 0.005251717437765843
131501.0 0.0052464169148117345
131601.0 0.005241104339472607
131701.0 0.005235779821412231
131801.0 0.005230443825197243
131901.0 0.005225095746355319
132001.0 0.00521973604728919
132101.0 0.0052143643883056645
132201.0 0.005208981318776622
132301.0 0.00520360982149711
132401.0 0.005198249379238887
132501.0 0.005192877927031303
132601.0 0.005187531892817646
132701.0 0.005182245929584491
132801.0 0.005176948729135982
132901.0 0.005171640922301137
133001.0 0.005166323228135292
133101.0 0.005160994227485615
133201.0 0.0051556552609730725
133301.0 0.0051503059762914045
133401.0 0.005144946376466663
133501.0 0.005139575929229211
133601.0 0.005134196595434299
133701.0 0.0051288065050637925
133801.0 0.0051234066375499005
133901.0 0.0051179972589635815
134001.0 0.0051125787236683965
134101.0 0.005107149692658285
134201.0 0.0051114241481661086
134301.0 0.0051157874050324695
134401.0 0.005120141591000754
134501.0 0.005124487182191072
134601.0 0.00512882287259631
134701.0 0.005133150028571345
134801.0 0.005137468234354585
134901.0 0.005141777162943755
135001.0 0.005146077912510015
135101.0 0.005150401427262529
135201.0 0.0051547272442208445
135301.0 0.005159044254656551
135401.0 0.0051633529316766095
135501.0 0.005167652500794004
135601.0 0.0051719432563657195
135701.0 0.005169930975016907
135801.0 0.005160521904091463
135901.0 0.005151104044571546
136001.0 0.00514167873711898
136101.0 0.0051322444707718315
136201.0 0.005122802495597962
136301.0 0.0051133526355060565
136401.0 0.005103894446452024
136501.0 0.005094428819944931
136601.0 0.005084955132377415
136701.0 0.005075474273829403
136801.0 0.005065985441195984
136901.0 0.005056489968535932
137001.0 0.005046986695143551
137101.0 0.005037475795813598
137201.0 0.005027958157207087
137301.0 0.005020942913008416
137401.0 0.005014757721068417
137501.0 0.005008565440789511
137601.0 0.005002365516234477
137701.0 0.004996159082993563
137801.0 0.004989945584143412
137901.0 0.004983740133670481
138001.0 0.0049775535686750515
138101.0 0.004971360576097562
138201.0 0.0049651605080507
138301.0 0.004958953784631254
138401.0 0.004952740469341367
138501.0 0.0049465206252455075
138601.0 0.004940294225965443
138701.0 0.0049340619567727765
138801.0 0.004927822811346677
138901.0 0.004933568485225218
139001.0 0.004941258679891922
139101.0 0.004948940693373664
139201.0 0.004956614883880356
139301.0 0.004964281253644716
139401.0 0.004971940605643968
139501.0 0.004979591696485855
139601.0 0.00498723461749722
139701.0 0.004994869726865006
139801.0 0.005002497471653736
139901.0 0.0050101169647310834
140001.0 0.005017728564320131
140101.0 0.005025332895361361
140201.0 0.005032928982077797
140301.0 0.005040517627304753
140401.0 0.005048098122258707
140501.0 0.005056304594943618
140601.0 0.0050646824753003
140701.0 0.005073051992722228
140801.0 0.005081430478321521
140901.0 0.005089824326355256
141001.0 0.0050982098040362
141101.0 0.005106587710940762
141201.0 0.0051149568917963194
141301.0 0.005123318590528505
141401.0 0.0051316728070648215
141501.0 0.005140018564360448
141601.0 0.00514835692861081
141701.0 0.005156686923137858
141801.0 0.005165008903737384
141901.0 0.005173323492561344
142001.0 0.005181630068681552
142101.0 0.005182091041525368
142201.0 0.005175310751464572
142301.0 0.005168527263981735
142401.0 0.005161737704382871
142501.0 0.00515494381330959
142601.0 0.005148145555896737
142701.0 0.005141342276044901
142801.0 0.005134534737089364
142901.0 0.005127722282630231
143001.0 0.005120905320646753
143101.0 0.005114083815344364
143201.0 0.005107257996771922
143301.0 0.005100427385401738
143401.0 0.005093593718029886
143501.0 0.0050867545643469205
143601.0 0.0050799116606465335
143701.0 0.005073513567889551
143801.0 0.005072300031750546
143901.0 0.005071086078573
144001.0 0.005069866778404901
144101.0 0.005068641721124047
144201.0 0.005067411825304091
144301.0 0.005066177123487279
144401.0 0.005064936320000037
144501.0 0.005063690775845752
144601.0 0.005062440080873191
144701.0 0.005061184267697413
144801.0 0.00505992328041887
144901.0 0.005058657328641298
145001.0 0.0050573860025251004
145101.0 0.005056109954052508
145201.0 0.005054829923333211
145301.0 0.0050535440852653365
145401.0 0.005053869162030398
145501.0 0.00505624600296721
145601.0 0.005058617809188253
145701.0 0.005060983011079814
145801.0 0.005063342868242982
145901.0 0.005065696872307725
146001.0 0.005068044780386565
146101.0 0.005070387409998951
146201.0 0.005072724695011318
146301.0 0.0050750558629059335
146401.0 0.005077381024818214
146501.0 0.005079700998317074
146601.0 0.005082014923301859
146701.0 0.005084323176079211
146801.0 0.005086651462058164
146901.0 0.005088985233211206
147001.0 0.005091313126490377
147101.0 0.005092066258332353
147201.0 0.005091813122871366
147301.0 0.005091554086346752
147401.0 0.005091290326357761
147501.0 0.005091022050125912
147601.0 0.005090749553010739
147701.0 0.005090472160839043
147801.0 0.005090190609900475
147901.0 0.005089904226456035
148001.0 0.005089613306333595
148101.0 0.005089318497617825
148201.0 0.005089019215224267
148301.0 0.005088715138730943
148401.0 0.005088407268590856
148501.0 0.00508809502037985
148601.0 0.005087778162226657
148701.0 0.005087456990513158
148801.0 0.005083336033135018
148901.0 0.005076464147868877
149001.0 0.0050695898887142465
149101.0 0.005062713831368625
149201.0 0.005055835408206522
149301.0 0.005048955634241727
149401.0 0.005042074557030374
149501.0 0.005035191433239419
149601.0 0.005028307365064634
149701.0 0.005021420115924954
149801.0 0.00501453254478679
149901.0 0.005007672886336773
150001.0 0.00500081544829504
150101.0 0.0049939565894340805
150201.0 0.0049870963572574015
150301.0 0.004980234799248795
150401.0 0.00497337196287334
150501.0 0.004966832631026792
150601.0 0.004960894870824042
150701.0 0.004954956341670228
150801.0 0.004949016036705417
150901.0 0.004943074352332969
151001.0 0.004937131334156779
151101.0 0.004931187378289323
151201.0 0.004925241478879974
151301.0 0.0049192950834263255
151401.0 0.004913347186302612
151501.0 0.004907398183620737
151601.0 0.004901448121079978
151701.0 0.004895497044397723
151801.0 0.004889544999309986
151901.0 0.004883592031571869
152001.0 0.004877638536866045
152101.0 0.0048716834238023655
152201.0 0.004865727962857245
152301.0 0.004855490975159428
152401.0 0.004844981770002815
152501.0 0.004834473225651595
152601.0 0.004823966269119339
152701.0 0.004813459729980608
152801.0 0.004802955670334142
152901.0 0.004792451609626568
153001.0 0.004781964015300856
153101.0 0.004771495375098856
153201.0 0.004761029323187233
153301.0 0.004750563554997035
153401.0 0.004740099780774805
153501.0 0.004729638400976023
153601.0 0.004719177897097892
153701.0 0.004708719105865973
153801.0 0.004698262078701817
153901.0 0.004687807215513233
154001.0 0.0046850598092757975
154101.0 0.004699459148183757
154201.0 0.004713850518096928
154301.0 0.004728233941171343
154401.0 0.0047426098756111
154501.0 0.0047569770389709175
154601.0 0.0047713371967255495
154701.0 0.004785689068124245
154801.0 0.00480003346213839
154901.0 0.004814369709166341
155001.0 0.00482869861926021
155101.0 0.004843019350614078
155201.0 0.004857332366768941
155301.0 0.00487163769710036
155401.0 0.00488593580618012
155501.0 0.004900225855857939
155601.0 0.004914508312279016
155701.0 0.004928783207787958
155801.0 0.004923188258554168
155901.0 0.0048960794045499485
156001.0 0.004868980504902199
156101.0 0.004841890928392766
156201.0 0.004814821147429839
156301.0 0.004787781711750465
156401.0 0.004760751771574464
156501.0 0.004733732167335348
156601.0 0.004706722524543902
156701.0 0.004679722468264689
156801.0 0.004652732489518053
156901.0 0.004625752991523279
157001.0 0.0045987837701546635
157101.0 0.004571824360913701
157201.0 0.004544875251153153
157301.0 0.004517936840472306
157401.0 0.00449100892160736
157501.0 0.004464091459686348
157601.0 0.004444535199974919
157701.0 0.004434340564012569
157801.0 0.004424149100635181
157901.0 0.00441396180663051
158001.0 0.00440377812214813
158101.0 0.004393597833247295
158201.0 0.004383421244305741
158301.0 0.004373249004734051
158401.0 0.004363080554291554
158501.0 0.004352915592011421
158601.0 0.004342755111701976
158701.0 0.0043325981213126405
158801.0 0.004322445700103652
158901.0 0.004312296855970901
159001.0 0.004302152667243912
159101.0 0.0042920125728716195
159201.0 0.004281876270671754
159301.0 0.004271744751309987
159401.0 0.004262411163337697
159501.0 0.004256270497357017
159601.0 0.004250146246842574
159701.0 0.004244025528684059
159801.0 0.004237907610254642
159901.0 0.004231791759465411
160001.0 0.004225679138113524
160101.0 0.00421956953024507
160201.0 0.0042134628060262296
160301.0 0.004207359179672182
160401.0 0.0042012585211679415
160501.0 0.004195161044397054
160601.0 0.0041890666191499205
160701.0 0.004182975029286141
160801.0 0.004176887433424863
160901.0 0.0041708027557092195
161001.0 0.0041647212951780406
161101.0 0.004158643178774941
161201.0 0.004152568533216614
161301.0 0.00415141719823614
161401.0 0.004151995963670626
161501.0 0.004152575495341638
161601.0 0.004153155840261689
161701.0 0.004153736616771014
161801.0 0.00415431872978598
161901.0 0.00415490222640104
162001.0 0.004155485439711229
162101.0 0.004156070560276159
162201.0 0.0041566567785402304
162301.0 0.0041572441422761145
162401.0 0.004157833041893735
162501.0 0.004158422412105793
162601.0 0.004159013499839639
162701.0 0.00415960549712853
162801.0 0.004160200506034459
162901.0 0.004160823212031206
163001.0 0.004161447474868353
163101.0 0.004162957994777162
163201.0 0.004174647136191264
163301.0 0.004186332718772862
163401.0 0.004198015920569987
163501.0 0.004209696552142648
163601.0 0.004221374510225774
163701.0 0.004233050033878561
163801.0 0.004244723020972141
163901.0 0.004256393711557711
164001.0 0.00426806200462339
164101.0 0.004279728141193498
164201.0 0.00429139202135301
164301.0 0.004303053887079622
164401.0 0.004314713639534113
164501.0 0.004326371521626923
164601.0 0.004338027435572686
164701.0 0.004349682051431375
164801.0 0.0043613339937337015
164901.0 0.004372985211981313
165001.0 0.004381577472502461
165101.0 0.004377142155979606
165201.0 0.004372710588421752
165301.0 0.00436828451309167
165401.0 0.004363862691985532
165501.0 0.00435944559017797
165601.0 0.0043550336721593745
165701.0 0.004350625785160875
165801.0 0.004346223499332335
165901.0 0.004341825661597619
166001.0 0.004337432735253078
166101.0 0.0043330451829951
166201.0 0.0043286617667025705
166301.0 0.0043243067475499785
166401.0 0.004319960774156691
166501.0 0.00431561869793036
166601.0 0.004311282509479312
166701.0 0.004306951479782941
166801.0 0.00430262572924489
166901.0 0.004298471962986772
167001.0 0.004296009764112105
167101.0 0.0042935523107307545
167201.0 0.004291099048247206
167301.0 0.004288651373696888
167401.0 0.004286207713764394
167501.0 0.004283769634245386
167601.0 0.004281335646663568
167701.0 0.004278907315736151
167801.0 0.004276483068148358
167901.0 0.004274063874230911
168001.0 0.004271650025412264
168101.0 0.00426924130424415
168201.0 0.00426683757785835
168301.0 0.004264439052014329
168401.0 0.0042620455932701464
168501.0 0.0042596573220127715
168601.0 0.004257274358249932
168701.0 0.004254896144373222
168801.0 0.004252523307782636
168901.0 0.004264108166620938
169001.0 0.004280099692409868
169101.0 0.004296090637975085
169201.0 0.00431208152356051
169301.0 0.004328072446585947
169401.0 0.004344063504776535
169501.0 0.004360055218911597
169601.0 0.004376046841713795
169701.0 0.004392038894581253
169801.0 0.004408055056096583
169901.0 0.004424072683924162
170001.0 0.0044400909477179985
170101.0 0.004456110116120424
170201.0 0.004472130964703722
170301.0 0.004488152073016951
170401.0 0.0045041743016428
170501.0 0.004520197666599469
170601.0 0.0045362231971855975
170701.0 0.004552249390045247
170801.0 0.004562435297412366
170901.0 0.004551916618177353
171001.0 0.004541406481808235
171101.0 0.004530904125047905
171201.0 0.004520410977579101
171301.0 0.004509926105963428
171401.0 0.004499450094554566
171501.0 0.00448898175587275
171601.0 0.00447852276901469
171701.0 0.00446807194518169
171801.0 0.004457629949922216
171901.0 0.00444719601490754
172001.0 0.004436770214209149
172101.0 0.004426353548075882
172201.0 0.004415945077691446
172301.0 0.0044055453804018
172401.0 0.004395153263590385
172501.0 0.0043847703982338145
172601.0 0.004374395590404673
172701.0 0.004364029498623112
172801.0 0.004356308227818739
172901.0 0.004351950385869961
173001.0 0.004347599666500595
173101.0 0.004343255657026425
173201.0 0.00433891920690353
173301.0 0.004334598150017361
173401.0 0.004330299475199535
173501.0 0.004326008374759189
173601.0 0.00432172401274608
173701.0 0.0043174468990290074
173801.0 0.004313177290371972
173901.0 0.004308914433524218
174001.0 0.004304659172974634
174101.0 0.004300411090868946
174201.0 0.004296169853032576
174301.0 0.004291935713445659
174401.0 0.004287709177685133
174501.0 0.004283489405450204
174601.0 0.004279277237469265
174701.0 0.004275071916521209
174801.0 0.004269902202975059
174901.0 0.004263451111488852
175001.0 0.0042570074335204185
175101.0 0.004250571659944824
175201.0 0.0042441426003168
175301.0 0.0042377217527048575
175401.0 0.0042313083456884185
175501.0 0.004224902027536212
175601.0 0.0042185030340843735
175701.0 0.004212111516530105
175801.0 0.004205727709459855
175901.0 0.00419935083891279
176001.0 0.004192981726327095
176101.0 0.004186619596689711
176201.0 0.004180264682353779
176301.0 0.004173917466991795
176401.0 0.004167577174048727
176501.0 0.004161244034183019
176601.0 0.004154918529351473
176701.0 0.004148599881476259
176801.0 0.004144629703860363
176901.0 0.004150030710636984
177001.0 0.004155458993009417
177101.0 0.00416089510476377
177201.0 0.004166337482252644
177301.0 0.004171785736762231
177401.0 0.0041772407382281345
177501.0 0.004182701677288093
177601.0 0.00418816900319532
177701.0 0.00419364274501364
177801.0 0.004199123350960835
177901.0 0.00420461000982874
178001.0 0.004210103588484837
178101.0 0.004215603274775166
178201.0 0.004221109934535921
178301.0 0.004226622754653073
178401.0 0.004232142264257119
178501.0 0.004237668656274282
178601.0 0.004243201451794113
178701.0 0.004248740842741006
178801.0 0.004254287356175339
178901.0 0.004251377322067297
179001.0 0.004245183292035713
179101.0 0.004238996151417665
179201.0 0.0042328158652296735
179301.0 0.004226642481949224
179401.0 0.0042204757978756575
179501.0 0.004214315524958413
179601.0 0.004208162297735012
179701.0 0.004202015743382662
179801.0 0.004195875824300883
179901.0 0.0041897425863857505
180001.0 0.004183615823385532
180101.0 0.004177495580380922
180201.0 0.004171381482480643
180301.0 0.00416527416138036
180401.0 0.004159173241413768
180501.0 0.00415307834651496
180601.0 0.004146990526870358
180701.0 0.004140926106242454
180801.0 0.00413487195207548
180901.0 0.00412897397024322
181001.0 0.0041304026933003364
181101.0 0.004131837497897338
181201.0 0.004133278376054695
181301.0 0.004134726914118247
181401.0 0.004136181172812611
181501.0 0.004137641898283334
181601.0 0.004139109416627003
181701.0 0.004140583046208836
181801.0 0.004142063532011928
181901.0 0.004143549939664084
182001.0 0.0041450432652154695
182101.0 0.004146542573402126
182201.0 0.0041480486076523266
182301.0 0.004149560683685449
182401.0 0.004151079544193382
182501.0 0.004152604336093332
182601.0 0.004154135045529234
182701.0 0.004155673253918881
182801.0 0.004157217015157787
182901.0 0.004158767406048958
183001.0 0.004160656616232138
183101.0 0.004166378032412564
183201.0 0.004172106595987656
183301.0 0.0041778418046841655
183401.0 0.004183583407697121
183501.0 0.004189332161952328
183601.0 0.004195087563712354
183701.0 0.004200849780912811
183801.0 0.004206618308781494
183901.0 0.0042123939866503665
184001.0 0.0042181763088495845
184101.0 0.004223965441564253
184201.0 0.004229761214340552
184301.0 0.004235563372168498
184401.0 0.004241372668405095
184501.0 0.004247206251765527
184601.0 0.004253048902615668
184701.0 0.004258898682921544
184801.0 0.004264754746916247
184901.0 0.004270617930268979
185001.0 0.004276487806799076
185101.0 0.004282363949768396
185201.0 0.004306560743047187
185301.0 0.0043332646145817074
185401.0 0.0043599789379062046
185501.0 0.004386704040016006
185601.0 0.00441343923712006
185701.0 0.004440185022481548
185801.0 0.004466941551833902
185901.0 0.004493709485038926
186001.0 0.004520487544831263
186101.0 0.004547276388977878
186201.0 0.004574076169238416
186301.0 0.004600887373263406
186401.0 0.004627708887635506
186501.0 0.004654541871708385
186601.0 0.004681386557636271
186701.0 0.0047082419971534294
186801.0 0.0047351091784997
186901.0 0.004761987741028483
187001.0 0.004788876985801807
187101.0 0.004815778066823376
187201.0 0.004842691126031943
187301.0 0.004852514590388488
187401.0 0.004841443614742536
187501.0 0.004830374558967684
187601.0 0.0048193092836299
187701.0 0.004808246361013152
187801.0 0.004797186303095964
187901.0 0.004786128863080725
188001.0 0.004775074131802313
188101.0 0.004764022706704071
188201.0 0.0047529725695920535
188301.0 0.004741928707094872
188401.0 0.004730903368247135
188501.0 0.004719880610563853
188601.0 0.00470885917572123
188701.0 0.004697840676243589
188801.0 0.004686824614356542
188901.0 0.004675809309794654
189001.0 0.0046647970522721875
189101.0 0.004653785317074956
189201.0 0.004642776564093298
189301.0 0.004631768268601566
189401.0 0.004620762722759618
189501.0 0.004619702197351247
189601.0 0.004621617564135994
189701.0 0.00462353784117974
189801.0 0.00462546223240091
189901.0 0.004627392140340979
190001.0 0.00462932659960791
190101.0 0.004631265744080943
190201.0 0.004633210046123004
190301.0 0.004635159047371237
190401.0 0.004637111865931521
190501.0 0.004639070158996489
190601.0 0.004641033044654478
190701.0 0.004643000063836761
190801.0 0.004644971604087976
190901.0 0.004646947714327613
191001.0 0.004648928951779777
191101.0 0.004650913077881312
191201.0 0.0046529031915087
191301.0 0.004654897138531773
191401.0 0.004656894713182631
191501.0 0.004658897320410746
191601.0 0.004660903737382482
191701.0 0.004672623009424999
191801.0 0.004686338697984127
191901.0 0.004700062099807727
192001.0 0.004713793630602735
192101.0 0.004727532602746155
192201.0 0.004741279431161505
192301.0 0.0047550461603570095
192401.0 0.0047688274372784415
192501.0 0.004782616376613825
192601.0 0.004796413477108169
192701.0 0.004810217963313615
192801.0 0.004824030503183955
192901.0 0.00483785040521416
193001.0 0.0048516779969102
193101.0 0.00486551360564294
193201.0 0.004879356878549869
193301.0 0.004893207462193638
193401.0 0.004907066448269563
193501.0 0.0049209314415862215
193601.0 0.004934805234289828
193701.0 0.004948686621116013
193801.0 0.004962575246657802
193901.0 0.004975449649359866
194001.0 0.004987756466904196
194101.0 0.005000069842569359
194201.0 0.005012390608533804
194301.0 0.005024717042150571
194401.0 0.005037051678676003
194501.0 0.00504939322082619
194601.0 0.005061740796269908
194701.0 0.005074096088777594
194801.0 0.0050864582256942015
194901.0 0.005098826333537943
195001.0 0.005111202096284551
195101.0 0.005123584213698342
195201.0 0.005135973517080298
195301.0 0.005148369131692526
195401.0 0.005160771462031638
195501.0 0.005173180485932554
195601.0 0.00518559618102872
195701.0 0.005198018610138777
195801.0 0.005210447921347455
195901.0 0.005222883493952496
196001.0 0.005235326073496556
196101.0 0.00524715813007725
196201.0 0.0052565314882972985
196301.0 0.005265914249473503
196401.0 0.005275315877481623
196501.0 0.005284722841751827
196601.0 0.005294135114315231
196701.0 0.0053035523249808595
196801.0 0.00531297555765703
196901.0 0.005322404014474966
197001.0 0.005331836811352912
197101.0 0.0053412756315615074
197201.0 0.005350719162980979
197301.0 0.005360167462620028
197401.0 0.0053696219578902955
197501.0 0.005379080393642905
197601.0 0.005388544625722157
197701.0 0.0053980134262434885
197801.0 0.005407487623508139
197901.0 0.005416965903193523
198001.0 0.005426449522346749
198101.0 0.005435938452531094
198201.0 0.005445431807508769
198301.0 0.005454929644108536
198401.0 0.005468624280112304
198501.0 0.005486515751309702
198601.0 0.005504415914282221
198701.0 0.005522323545490217
198801.0 0.005540239051889673
198901.0 0.005558163270001268
199001.0 0.005576094459540189
199101.0 0.005594033886058275
199201.0 0.0056119803235959165
199301.0 0.005629935295706079
199401.0 0.005647897575763716
199501.0 0.005665867569842607
199601.0 0.0056838456841545116
199701.0 0.005701831464821539
199801.0 0.005719824457452861
199901.0 0.005737825153767371
200001.0 0.0057558333571227195
200101.0 0.005773849128841346
200201.0 0.005791872874568907
200301.0 0.005809903794403003
200401.0 0.005827942896608322
200501.0 0.005846006784305013
200601.0 0.005864078121338568
200701.0 0.005877843545020971
200801.0 0.005887789917763306
200901.0 0.005897740512401875
201001.0 0.005907695299644346
201101.0 0.005917653905221442
201201.0 0.005927616989916621
201301.0 0.005937584524784066
201401.0 0.005947555445257829
201501.0 0.005957530757770587
201601.0 0.005967509656483962
201701.0 0.005977492975784692
201801.0 0.005987480255193439
201901.0 0.00599747146590655
202001.0 0.006007466233557162
202101.0 0.006017465220655957
202201.0 0.006027468053034922
202301.0 0.0060374742698687525
202401.0 0.006047484707173275
202501.0 0.006057498904348639
202601.0 0.006067516833069146
202701.0 0.006077538032462444
202801.0 0.006087563339511894
202901.0 0.0060975919473512975
203001.0 0.006107841390010102
203101.0 0.006118624361649168
203201.0 0.006129411186745561
203301.0 0.006140201837560098
203401.0 0.006150996286424363
203501.0 0.006161794592401013
203601.0 0.006172596554666604
203701.0 0.006183402579185686
203801.0 0.00619421159827691
203901.0 0.006205025405492611
204001.0 0.006215842065928615
204101.0 0.006226661551996473
204201.0 0.006237485832052411
204301.0 0.006248313230757243
204401.0 0.006259144502265533
204501.0 0.006269979012188725
204601.0 0.006280816907349053
204701.0 0.006291674404025412
204801.0 0.006302536194610455
204901.0 0.006313401297319331
205001.0 0.006324270294118614
205101.0 0.006335142115906064
205201.0 0.00634601691009185
205301.0 0.006356895867851695
205401.0 0.006371145369770002
205501.0 0.006386294329849427
205601.0 0.006401448931689229
205701.0 0.00641660758245594
205801.0 0.006431771386549693
205901.0 0.0064469404045352655
206001.0 0.00646211339090285
206101.0 0.006477291537919749
206201.0 0.006492474296589116
206301.0 0.006507661814588105
206401.0 0.006522853542608837
206501.0 0.006538050674234815
206601.0 0.006553251614307314
206701.0 0.006568458254340043
206801.0 0.00658366917329995
206901.0 0.006598883646971874
207001.0 0.006614103131800057
207101.0 0.006629326991124614
207201.0 0.006644555373385521
207301.0 0.0066597877288513
207401.0 0.006675025253689553
207501.0 0.006690266350546209
207601.0 0.006705512565356733
207701.0 0.006720636150204193
207801.0 0.0067232323767116966
207901.0 0.0067258287714657755
208001.0 0.006728424703352235
208101.0 0.006731019628431124
208201.0 0.0067336147514566
208301.0 0.00673620847957478
208401.0 0.0067388011434464865
208501.0 0.006741394824069611
208601.0 0.006743986178612383
208701.0 0.0067465780763141
208801.0 0.006749169361819679
208901.0 0.006751758616445098
209001.0 0.006754364300264323
209101.0 0.006756969237522378
209201.0 0.006759572534936421
209301.0 0.00676217592749711
209401.0 0.006764778522475987
209501.0 0.006767379864971035
209601.0 0.006769980376679313
209701.0 0.006772580129057361
209801.0 0.00677517972005074
209901.0 0.006777777292037783
