# col1 col2
110301.0 0.004052224018152563
110401.0 0.004055130431770212
110501.0 0.004057966256820125
110601.0 0.004060731617062773
110701.0 0.004063426413463586
110801.0 0.004066052115152225
110901.0 0.0040686077098660576
111001.0 0.004071094220550931
111101.0 0.00407351260527803
111201.0 0.004075863128398318
111301.0 0.004078282367125696
111401.0 0.004080666948281106
111501.0 0.004084500421821546
111601.0 0.0040893251993144785
111701.0 0.00409409247982967
111801.0 0.004098801826516486
111901.0 0.004103453596668736
112001.0 0.004108048074065888
112101.0 0.004112585468028713
112201.0 0.004117066628464557
112301.0 0.00412149145657895
112401.0 0.00412586081245234
112501.0 0.004130174923666864
112601.0 0.004134434100513297
112701.0 0.004138638736187429
112801.0 0.004142788826003186
112901.0 0.004144542160087319
113001.0 0.004143249887415578
113101.0 0.004141892282914347
113201.0 0.004140469543357736
113301.0 0.004138982266467678
113401.0 0.004137430322686603
113501.0 0.004135815760745039
113601.0 0.00413413812627435
113701.0 0.00413239866014292
113801.0 0.004130597631328621
113901.0 0.004128735630417209
114001.0 0.0041268128396677855
114101.0 0.004124830658051499
114201.0 0.00412285263686544
114301.0 0.004120987763159579
114401.0 0.0041194506821784025
114501.0 0.004117856660210847
114601.0 0.004116206985096191
114701.0 0.004114501798663518
114801.0 0.0041127428773501985
114901.0 0.00411092994853842
115001.0 0.0041090634723175866
115101.0 0.004107143412095528
115201.0 0.004105170877611971
115301.0 0.004103147306806915
115401.0 0.004101071994466125
115501.0 0.004098946289760774
115601.0 0.004096769476890937
115701.0 0.004094543311370568
115801.0 0.004092727823665058
115901.0 0.004091170484043632
116001.0 0.004089566642159651
116101.0 0.004087916365979443
116201.0 0.004086219801366585
116301.0 0.004084478086239438
116401.0 0.004082691359246771
116501.0 0.00408085967092839
116601.0 0.004078984315812021
116701.0 0.0040770649203752864
116801.0 0.004075102772749478
116901.0 0.0040730975737836616
117001.0 0.004071050020532461
117101.0 0.004068961475702523
117201.0 0.004066849782520899
117301.0 0.0040654266645586586
117401.0 0.004064020342174732
117501.0 0.004062575085296467
117601.0 0.004061090878769172
117701.0 0.004059568878052637
117801.0 0.0040580092287005876
117901.0 0.004056412155905806
118001.0 0.004054778217231266
118101.0 0.004053107714380048
118201.0 0.004051400608093634
118301.0 0.004049658034618463
118401.0 0.004047880116125485
118501.0 0.004046066717173288
118601.0 0.004044218964425588
118701.0 0.00404234601266478
118801.0 0.004040886518235811
118901.0 0.004039393887490058
119001.0 0.00403786863282331
119101.0 0.004036311009359408
119201.0 0.004034721692453586
119301.0 0.004033100336831278
119401.0 0.004031447525879709
119501.0 0.004029763330596139
119601.0 0.00402804917762921
119701.0 0.004026304282117813
119801.0 0.004024529639860293
119901.0 0.004022724457370216
120001.0 0.00402088904257106
120101.0 0.004018864958655654
120201.0 0.004016811423067259
120301.0 0.004014332706795497
120401.0 0.004011987391505934
120501.0 0.004009614054460447
120601.0 0.004007212736663141
120701.0 0.0040047835608449656
120801.0 0.0040023265606947845
120901.0 0.003999842707298236
121001.0 0.003997331942816133
121101.0 0.003994794205640078
121201.0 0.00399223045849386
121301.0 0.00398964063378378
121401.0 0.003987025088999465
121501.0 0.003984383921418159
121601.0 0.003981717139211334
121701.0 0.003979025691648239
121801.0 0.003976659107248909
121901.0 0.003974425247780559
122001.0 0.003972167918032051
122101.0 0.003969886243886284
122201.0 0.003967582014007734
122301.0 0.00396525434848939
122401.0 0.00396290417131189
122501.0 0.0039605309404376135
122601.0 0.003958134971803833
122701.0 0.0039557172686150045
122801.0 0.003953277539032754
122901.0 0.003950816609514673
123001.0 0.003948333665039901
123101.0 0.00394582952706588
123201.0 0.003943304238144178
123301.0 0.003940762244677446
123401.0 0.0039382124046646325
123501.0 0.0039356795811067305
123601.0 0.003933284846839982
123701.0 0.003930870230905448
123801.0 0.0039284363643493836
123901.0 0.0039259826644627155
124001.0 0.003923509584584157
124101.0 0.003921017836112177
124201.0 0.003918506742372919
124301.0 0.003915977357227435
124401.0 0.003913428999218287
124501.0 0.003910862718553174
124601.0 0.003908277829101961
124701.0 0.003905675030334476
124801.0 0.0039030547598715533
124901.0 0.0039004653032162725
125001.0 0.003897893236445144
125101.0 0.0038953043507751633
125201.0 0.003892698380303969
125301.0 0.0038900750567648465
125401.0 0.003887435413966027
125501.0 0.003884779180051899
125601.0 0.0038821060808886666
125701.0 0.003879417145511507
125801.0 0.003876712096323554
125901.0 0.003873990653533679
126001.0 0.0038712538415683066
126101.0 0.0038685009417331814
126201.0 0.003865732539806155
126301.0 0.003862949656072357
126401.0 0.0038601506947672313
126501.0 0.0038576712312294575
126601.0 0.0038553012761008754
126701.0 0.003852915960150288
126801.0 0.0038506120916539876
126901.0 0.003848395538318041
127001.0 0.003846165243417538
127101.0 0.0038439210748835843
127201.0 0.003841663422929729
127301.0 0.0038393917158335055
127401.0 0.003837106340842454
127501.0 0.0038348075966605894
127601.0 0.0038324955185966318
127701.0 0.0038301705775751578
127801.0 0.0038278317572876717
127901.0 0.003825480749836109
128001.0 0.003823116536131471
128101.0 0.003819200334420839
128201.0 0.0038145459350412
128301.0 0.0038098786251165445
128401.0 0.0038051973997914905
128501.0 0.0038005039653305622
128601.0 0.003795797664063869
128701.0 0.0037910781866506873
128801.0 0.0037863465356045814
128901.0 0.003781602048633387
129001.0 0.003776845550701022
129101.0 0.0037720764642092614
129201.0 0.0037672956117234158
129301.0 0.0037625023252478734
129401.0 0.0037576968114945495
129501.0 0.003752880766056267
129601.0 0.0037480522022902613
129701.0 0.0037433530036327972
129801.0 0.003738836034948441
129901.0 0.003734308198629054
130001.0 0.003729777409938247
130101.0 0.003726118303181328
130201.0 0.003722623691228589
130301.0 0.0037191378259035257
130401.0 0.0037156410676283504
130501.0 0.0037121343016038987
130601.0 0.0037086177980433154
130701.0 0.003705090597457984
130801.0 0.003701553757926338
130901.0 0.0036980061422521027
131001.0 0.0036944490701481666
131101.0 0.003690882543799386
131201.0 0.0036873055107045066
131301.0 0.0036837192003807036
131401.0 0.0036804591980275966
131501.0 0.0036772032331430526
131601.0 0.003673938391520117
131701.0 0.003670664755395163
131801.0 0.003667381088379274
131901.0 0.0036640887886944884
132001.0 0.0036607870574963787
132101.0 0.0036574772917094362
132201.0 0.0036541574606155486
132301.0 0.003650830014217304
132401.0 0.003647493535278618
132501.0 0.0036441484512145282
132601.0 0.0036407943977100157
132701.0 0.003637432328168873
132801.0 0.003634061876863641
132901.0 0.0036306831168272007
133001.0 0.0036272523387378356
133101.0 0.003623708153233396
133201.0 0.0036201549824229845
133301.0 0.0036165946559864846
133401.0 0.003613026013617625
133501.0 0.003609449828680317
133601.0 0.003605949709013855
133701.0 0.003602550001986434
133801.0 0.003599142969393767
133901.0 0.0035957279739376674
134001.0 0.003592305872708371
134101.0 0.0035888762030699887
134201.0 0.0035854384138005397
134301.0 0.003581993975917187
134401.0 0.003578541897309744
134501.0 0.0035750830322544406
134601.0 0.0035716169151982008
134701.0 0.0035681929507757064
134801.0 0.0035648363568704924
134901.0 0.0035614728717140395
135001.0 0.0035581024666403167
135101.0 0.003554725200425473
135201.0 0.0035513406915508605
135301.0 0.0035479503171533325
135401.0 0.003544552727188375
135501.0 0.0035411482423253937
135601.0 0.0035377378864068125
135701.0 0.003534320220012855
135801.0 0.0035308965299130192
135901.0 0.003527466871014859
136001.0 0.0035240299784793467
136101.0 0.0035205872256382532
136201.0 0.0035171385781062312
136301.0 0.0035136829456899857
136401.0 0.0035101634799225194
136501.0 0.003506502318392899
136601.0 0.0035028351300073757
136701.0 0.003499162406969541
136801.0 0.0034954834099010647
136901.0 0.003491798014652835
137001.0 0.0034881076794802007
137101.0 0.003484422215331103
137201.0 0.0034809079397617867
137301.0 0.0034773875431128613
137401.0 0.0034738618655166045
137501.0 0.0034703311312093317
137601.0 0.003466793542054424
137701.0 0.0034632513436693504
137801.0 0.003459703616379415
137901.0 0.003456150143544066
138001.0 0.003452591762993546
138101.0 0.0034490280815872255
138201.0 0.0034457378361280517
138301.0 0.0034424451642727618
138401.0 0.0034391472975458842
138501.0 0.0034358443675831588
138601.0 0.003432536242100053
138701.0 0.0034292231400117443
138801.0 0.003425905367761577
138901.0 0.0034225820015191645
139001.0 0.0034192540500355417
139101.0 0.0034159208525736946
139201.0 0.003412583065830082
139301.0 0.0034092406434436903
139401.0 0.0034058930118825046
139501.0 0.0034025412660360506
139601.0 0.00339918421719125
139701.0 0.0033958228718226
139801.0 0.0033924566555408836
139901.0 0.003388985001848172
140001.0 0.003385386380086254
140101.0 0.003381936474327328
140201.0 0.0033784823073488603
140301.0 0.003375023304196576
140401.0 0.0033715599429418805
140501.0 0.003368092087071596
140601.0 0.003364620477300081
140701.0 0.0033611440992819897
140801.0 0.003357798346616388
140901.0 0.0033544956815675844
141001.0 0.003351188767130014
141101.0 0.003347877815716264
141201.0 0.003344562425664117
141301.0 0.0033412434228243834
141401.0 0.0033379199667987226
141501.0 0.0033345929706180485
141601.0 0.0033312617690191043
141701.0 0.00332790869378722
141801.0 0.0033245440396973123
141901.0 0.0033211758188686096
142001.0 0.0033178032782155975
142101.0 0.003314427241768253
142201.0 0.003311047481889736
142301.0 0.003307664033672327
142401.0 0.0033042769320620136
142501.0 0.003300886386997344
142601.0 0.003297491907733768
142701.0 0.003294094491941745
142801.0 0.0032906926856642368
142901.0 0.0032872884490615607
143001.0 0.0032838801530802987
143101.0 0.003280468444487701
143201.0 0.003277053357168381
143301.0 0.0032736346624360102
143401.0 0.003270213181293043
143501.0 0.0032666598536403644
143601.0 0.003263051194080746
143701.0 0.0032594391954945652
143801.0 0.003255823979243496
143901.0 0.0032522055791200538
144001.0 0.0032485846406434646
144101.0 0.00324495988626092
144201.0 0.003241332747834886
144301.0 0.0032377024721465452
144401.0 0.0032340694419511744
144501.0 0.003230513872806145
144601.0 0.003227051396452847
144701.0 0.003223585166833445
144801.0 0.003220116962766057
144901.0 0.003216645332073085
145001.0 0.0032131710926987206
145101.0 0.003209694102091676
145201.0 0.0032062143922442425
145301.0 0.0032029755798992513
145401.0 0.0031999779365058296
145501.0 0.003196977260567475
145601.0 0.003193974367170023
145701.0 0.0031909682398609247
145801.0 0.0031879596935137336
145901.0 0.0031849483221775654
146001.0 0.0031819345044851945
146101.0 0.00317891792171759
146201.0 0.0031758989523217986
146301.0 0.003172877190506609
146401.0 0.003169853188771815
146501.0 0.0031668265413583928
146601.0 0.0031637976263608246
146701.0 0.003160766299303251
146801.0 0.003157732415797476
146901.0 0.0031546965277369303
147001.0 0.0031516577074874124
147101.0 0.0031485967591530425
147201.0 0.0031452142503072805
147301.0 0.003141829796533131
147401.0 0.003138442819649777
147501.0 0.0031350543936428284
147601.0 0.003131663505668148
147701.0 0.0031282708816881537
147801.0 0.003124876030701725
147901.0 0.0031214795045528894
148001.0 0.0031180808992488924
148101.0 0.0031146805058416926
148201.0 0.003111278181042532
148301.0 0.003107905902440184
148401.0 0.0031046681002056668
148501.0 0.0031014280496574607
148601.0 0.0030981865618512727
148701.0 0.0030949429725258327
148801.0 0.0030916978322015117
148901.0 0.003088451257427751
149001.0 0.00308522035819351
149101.0 0.003082016250431258
149201.0 0.0030788106939021427
149301.0 0.0030756036316833104
149401.0 0.0030723950935612255
149501.0 0.0030691849360916347
149601.0 0.0030659731891791797
149701.0 0.003062759796153709
149801.0 0.003059545652693376
149901.0 0.0030563295765449533
150001.0 0.003053111770989623
150101.0 0.003049869771119612
150201.0 0.0030466263704446994
150301.0 0.0030433815990239888
150401.0 0.00304013583280693
150501.0 0.0030368890152311346
150601.0 0.0030336405712176537
150701.0 0.003030391049605292
150801.0 0.0030271404804431204
150901.0 0.0030239134262142375
151001.0 0.0030207124066753874
151101.0 0.0030175104952391047
151201.0 0.003014307376563579
151301.0 0.003011103253482388
151401.0 0.0030078988464757117
151501.0 0.003004692546030358
151601.0 0.0030014855905296815
151701.0 0.002998278010022676
151801.0 0.0029950693172510205
151901.0 0.0029918599736619284
152001.0 0.002988649923253259
152101.0 0.002985438851618735
152201.0 0.0029822270477204826
152301.0 0.0029791611381071387
152401.0 0.002976108703557208
152501.0 0.0029730558177734684
152601.0 0.0029700021664737022
152701.0 0.0029669479520548544
152801.0 0.002963946807570926
152901.0 0.0029610657393197852
153001.0 0.002958184123489919
153101.0 0.00295530190413128
153201.0 0.0029524188534790358
153301.0 0.0029495356894504
153401.0 0.002946651582699318
153501.0 0.0029437672510402
153601.0 0.0029408820374796914
153701.0 0.0029379970031028885
153801.0 0.002935111147663681
153901.0 0.0029322251885419864
154001.0 0.002929338812774521
154101.0 0.002926452222517883
154201.0 0.002923565362486984
154301.0 0.0029206780059980787
154401.0 0.0029177904410687752
154501.0 0.002914902955527357
154601.0 0.002912015322809941
154701.0 0.002909127316621913
154801.0 0.0029059247606093197
154901.0 0.002902690689448428
155001.0 0.0028994568362880366
155101.0 0.0028962228899106646
155201.0 0.002892989823197874
155301.0 0.002889756297944735
155401.0 0.0028865232869408567
155501.0 0.002883290735828208
155601.0 0.0028800582483196244
155701.0 0.0028768263688953638
155801.0 0.0028735947014420587
155901.0 0.0028703632774946222
156001.0 0.002867132641175503
156101.0 0.0028639022258372996
156201.0 0.0028606724046777053
156301.0 0.002857533530166602
156401.0 0.0028544584300633554
156501.0 0.002851383009037836
156601.0 0.0028483087493846922
156701.0 0.002845278156994461
156801.0 0.002842364993011399
156901.0 0.002839453095317811
157001.0 0.0028365413016035396
157101.0 0.0028336301549206923
157201.0 0.002830719857095106
157301.0 0.0028278100987752003
157401.0 0.0028249014224657415
157501.0 0.0028219933486153246
157601.0 0.0028190857386107765
157701.0 0.0028161793049390994
157801.0 0.002813273908727844
157901.0 0.002810368900948457
158001.0 0.0028074651638191435
158101.0 0.0028045622185464184
158201.0 0.0028016601817733183
158301.0 0.0027987598498581236
158401.0 0.0027958599795381346
158501.0 0.0027929611972986267
158601.0 0.0027900637044914254
158701.0 0.002787165579929967
158801.0 0.002784266262245087
158901.0 0.0027813675665608302
159001.0 0.002778470542805261
159101.0 0.0027755747980751306
159201.0 0.0027726799398477653
159301.0 0.002769787271501422
159401.0 0.0027668955525175275
159501.0 0.0027640049840647264
159601.0 0.0027611159365637074
159701.0 0.0027582285260024492
159801.0 0.0027553425295531496
159901.0 0.0027524581478835766
160001.0 0.0027495753275582893
160101.0 0.0027467173698411964
160201.0 0.0027438607712806937
160301.0 0.0027410062398551174
160401.0 0.0027381823029173575
160501.0 0.0027354766392219993
160601.0 0.0027327725609417896
160701.0 0.0027301056740361234
160801.0 0.0027275586920141814
160901.0 0.0027250132333260266
161001.0 0.002722469244775254
161101.0 0.0027199276018516636
161201.0 0.0027173874067550853
161301.0 0.002714849028252363
161401.0 0.0027123126660223767
161501.0 0.002709777929122097
161601.0 0.0027072451858746096
161701.0 0.0027047142983984748
161801.0 0.0027021854660574805
161901.0 0.0026996588037324237
162001.0 0.002697134173416967
162101.0 0.0026946114371920083
162201.0 0.0026920905414331395
162301.0 0.002689572358629797
162401.0 0.0026870558244624083
162501.0 0.0026845418110601244
162601.0 0.00268202992769076
162701.0 0.0026795202044984957
162801.0 0.0026770350413916847
162901.0 0.002674556880964426
163001.0 0.0026720808744693457
163101.0 0.002669607387958963
163201.0 0.0026671362829581344
163301.0 0.0026646675890507556
163401.0 0.002662200915794302
163501.0 0.0026597374683794838
163601.0 0.002657275848461176
163701.0 0.0026548168410142543
163801.0 0.0026523608945928606
163901.0 0.0026499070310858144
164001.0 0.002647456034515984
164101.0 0.0026450073464197015
164201.0 0.0026425618339762777
164301.0 0.0026401186032800413
164401.0 0.0026376783533409117
164501.0 0.002635240860827826
164601.0 0.0026328059862563663
164701.0 0.0026304714091798017
164801.0 0.0026281236393570643
164901.0 0.0026255081411355663
165001.0 0.002622895618867751
165101.0 0.002620285513668425
165201.0 0.002617678856541362
165301.0 0.002615075004610466
165401.0 0.002612474737037736
165501.0 0.0026098772436151337
165601.0 0.002607282634162346
165701.0 0.002604691436126203
165801.0 0.002602103925688987
165901.0 0.002599518791367301
166001.0 0.002596937311823011
166101.0 0.002594358843846219
166201.0 0.002591783746459739
166301.0 0.0025892124616974104
166401.0 0.0025866438453712314
166501.0 0.002584078840043119
166601.0 0.0025815173028251185
166701.0 0.002578958757120357
166801.0 0.002576404310962587
166901.0 0.002573919020756932
167001.0 0.002571636164502203
167101.0 0.0025693568756606
167201.0 0.002567080677839559
167301.0 0.0025648079279379085
167401.0 0.002562538399308913
167501.0 0.002560272947929707
167601.0 0.002558011013418695
167701.0 0.0025557521188558415
167801.0 0.0025534968695161294
167901.0 0.0025512454539169905
168001.0 0.0025489974777908758
168101.0 0.002546753462022908
168201.0 0.0025445125961062647
168301.0 0.0025422757330860156
168401.0 0.002540042561139641
168501.0 0.0025378131009571306
168601.0 0.002535587123631933
168701.0 0.002533364981890392
168801.0 0.0025311467787124
168901.0 0.0025289325336922135
169001.0 0.0025267414527862984
169101.0 0.0025247754276786624
169201.0 0.0025228133376151633
169301.0 0.0025208550360457174
169401.0 0.0025189005422790074
169501.0 0.0025169498753620716
169601.0 0.002515003054077818
169701.0 0.0025130600969426016
169801.0 0.002511120856303746
169901.0 0.002509185847837464
170001.0 0.002507249367339761
170101.0 0.0025048056775449933
170201.0 0.0025023655192287823
170301.0 0.0024999299019873448
170401.0 0.0024974981770473996
170501.0 0.002495070772921099
170601.0 0.002492647371931982
170701.0 0.0024902285674899133
170801.0 0.0024878135443472888
170901.0 0.002485402398360175
171001.0 0.0024829962186243004
171101.0 0.00248059385801796
171201.0 0.002478292674373672
171301.0 0.002476060112182039
171401.0 0.0024738319394497542
171501.0 0.002471607671342498
171601.0 0.002469387981223081
171701.0 0.0024671723836890746
171801.0 0.002464961303092299
171901.0 0.002462754005456173
172001.0 0.0024605516587072945
172101.0 0.0024583531975427638
172201.0 0.0024561592102381787
172301.0 0.002453969209901524
172401.0 0.0024517838666252498
172501.0 0.0024496025276466316
172601.0 0.002447425862238804
172701.0 0.002445253134519192
172801.0 0.0024430854260146222
172901.0 0.002440921669840972
173001.0 0.0024387622858922323
173101.0 0.0024366072806363114
173201.0 0.0024344568253502554
173301.0 0.0024323105955255525
173401.0 0.0024300479020889503
173501.0 0.002427813573319905
173601.0 0.002425665217142199
173701.0 0.0024235216042593107
173801.0 0.00242138183087618
173901.0 0.002419246725985652
174001.0 0.002417116210365014
174101.0 0.002414989956994129
174201.0 0.002412868463532207
174301.0 0.0024107509074045193
174401.0 0.00240863844538637
174501.0 0.0024065297594798273
174601.0 0.0024044258406977865
174701.0 0.002402326112757724
174801.0 0.002400231318378036
174901.0 0.002398140468454595
175001.0 0.0023960539752316623
175101.0 0.002393972415336609
175201.0 0.0023918949637265234
175301.0 0.00238982211390691
175401.0 0.002387753699627909
175501.0 0.0023856895543504187
175601.0 0.0023837798043840467
175701.0 0.002381898851810994
175801.0 0.0023800223034606454
175901.0 0.002378150569083465
176001.0 0.002376282657597374
176101.0 0.002374419719488918
176201.0 0.002372560516005336
176301.0 0.002370705949763047
176401.0 0.0023688560169116465
176501.0 0.0023670100544492343
176601.0 0.002365168963816956
176701.0 0.002363331752011454
176801.0 0.0023614994844263623
176901.0 0.0023596711674960993
177001.0 0.0023578472071868746
177101.0 0.0023560275974185982
177201.0 0.0023542124141185754
177301.0 0.0023524016505592693
177401.0 0.0023505950527345195
177501.0 0.0023487930249020674
177601.0 0.002346995230111991
177701.0 0.002345201413458539
177801.0 0.0023433990555215465
177901.0 0.0023415917703225888
178001.0 0.0023397887678617297
178101.0 0.0023380343182993453
178201.0 0.002336356556335552
178301.0 0.0023346832080980715
178401.0 0.0023330136878772054
178501.0 0.002331348644166923
178601.0 0.0023296880667509814
178701.0 0.002328031615940987
178801.0 0.0023263791986562555
178901.0 0.002324730803821252
179001.0 0.0023230873252892683
179101.0 0.0023214471878392254
179201.0 0.0023198114493379533
179301.0 0.0023181798506855295
179401.0 0.0023165527908375534
179501.0 0.0023149294341007604
179601.0 0.00231331001429521
179701.0 0.0023116947649682407
179801.0 0.0023100840839864745
179901.0 0.0023084770522703605
180001.0 0.0023068748077966846
180101.0 0.0023053471223653654
180201.0 0.002303823703258258
180301.0 0.002302304453653591
180401.0 0.002300788947275878
180501.0 0.0022992774982696345
180601.0 0.0022977697621375326
180701.0 0.0022962662994468384
180801.0 0.0022947666829036357
180901.0 0.002293270896471636
181001.0 0.002291779088493765
181101.0 0.002290291077844519
181201.0 0.002288807012404316
181301.0 0.0022873267105723055
181401.0 0.0022858502374585
181501.0 0.002284377822604731
181601.0 0.0022829087897766006
181701.0 0.002281443779693122
181801.0 0.0022799824449639254
181901.0 0.002278524931950092
182001.0 0.002277071222149739
182101.0 0.002275620967478059
182201.0 0.0022741744783662896
182301.0 0.0022727314886427665
182401.0 0.0022712925554487853
182501.0 0.0022698570004426187
182601.0 0.002268424886235369
182701.0 0.0022669966047428707
182801.0 0.0022655952007233832
182901.0 0.002264285078579459
183001.0 0.002262978082898789
183101.0 0.0022616749350220433
183201.0 0.0022603751203801167
183301.0 0.002259079030504692
183401.0 0.0022577859855937767
183501.0 0.00225649670649133
183601.0 0.0022552107602433038
183701.0 0.002253928125734763
183801.0 0.002252648864121882
183901.0 0.002251372953995445
184001.0 0.0022501006211205275
184101.0 0.0022488313491584914
184201.0 0.002247565198653699
184301.0 0.002246302642341473
184401.0 0.0022450434107667717
184501.0 0.002243787151783663
184601.0 0.0022425340903789235
184701.0 0.0022412842040264317
184801.0 0.0022400375525720197
184901.0 0.0022387941132650194
185001.0 0.0022375536157003477
185101.0 0.00223631603682509
185201.0 0.0022350819311669017
185301.0 0.002233850780401832
185401.0 0.002232622478628521
185501.0 0.0022313970023614357
185601.0 0.002230174905936995
185701.0 0.002228955505297954
185801.0 0.0022277391895298027
185901.0 0.0022265254393524195
186001.0 0.0022253148089233375
186101.0 0.0022241071091288252
186201.0 0.002222902315930377
186301.0 0.0022217000747244515
186401.0 0.002220500443842593
186501.0 0.0022193038947849147
186601.0 0.0022181099074067667
186701.0 0.0022169187052099213
186801.0 0.0022157298503924995
186901.0 0.0022145439797315813
187001.0 0.0022133608206803277
187101.0 0.00221218034861986
187201.0 0.002211002042623963
187301.0 0.002209826456834071
187401.0 0.002208653566522957
187501.0 0.0022074830159603967
187601.0 0.0022063150284709287
187701.0 0.0022052345760378935
187801.0 0.0022041783456920117
187901.0 0.002203124218082457
188001.0 0.0022020726652610826
188101.0 0.002201023497068105
188201.0 0.0021999766888658907
188301.0 0.002198932215995569
188401.0 0.0021978900537798205
188501.0 0.0021968500118221316
188601.0 0.002195812396800298
188701.0 0.0021947770183177373
188801.0 0.0021937436858768286
188901.0 0.002192712706273097
189001.0 0.0021916838890255865
189101.0 0.002190657209404076
189201.0 0.0021896324768108304
189301.0 0.0021886099982408778
189401.0 0.0021875895831348063
189501.0 0.002186571455707653
189601.0 0.002185554678547286
189701.0 0.0021845405546413676
189801.0 0.0021835278974918796
189901.0 0.002182517429444435
190001.0 0.002181508876894156
190101.0 0.0021805039592931834
190201.0 0.0021795014900346
190301.0 0.002178500115660905
190401.0 0.002177501140749962
190501.0 0.0021765037101022736
190601.0 0.002175508131643181
190701.0 0.002174514381034593
190801.0 0.0021735222676940442
190901.0 0.002172531767287078
191001.0 0.0021715431882070643
191101.0 0.002170555840902443
191201.0 0.0021695704498006447
191301.0 0.0021685865749087054
191401.0 0.0021676041921404733
191501.0 0.002166623360706213
191601.0 0.0021656441399308325
191701.0 0.0021646665892566057
191801.0 0.0021636901019748364
191901.0 0.0021627154038095886
192001.0 0.002161742054691701
192101.0 0.0021607701976215084
192201.0 0.002159799392389888
192301.0 0.0021588303655626193
192401.0 0.0021578624269885964
192501.0 0.002156895886758059
192601.0 0.002155939478862302
192701.0 0.0021550770189085852
192801.0 0.002154215674397645
192901.0 0.002153355589366837
193001.0 0.002152496908053851
193101.0 0.002151638856643727
193201.0 0.002150782748180303
193301.0 0.0021499273080092998
193401.0 0.0021490729311173136
193501.0 0.0021482200964265336
193601.0 0.0021473680299915095
193701.0 0.0021465173781010745
193801.0 0.0021456675338352277
193901.0 0.002144818809553698
194001.0 0.002143971099869983
194101.0 0.002143124132160003
194201.0 0.0021422785538585377
194301.0 0.0021414335906798283
194401.0 0.002140589890462377
194501.0 0.0021397466787814448
194601.0 0.002138904603884725
194701.0 0.0021380633935973
194801.0 0.0021372229431473756
194901.0 0.0021363833990932757
195001.0 0.0021355446568884925
195101.0 0.002134706695823731
195201.0 0.0021338696629232155
195301.0 0.0021330327833235982
195401.0 0.0021321973778338256
195501.0 0.002131362168680982
195601.0 0.002130527722558564
195701.0 0.0021296941872562267
195801.0 0.002128860703850627
195901.0 0.0021280285111131615
196001.0 0.002127196582369821
196101.0 0.0021263654855665846
196201.0 0.0021255346135057064
196301.0 0.002124704198609643
196401.0 0.0021238747256663035
196501.0 0.0021230455875738147
196601.0 0.002122216933313007
196701.0 0.0021213884917883844
196801.0 0.002120560748569663
196901.0 0.0021197336010537614
197001.0 0.0021189064419808827
197101.0 0.0021180799257592754
197201.0 0.0021172537817921895
197301.0 0.002116427991907318
197401.0 0.0021156027064299205
197501.0 0.0021147771496921918
197601.0 0.002113952651083743
197701.0 0.002113134584760163
197801.0 0.0021124073631271596
197901.0 0.0021116802610867454
198001.0 0.002110953598501657
198101.0 0.002110227021155075
198201.0 0.0021095006806387865
198301.0 0.0021087745601168317
198401.0 0.002108048811603207
198501.0 0.0021073232498519173
198601.0 0.0021065976895983996
198701.0 0.0021058722832266894
198801.0 0.0021051471833869154
198901.0 0.0021044220362805995
199001.0 0.0021036969947701837
199101.0 0.0021029722119852517
199201.0 0.0021022473342854737
199301.0 0.002101522768586006
199401.0 0.002100797992321522
199501.0 0.0021000731591012916
199601.0 0.0020993486765374936
199701.0 0.002098623683784007
199801.0 0.0020978993501405002
199901.0 0.0020971745609690224
200001.0 0.0020964498938253204
200101.0 0.0020957387965156804
200201.0 0.002095027459389205
200301.0 0.00209431637622133
200401.0 0.002093605024671418
200501.0 0.0020928937294984293
200601.0 0.0020921818835233025
200701.0 0.0020914701508441894
200801.0 0.002090758517899282
200901.0 0.0020900462079246106
201001.0 0.0020893341402673828
201101.0 0.0020886215381910956
201201.0 0.002087909067193509
201301.0 0.002087196035287337
201401.0 0.0020864831085077155
201501.0 0.0020857699345140216
201601.0 0.002085056160794909
201701.0 0.002084342284270021
201801.0 0.002083628122591596
201901.0 0.002082913663380276
202001.0 0.0020821988093623644
202101.0 0.00208148397351291
202201.0 0.0020807685486709734
202301.0 0.002080052522773745
202401.0 0.0020793363944100413
202501.0 0.0020786198967653624
202601.0 0.0020779031885508844
202701.0 0.002077185917880507
202801.0 0.0020764680733410244
202901.0 0.002075750154720653
203001.0 0.0020750976692043557
203101.0 0.0020744719598085413
203201.0 0.0020738459283297715
203301.0 0.0020732193936029934
203401.0 0.002072592259702448
203501.0 0.0020719648571973157
203601.0 0.002071337005207831
203701.0 0.0020707086934752907
203801.0 0.0020700797411607533
203901.0 0.002069450479577626
204001.0 0.002068820728146885
204101.0 0.00206819056245747
204201.0 0.0020675596311831163
204301.0 0.0020669283517572835
204401.0 0.002066296372981118
204501.0 0.002065664027270669
204601.0 0.0020650313054710653
204701.0 0.002064397941999974
204801.0 0.002063763671161929
204901.0 0.0020631291681821435
205001.0 0.002062493996610168
205101.0 0.002061858062075265
205201.0 0.0020612216982570227
205301.0 0.002060584725501588
205401.0 0.0020599471353933475
205501.0 0.0020593090052792294
205601.0 0.00205866989862056
205701.0 0.0020580304926545827
205801.0 0.0020573903510292353
205901.0 0.0020567495515196616
206001.0 0.002056107914824459
206101.0 0.002055465776207939
206201.0 0.0020548229566057837
206301.0 0.002054179534322199
206401.0 0.0020535353303630295
206501.0 0.0020528902515279277
206601.0 0.0020522446339408516
