# col1 col2
110701.0 0.003456922689593806
110801.0 0.0035986441572246563
110901.0 0.0037406621014794187
111001.0 0.0038829718837902235
111101.0 0.004025568905582929
111201.0 0.0041684486091139745
111301.0 0.0043116064782332784
111401.0 0.00445503803907649
111501.0 0.004598738860689647
111601.0 0.004725403957895084
111701.0 0.004840743784085925
111801.0 0.004956275911632198
111901.0 0.005071996874055477
112001.0 0.005187905069020633
112101.0 0.005304018986257414
112201.0 0.005420312109515814
112301.0 0.005536781868184072
112401.0 0.005653424145655059
112501.0 0.005770236445475625
112601.0 0.005887215558137371
112701.0 0.0060043589801698
112801.0 0.006121662990302044
112901.0 0.0060671237716220855
113001.0 0.0059313850689577665
113101.0 0.0057953122494264556
113201.0 0.005658912008402266
113301.0 0.005522188058951827
113401.0 0.005385144656886439
113501.0 0.0052477872780014164
113601.0 0.0051101198375770275
113701.0 0.004972146880207646
113801.0 0.004833872906054661
113901.0 0.004695301693479365
114001.0 0.004556438159860173
114101.0 0.0044172868403295935
114201.0 0.004327869682643393
114301.0 0.00427026226316967
114401.0 0.0042125275437634654
114501.0 0.00415466605409169
114601.0 0.004096668591798821
114701.0 0.004038537061559645
114801.0 0.003980273348150957
114901.0 0.003921878975055549
115001.0 0.003863356469812374
115101.0 0.003804707316441546
115201.0 0.0037459333202826566
115301.0 0.0036870358388607955
115401.0 0.0036280174938280187
115501.0 0.003589707076378277
115601.0 0.003583907203647647
115701.0 0.003578067716615645
115801.0 0.0035721882951600774
115901.0 0.003566269902647411
116001.0 0.0035603128975637737
116101.0 0.0035543180645780767
116201.0 0.0035482850651857834
116301.0 0.003542215192758158
116401.0 0.0035361080997346386
116501.0 0.00352996455464977
116601.0 0.0035237853228377225
116701.0 0.003517570042736282
116801.0 0.0035114782677981445
116901.0 0.003510102135735603
117001.0 0.0035086980679852223
117101.0 0.003507265845133033
117201.0 0.0035058050702853824
117301.0 0.0035043175976804852
117401.0 0.003502803025525944
117501.0 0.003501261121287701
117601.0 0.0034996925174672158
117701.0 0.0034980981054233296
117801.0 0.0034964771220451036
117901.0 0.0034948308882981655
118001.0 0.003493158721423503
118101.0 0.0034914616766849177
118201.0 0.003509957993125319
118301.0 0.0035486801499683743
118401.0 0.0035874204054852582
118501.0 0.0036261773491586325
118601.0 0.003664951322262723
118701.0 0.003703741187845031
118801.0 0.0037425472130335723
118901.0 0.003781368272362745
119001.0 0.003820204295479209
119101.0 0.0038590552185724793
119201.0 0.0038979202832447784
119301.0 0.003936821179207886
119401.0 0.003975735875870416
119501.0 0.004014663455362316
119601.0 0.004046334908283612
119701.0 0.004076415379556275
119801.0 0.004106499817415418
119901.0 0.004136589041130832
120001.0 0.0041666805333533214
120101.0 0.004196776175113998
120201.0 0.004226875037751119
120301.0 0.0042569759304495166
120401.0 0.004287080747061083
120501.0 0.004317187246107783
120601.0 0.004347296006981897
120701.0 0.004377407260546902
120801.0 0.0044075198296112394
120901.0 0.004437634127079845
121001.0 0.00447346335649204
121101.0 0.004509414183075211
121201.0 0.004545370708187616
121301.0 0.004581332307751342
121401.0 0.00461729871445282
121501.0 0.004653269222203836
121601.0 0.004689244455094678
121701.0 0.0047252237140522685
121801.0 0.004761227732058509
121901.0 0.0047972358179719345
122001.0 0.004833246661652075
122101.0 0.004869261436636743
122201.0 0.004905278572711559
122301.0 0.0049412978314578955
122401.0 0.004988658347320989
122501.0 0.005036259483764656
122601.0 0.005083869285101445
122701.0 0.0051314881005491845
122801.0 0.005179115218593704
122901.0 0.005226749931644109
123001.0 0.005274392247084155
123101.0 0.005322042176936628
123201.0 0.005369699026262027
123301.0 0.005417362459651407
123401.0 0.005465031789750596
123501.0 0.005512707044879672
123601.0 0.005560388702835428
123701.0 0.005608074307023439
123801.0 0.0056558060346883
123901.0 0.005703551169900104
124001.0 0.005751301477545683
124101.0 0.005799054602101509
124201.0 0.005846812380860838
124301.0 0.00589458227634459
124401.0 0.0059423673901851095
124501.0 0.005990155391348943
124601.0 0.006037945634084022
124701.0 0.006085739350553573
124801.0 0.006133534383890739
124901.0 0.006181331079788793
125001.0 0.006229129698265238
125101.0 0.0062769286261610225
125201.0 0.006333123182494738
125301.0 0.006397718167148224
125401.0 0.006462320926024623
125501.0 0.006526930061826212
125601.0 0.006591546596385987
125701.0 0.006656168693780628
125801.0 0.00672079738519798
125901.0 0.006785430395184915
126001.0 0.006850068942800158
126101.0 0.006914712909257486
126201.0 0.006979360836549104
126301.0 0.007044012703208247
126401.0 0.007108668133594387
126501.0 0.007173326755962059
126601.0 0.007237988292031868
126701.0 0.007395594596834578
126801.0 0.007553234992417595
126901.0 0.007710914917216759
127001.0 0.007868639197678643
127101.0 0.008026394195644626
127201.0 0.00818417793967931
127301.0 0.008341991160867855
127401.0 0.008499832717525755
127501.0 0.008657699952605694
127601.0 0.008815593450584795
127701.0 0.008973510574829282
127801.0 0.009131451122672225
127901.0 0.009289414093648383
128001.0 0.009447398497219617
128101.0 0.009487365784318176
128201.0 0.009298159136412638
128301.0 0.009108878199484458
128401.0 0.00891952514213205
128501.0 0.008730102387398887
128601.0 0.008540609916145112
128701.0 0.008351050660408877
128801.0 0.00816142457059778
128901.0 0.00797173400986208
129001.0 0.007781981956885993
129101.0 0.007592165619733895
129201.0 0.007402290017283202
129301.0 0.007212356287268336
129401.0 0.0070223642938229865
129501.0 0.006832317576602832
129601.0 0.00673215568209438
129701.0 0.006714985077501671
129801.0 0.006697795697899638
129901.0 0.006680587940328942
130001.0 0.0066633634602112565
130101.0 0.006646121570145428
130201.0 0.006628861220025309
130301.0 0.006611585049688964
130401.0 0.006594292185034598
130501.0 0.006576982289972836
130601.0 0.006559655206361854
130701.0 0.006542313206398255
130801.0 0.006524955677801981
130901.0 0.006507581825859964
131001.0 0.006490190853625486
131101.0 0.006477945645625283
131201.0 0.006470448404084284
131301.0 0.0064629374853283315
131401.0 0.0064554134695320895
131501.0 0.0064478763948268665
131601.0 0.00644032521625317
131701.0 0.006432761321437084
131801.0 0.006425183933246962
131901.0 0.006417594076381588
132001.0 0.006409990971147502
132101.0 0.006402375639921921
132201.0 0.0063947473005215505
132301.0 0.006387115720766078
132401.0 0.006379480748604192
132501.0 0.006371833482175866
132601.0 0.006364233835511134
132701.0 0.006356736860857931
132801.0 0.006349227586250708
132901.0 0.0063417070243354644
133001.0 0.0063341743826564574
133101.0 0.006326630220767547
133201.0 0.006319075097258437
133301.0 0.006311508667579758
133401.0 0.006303930586122332
133501.0 0.006296341408471945
133601.0 0.006288742140421329
133701.0 0.006281131080052258
133801.0 0.006273509231224651
133901.0 0.006265876694629935
134001.0 0.006258234021206485
134101.0 0.006250580858661316
134201.0 0.006258657973667573
134301.0 0.0062668839980982325
134401.0 0.006275101130025393
134501.0 0.006283307674526285
134601.0 0.00629150401189254
134701.0 0.006299691514844267
134801.0 0.0063078692095738355
134901.0 0.006316036843942617
135001.0 0.006324196060685888
135101.0 0.00633235653404363
135201.0 0.006340513228246781
135301.0 0.006348659392568999
135401.0 0.006356797300455873
135501.0 0.006364924712927514
135601.0 0.006373042639575924
135701.0 0.0063709499847584665
135801.0 0.006356873756924888
135901.0 0.006342788346902307
136001.0 0.006328694048350502
136101.0 0.0063145908832980555
136201.0 0.006300478150982333
136301.0 0.0062863579471330545
136401.0 0.0062722284863886675
136501.0 0.006258090509184483
136601.0 0.0062439442136774164
136701.0 0.006229790158100092
136801.0 0.0062156279975457895
136901.0 0.006201457837460408
137001.0 0.006187279782487691
137101.0 0.006173093846259353
137201.0 0.006158900312290988
137301.0 0.006148766650464013
137401.0 0.006139982056095569
137501.0 0.00613118972669796
137601.0 0.006122388838476297
137701.0 0.006113581363501092
137801.0 0.006104766296391699
137901.0 0.006095949666741119
138001.0 0.006087135788992805
138101.0 0.006078315898758561
138201.0 0.0060694879964709415
138301.0 0.006060653328949991
138401.0 0.006051810797652972
138501.0 0.006042961738446748
138601.0 0.006034105322376809
138701.0 0.006025243334976783
138801.0 0.006016373323359734
138901.0 0.006026932887189927
139001.0 0.006040647559666713
139101.0 0.006054352831838701
139201.0 0.006068049591612358
139301.0 0.006081736924055502
139401.0 0.006095416528409614
139501.0 0.006109085867643062
139601.0 0.006122747091799719
139701.0 0.00613639793480516
139801.0 0.006150040636836391
139901.0 0.006163674283942957
140001.0 0.006177298863533917
140101.0 0.006190914363155991
140201.0 0.006204519869611727
140301.0 0.006218117622973243
140401.0 0.00623170571934187
140501.0 0.006246311936115715
140601.0 0.006261198692922873
140701.0 0.006276076018145349
140801.0 0.006290950379550813
140901.0 0.006305825811992999
141001.0 0.006320690952888655
141101.0 0.006335547137525189
141201.0 0.0063503939905334515
141301.0 0.006365230416726562
141401.0 0.006380058381780481
141501.0 0.006394876790881668
141601.0 0.0064096857197054845
141701.0 0.0064244847941778704
141801.0 0.006439273820523483
141901.0 0.006454054674607149
142001.0 0.006468825543339345
142101.0 0.006470879448005842
142201.0 0.006461197118634623
142301.0 0.00645151049129287
142401.0 0.006441817921341775
142501.0 0.00643212109165624
142601.0 0.006422419256502914
142701.0 0.006412711670161138
142801.0 0.006403000373799956
142901.0 0.006393283092830987
143001.0 0.006383561418198374
143101.0 0.006373835142535763
143201.0 0.006364104148184229
143301.0 0.006354368227444954
143401.0 0.006344629059241153
143501.0 0.00633488409926454
143601.0 0.006325135654715403
143701.0 0.006316110236296169
143801.0 0.00631545535054507
143901.0 0.006314796855120924
144001.0 0.00631413316685082
144101.0 0.0063134625236562995
144201.0 0.006312785857323656
144301.0 0.006312104099233192
144401.0 0.006311415487834135
144501.0 0.006310720954580543
144601.0 0.006310021340791255
144701.0 0.006309315064964556
144801.0 0.006308603058218592
144901.0 0.006307885533668737
145001.0 0.006307162345597314
145101.0 0.006306432989665472
145201.0 0.006305699203513616
145301.0 0.006304958599738076
145401.0 0.006306833477579921
145501.0 0.006312039653783351
145601.0 0.006317238829747831
145701.0 0.006322430665310257
145801.0 0.006327615089460116
145901.0 0.006332792927324712
146001.0 0.0063379634809270415
146101.0 0.006343127575511099
146201.0 0.006348285588302893
146301.0 0.006353435836948335
146401.0 0.006358578878537058
146501.0 0.006363715986267698
146601.0 0.006368845747517652
146701.0 0.00637396800361575
146801.0 0.00637909422971729
146901.0 0.006384218715564099
147001.0 0.006389336559296961
147101.0 0.006391901238353136
147201.0 0.006392834419681812
147301.0 0.006393761174500878
147401.0 0.0063946820710462345
147501.0 0.006395597409185388
147601.0 0.00639650820391076
147701.0 0.006397412788430975
147801.0 0.006398312803615703
147901.0 0.006399207030246225
148001.0 0.006400095143374155
148101.0 0.006400979676933825
148201.0 0.00640185726872744
148301.0 0.006402730452675775
148401.0 0.006403598904133608
148501.0 0.006404461763161184
148601.0 0.0064053195987367985
148701.0 0.006406171819431711
148801.0 0.006400858619017461
148901.0 0.006391082324475278
149001.0 0.0063813042170153345
149101.0 0.0063715235498208464
149201.0 0.006361741627744484
149301.0 0.006351958417253142
149401.0 0.006342172814908839
149501.0 0.00633238648139157
149601.0 0.006322599115467996
149701.0 0.006312808277255038
149801.0 0.006303018567507045
149901.0 0.006293238236779302
150001.0 0.006283458427953715
150101.0 0.006273677325257103
150201.0 0.006263894716889826
150301.0 0.006254111370540008
150401.0 0.006244327430259831
150501.0 0.00623506923979462
150601.0 0.006226788855393703
150701.0 0.0062185079154840305
150801.0 0.006210225226571642
150901.0 0.006201941641766759
151001.0 0.006193656501780388
151101.0 0.0061853706594095035
151201.0 0.00617708292211229
151301.0 0.006168794853757703
151401.0 0.006160505884202739
151501.0 0.006152215532570631
151601.0 0.0061439242956454485
151701.0 0.0061356326699161055
151801.0 0.00612733937523686
151901.0 0.006119046684431711
152001.0 0.006110752873416434
152101.0 0.006102457994741402
152201.0 0.006094162100958395
152301.0 0.006078913442666644
152401.0 0.006063223661971684
152501.0 0.0060475352770668605
152601.0 0.006031849770117643
152701.0 0.006016165340888454
152801.0 0.00600048400287546
152901.0 0.005984804665231242
153001.0 0.00596913386038815
153101.0 0.005953472532987885
153201.0 0.005937815070037406
153301.0 0.005922158077004284
153401.0 0.005906504538905847
153501.0 0.005890854958852807
153601.0 0.0058752070060347755
153701.0 0.005859562246323439
153801.0 0.005843919942990855
153901.0 0.005828281041082193
154001.0 0.005825164423515245
154101.0 0.00584990656268916
154201.0 0.005874637487371261
154301.0 0.005899357656899102
154401.0 0.005924066205010948
154501.0 0.00594876359310281
154601.0 0.005973450194865561
154701.0 0.005998125324291295
154801.0 0.006022790240689611
154901.0 0.006047442758278868
155001.0 0.00607208546331855
155101.0 0.006096715996054797
155201.0 0.006121336237445325
155301.0 0.0061459455964381704
155401.0 0.006170543571722048
155501.0 0.0061951309870504675
155601.0 0.0062197076079211445
155701.0 0.006244272495386739
155801.0 0.006236544137076114
155901.0 0.006193848210369455
156001.0 0.006151166631474357
156101.0 0.006108498595311379
156201.0 0.0060658491128623235
156301.0 0.0060232223972977545
156401.0 0.005980609090580342
156501.0 0.005938010498251713
156601.0 0.005895425722141831
156701.0 0.005852856328965282
156801.0 0.0058103004498739836
156901.0 0.005767759648869081
157001.0 0.005725233375637692
157101.0 0.005682721870950796
157201.0 0.005640224670482092
157301.0 0.005597742628318139
157401.0 0.005555275893235618
157501.0 0.005512823733510684
157601.0 0.005482339153699732
157701.0 0.005467074493894651
157801.0 0.005451815164063398
157901.0 0.005436561302480192
158001.0 0.005421312520004477
158101.0 0.005406068427486745
158201.0 0.005390828723568049
158301.0 0.005375595828202069
158401.0 0.0053603675073853425
158501.0 0.0053451444243532995
158601.0 0.005329927153788126
158701.0 0.005314714427469003
158801.0 0.0052995080474682816
158901.0 0.0052843067450770624
159001.0 0.005269111093313147
159101.0 0.005253921752079814
159201.0 0.0052387364883366705
159301.0 0.005223558152501917
159401.0 0.005209676361257957
159501.0 0.0052009696435136215
159601.0 0.0051922716062617336
159701.0 0.005183577477100989
159801.0 0.0051748873018404775
159901.0 0.005166199900769142
160001.0 0.005157516020113042
160101.0 0.005148836230416484
160201.0 0.005140160226891009
160301.0 0.005131487442445741
160401.0 0.005122818884248356
160501.0 0.005114154159719688
160601.0 0.005105492963822773
160701.0 0.005096835603349112
160801.0 0.005088182734211059
160901.0 0.005079533788581478
161001.0 0.005070888460916745
161101.0 0.005062247755679512
161201.0 0.005053611104742355
161301.0 0.005052985411164507
161401.0 0.005055173950736229
161501.0 0.005057363232790794
161601.0 0.005059552000487449
161701.0 0.005061741702406045
161801.0 0.005063931780256395
161901.0 0.005066122810011641
162001.0 0.005068313536511989
162101.0 0.005070505408028442
162201.0 0.0050726978674129645
162301.0 0.00507489149094038
162401.0 0.005077085460686161
162501.0 0.005079280701676055
162601.0 0.005081475612777784
162701.0 0.005083672686811588
162801.0 0.00508587075841824
162901.0 0.005088080414428502
163001.0 0.005090291956256736
163101.0 0.005093944748724354
163201.0 0.0051141676905812295
163301.0 0.0051343856090767595
163401.0 0.0051545984108846855
163501.0 0.00517480548191205
163601.0 0.005195008469765398
163701.0 0.005215206761782126
163801.0 0.0052354002680479045
163901.0 0.0052555891602564676
164001.0 0.005275773176458743
164101.0 0.005295953098091565
164201.0 0.005316128317348069
164301.0 0.005336299703836374
164401.0 0.005356466825147498
164501.0 0.005376629857622651
164601.0 0.005396788978311893
164701.0 0.005416944104649256
164801.0 0.005437095068183528
164901.0 0.0054572426555671
165001.0 0.005472407845353706
165101.0 0.005466352471353602
165201.0 0.005460301962790921
165301.0 0.005454256796467442
165401.0 0.005448217101902186
165501.0 0.0054421830949001535
165601.0 0.0054361542976919825
165701.0 0.005430130925554317
165801.0 0.005424112760248611
165901.0 0.005418101315378903
166001.0 0.005412093947109358
166101.0 0.0054060942462118644
166201.0 0.005400098270227748
166301.0 0.005394118608958611
166401.0 0.005388145864970839
166501.0 0.00538217851956115
166601.0 0.005376217476750671
166701.0 0.0053702627747410836
166801.0 0.005364313586589183
166901.0 0.005358641705056976
167001.0 0.00535572410077899
167101.0 0.005352811284665812
167201.0 0.005349903646722432
167301.0 0.005347001576452099
167401.0 0.005344104771672014
167501.0 0.005341213275646211
167601.0 0.0053383272177042265
167701.0 0.005335446467735251
167801.0 0.00533257080906716
167901.0 0.005329700542859728
168001.0 0.005326836315078093
168101.0 0.005323977562681683
168201.0 0.005321123981531221
168301.0 0.005318276561603091
168401.0 0.005315434307731321
168501.0 0.005312598640256511
168601.0 0.005309767528477365
168701.0 0.005306943426743405
168801.0 0.005304123959160461
168901.0 0.005324052431645291
169001.0 0.005351160619738363
169101.0 0.005378267064772377
169201.0 0.005405371551504255
169301.0 0.0054324737792974965
169401.0 0.00545957430986003
169501.0 0.005486674135946478
169601.0 0.00551377166644909
169701.0 0.005540868325914061
169801.0 0.005567973374741715
169901.0 0.005595077471824862
170001.0 0.005622180664974258
170101.0 0.0056492830025149585
170201.0 0.005676385221805575
170301.0 0.005703486425278547
170401.0 0.005730587351168725
170501.0 0.00575768804954279
170601.0 0.005784789001030148
170701.0 0.005811889654292707
170801.0 0.005829466694648393
170901.0 0.005813281377274188
171001.0 0.005797107259365661
171101.0 0.005780942607023639
171201.0 0.005764788265220993
171301.0 0.00574864421808837
171401.0 0.005732510878605411
171501.0 0.005716386939920857
171601.0 0.005700274532004007
171701.0 0.005684171487043726
171801.0 0.005668079073682461
171901.0 0.005651996841109469
172001.0 0.005635924337816456
172101.0 0.005619861970436975
172201.0 0.005603810144557961
172301.0 0.005587768749524525
172401.0 0.005571736300110645
172501.0 0.005555714573112325
172601.0 0.005539702510972022
172701.0 0.005523700514850287
172801.0 0.005512009148360247
172901.0 0.005505798888819593
173001.0 0.005499596856642999
173101.0 0.005493403830562573
173201.0 0.0054872181003213635
173301.0 0.005481044046601486
173401.0 0.005474884675456555
173501.0 0.005468733041530385
173601.0 0.005462589920190482
173701.0 0.005456454627987018
173801.0 0.005450327424334925
173901.0 0.005444208910910188
174001.0 0.005438098488200305
174101.0 0.005431996242104382
174201.0 0.005425902257853323
174301.0 0.005419816362848169
174401.0 0.005413738298183264
174501.0 0.00540766874718193
174601.0 0.0054016073638996015
174701.0 0.0053955538018473645
174801.0 0.005387923446276639
174901.0 0.0053781993971133675
175001.0 0.005368484474194366
175101.0 0.005358777627778042
175201.0 0.005349079435431086
175301.0 0.00533939013123729
175401.0 0.005329709348927012
175501.0 0.005320037149918689
175601.0 0.005310372138882692
175701.0 0.00530071720243266
175801.0 0.0052910698304757
175901.0 0.005281430938279221
176001.0 0.00527180118336856
176101.0 0.0052621789961352985
176201.0 0.005252565032876735
176301.0 0.005242959435395546
176401.0 0.005233362430449035
176501.0 0.005223773644826113
176601.0 0.005214192704751225
176701.0 0.005204620263170156
176801.0 0.005198875163749192
176901.0 0.0052084146224919275
177001.0 0.005217969965056454
177101.0 0.00522753293511604
177201.0 0.005237102637899367
177301.0 0.005246678435004149
177401.0 0.005256261912843077
177501.0 0.005265852003994296
177601.0 0.00527544866761223
177701.0 0.005285052803698497
177801.0 0.005294664370264382
177901.0 0.005304282725748435
178001.0 0.005313908597287905
178101.0 0.005323541770104442
178201.0 0.005333181686593661
178301.0 0.005342828644325281
178401.0 0.005352483624829288
178501.0 0.005362145213118738
178601.0 0.00537181464626766
178701.0 0.005381491877228724
178801.0 0.005391176259424836
178901.0 0.0053870610362072
179001.0 0.0053775846167618295
179101.0 0.005368115631216604
179201.0 0.005358653947647162
179301.0 0.005349201059313615
179401.0 0.0053397546942188295
179501.0 0.005330316772448615
179601.0 0.005320885534413488
179701.0 0.0053114628992461345
179801.0 0.005302047020848406
179901.0 0.005292638533984185
180001.0 0.005283237730721471
180101.0 0.005273843448082054
180201.0 0.005264456747333227
180301.0 0.005255077320280084
180401.0 0.005245705371706234
180501.0 0.005236340164728154
180601.0 0.00522698190329776
180701.0 0.005217638321385395
180801.0 0.005208303118962503
180901.0 0.005199218764957376
181001.0 0.005202083560208664
181101.0 0.00520495602414397
181201.0 0.005207835895562764
181301.0 0.005210722998319505
181401.0 0.0052136179260271415
181501.0 0.005216519217728472
181601.0 0.005219428321913445
181701.0 0.005222345060459605
181801.0 0.005225268741151056
181901.0 0.0052281996127920595
182001.0 0.005231138266146008
182101.0 0.005234083322636825
182201.0 0.005237035971287471
182301.0 0.0052399959454068066
182401.0 0.00524296349148814
182501.0 0.005245937485677889
182601.0 0.0052489190296796245
182701.0 0.005251908283022712
182801.0 0.005254903863442949
182901.0 0.005257907727748427
183001.0 0.005261460420817813
183101.0 0.005271262474830011
183201.0 0.005281071927811674
183301.0 0.005290889648128414
183401.0 0.005300715561522868
183501.0 0.0053105486508670235
183601.0 0.005320389954244469
183701.0 0.00533023905297905
183801.0 0.005340095356376155
183901.0 0.005349960672135023
184001.0 0.005359833551704191
184101.0 0.005369714773629964
184201.0 0.005379603487825539
184301.0 0.005389499271947022
184401.0 0.00539940427426978
184501.0 0.0054093235574183135
184601.0 0.0054192519840236975
184701.0 0.005429188701143441
184801.0 0.005439133455188505
184901.0 0.005449085734735472
185001.0 0.005459046742591384
185101.0 0.005469014594291505
185201.0 0.005508861487843534
185301.0 0.005552793032764727
185401.0 0.005596739020112852
185501.0 0.005640697767823389
185601.0 0.005684670851762107
185701.0 0.005728656758335641
185801.0 0.0057726568892448775
185901.0 0.005816671358118114
186001.0 0.005860699848120593
186101.0 0.005904741268474818
186201.0 0.00594879770228754
186301.0 0.005992868828504276
186401.0 0.006036953723597042
186501.0 0.006081053522726694
186601.0 0.0061251679862395405
186701.0 0.006169296872938731
186801.0 0.006213441314110309
186901.0 0.006257600808189368
187001.0 0.006301774594278462
187101.0 0.006345963885462101
187201.0 0.006390168862907601
187301.0 0.006406503619337453
187401.0 0.006388763429441791
187501.0 0.006371025379055848
187601.0 0.006353290912973965
187701.0 0.006335558812375873
187801.0 0.006317829663531469
187901.0 0.006300102247926135
188001.0 0.006282378012336689
188101.0 0.00626465616880684
188201.0 0.0062469356714525675
188301.0 0.0062292192587554834
188401.0 0.00621151130518489
188501.0 0.006193805606124662
188601.0 0.006176101375040589
188701.0 0.006158399202258262
188801.0 0.006140698301908971
188901.0 0.006122999265309863
189001.0 0.00610530173767284
189101.0 0.0060876046758269
189201.0 0.0060699096195291
189301.0 0.006052215354306447
189401.0 0.006034522129621569
189501.0 0.0060330417523948516
189601.0 0.006036408472026453
189701.0 0.006039781545165056
189801.0 0.00604315964124304
189901.0 0.006046544789577207
190001.0 0.006049934969838784
190101.0 0.00605333091873676
190201.0 0.0060567330284289145
190301.0 0.006060141173885222
190401.0 0.006063553764085805
190501.0 0.006066972829034327
190601.0 0.006070397036036141
190701.0 0.006073826776803157
190801.0 0.006077262443175256
190901.0 0.006080703132903875
191001.0 0.006084150014232049
191101.0 0.006087600631169975
191201.0 0.00609105830954262
191301.0 0.006094520765601854
191401.0 0.006097987786471026
191501.0 0.006101460713438337
191601.0 0.0061049389021349335
191701.0 0.006124243294525535
191801.0 0.0061467975446560805
191901.0 0.00616936294675918
192001.0 0.006191937858935728
192101.0 0.006214523662575913
192201.0 0.006237120529147849
192301.0 0.006259731828191688
192401.0 0.006282355483592904
192501.0 0.006304991146928219
192601.0 0.006327636825787845
192701.0 0.006350292342489154
192801.0 0.006372959075856812
192901.0 0.006395635376664105
193001.0 0.006418321584476399
193101.0 0.006441018903984626
193201.0 0.006463726635708043
193301.0 0.006486444165788713
193401.0 0.006509172438026004
193501.0 0.0065319106642670295
193601.0 0.006554659181326464
193701.0 0.0065774187588313205
193801.0 0.006600187740489028
193901.0 0.0066213022331171505
194001.0 0.006641489709597423
194101.0 0.0066616874945575255
194201.0 0.006681894271336994
194301.0 0.006702110109337615
194401.0 0.006722335684629894
194501.0 0.006742570632535834
194601.0 0.006762814501022197
194701.0 0.0067830685725559885
194801.0 0.006803330745936605
194901.0 0.0068236029971850765
195001.0 0.006843884525635455
195101.0 0.006864175311074537
195201.0 0.0068844754197507785
195301.0 0.006904784657089093
195401.0 0.0069251022200758575
195501.0 0.006945429910873118
195601.0 0.0069657666653803
195701.0 0.006986112548131696
195801.0 0.007006467536475683
195901.0 0.0070268316074336215
196001.0 0.007047204737705127
196101.0 0.0070665827939351755
196201.0 0.007081955492837975
196301.0 0.007097337205368537
196401.0 0.007112731903734321
196501.0 0.007128133121700678
196601.0 0.007143542481693179
196701.0 0.007158958125629376
196801.0 0.007174381066732487
196901.0 0.007189812057569825
197001.0 0.007205250109509221
197101.0 0.007220694494430454
197201.0 0.007236146748410842
197301.0 0.007251606056146309
197401.0 0.007267071601689857
197501.0 0.007282544921520044
197601.0 0.007298025199581848
197701.0 0.007313512403803186
197801.0 0.007329006589197389
197901.0 0.007344506764227015
198001.0 0.007360013681077969
198101.0 0.007375528354077308
198201.0 0.007391049704101191
198301.0 0.007406577785708116
198401.0 0.007428932593249065
198501.0 0.007458117538374794
198601.0 0.00748731459068656
198701.0 0.007516521980852045
198801.0 0.007545741344262332
198901.0 0.007574971958452229
199001.0 0.00760421362433245
199101.0 0.007633466491868297
199201.0 0.007662728700583447
199301.0 0.007692003720701259
199401.0 0.0077212896912629055
199501.0 0.007750585886496803
199601.0 0.007779893941221848
199701.0 0.007809212866826929
199801.0 0.00783854281107971
199901.0 0.007867881996453689
200001.0 0.007897234420178844
200101.0 0.007926596116319577
200201.0 0.007955969507031157
200301.0 0.00798535281276987
200401.0 0.008014748543880339
200501.0 0.008044159825323156
200601.0 0.008073583563687904
200701.0 0.008096002161733411
200801.0 0.008112207123527431
200901.0 0.008128416480400765
201001.0 0.008144633527800512
201101.0 0.008160855688604494
201201.0 0.00817708468123661
201301.0 0.008193318716748985
201401.0 0.0082095587246293
201501.0 0.00822580528406885
201601.0 0.008242056956219533
201701.0 0.008258314320121961
201801.0 0.008274578306429527
201901.0 0.00829084712451685
202001.0 0.008307121705023504
202101.0 0.008323402627946872
202201.0 0.008339688453170194
202301.0 0.008355980639234076
202401.0 0.008372277482019493
202501.0 0.008388579825302125
202601.0 0.008404888513511965
202701.0 0.008421201841851425
202801.0 0.008437520478860863
202901.0 0.008453845357493012
203001.0 0.008470527014678559
203101.0 0.008488076983429961
203201.0 0.00850563095877994
203301.0 0.00852319225029501
203401.0 0.008540758359690587
203501.0 0.008558329956777768
203601.0 0.008575907183520613
203701.0 0.008593490710530742
203801.0 0.008611079711358117
203901.0 0.008628673270952123
204001.0 0.00864627311745124
204101.0 0.008663876749558373
204201.0 0.008681487306257871
204301.0 0.008699101492361045
204401.0 0.008716723418070199
204501.0 0.008734348993857251
204601.0 0.008751979685062883
204701.0 0.008769621369678508
204801.0 0.00878727066399462
204901.0 0.008804924182069906
205001.0 0.008822582066791939
205101.0 0.008840246491955264
205201.0 0.008857914334545847
205301.0 0.008875588033789805
205401.0 0.008898738446281383
205501.0 0.008923350360182698
205601.0 0.008947970404994364
205701.0 0.008972597663097727
205801.0 0.008997232011848056
205901.0 0.009021872798068153
206001.0 0.0090465214904301
206101.0 0.009071177259127977
206201.0 0.009095839185365969
206301.0 0.00912050900394872
206401.0 0.009145184911381027
206501.0 0.009169868643105646
206601.0 0.009194558483582834
206701.0 0.009219257585478442
206801.0 0.009243961134308903
206901.0 0.00926867219450138
207001.0 0.009293389315125543
207101.0 0.00931811396790027
207201.0 0.009342844435702454
207301.0 0.009367582456612079
207401.0 0.009392326224419092
207501.0 0.009417077477882396
207601.0 0.009441835296958022
207701.0 0.00946639399202208
207801.0 0.009470605695747513
207901.0 0.009474817841788814
208001.0 0.009479029429755117
208101.0 0.009483239725084065
208201.0 0.009487452075835354
208301.0 0.009491661310439846
208401.0 0.009495869978617193
208501.0 0.009500081431278194
208601.0 0.009504288896722496
208701.0 0.009508496525280657
208801.0 0.009512703583763599
208901.0 0.009516909072171826
209001.0 0.009521121322068938
209101.0 0.00952533284827496
209201.0 0.009529542828798233
209301.0 0.009533753642480507
209401.0 0.00953796375686229
209501.0 0.009542172172419353
