# col1 col2
110201.0 0.0027394076050509496
110301.0 0.0028197750139906234
110401.0 0.0029571813367766627
110501.0 0.0030949344085463735
110601.0 0.003233028571598008
110701.0 0.0033714591595275472
110801.0 0.003510220906550483
110901.0 0.003649308744780834
111001.0 0.0037887176461959956
111101.0 0.003928442623716309
111201.0 0.004068478732199397
111301.0 0.004208821069352829
111401.0 0.004349464776568612
111501.0 0.00449040503968283
111601.0 0.004614741647618998
111701.0 0.0047280445048634625
111801.0 0.0048415594846688646
111901.0 0.0049552828284468355
112001.0 0.005069212601721396
112101.0 0.005183366508686612
112201.0 0.005297718279582229
112301.0 0.0054122650424777725
112401.0 0.005527002417258207
112501.0 0.005641927610418473
112601.0 0.005757037134490887
112701.0 0.005872328195507438
112801.0 0.005987796811678879
112901.0 0.00593517946710791
113001.0 0.005803097744826931
113101.0 0.005670649177123188
113201.0 0.005537840809526514
113301.0 0.005404676767158949
113401.0 0.005271161703362493
113501.0 0.005137301462911936
113601.0 0.005003100360350568
113701.0 0.004868563323257988
113801.0 0.004733695232748864
113901.0 0.0045985002599854925
114001.0 0.00446298368838947
114101.0 0.004327150423976157
114201.0 0.004240007352745575
114301.0 0.004184007968526258
114401.0 0.004127867134051195
114501.0 0.00407158557963337
114601.0 0.004015154495177943
114701.0 0.003958575951854104
114801.0 0.003901851999890214
114901.0 0.003844984333845974
115001.0 0.0037879756311368687
115101.0 0.0037308275446810485
115201.0 0.003673542040860217
115301.0 0.003616120645320801
115401.0 0.0035585661219333107
115501.0 0.0035213105914297
115601.0 0.003515938556266052
115701.0 0.0035105230129669654
115801.0 0.0035050636928143503
115901.0 0.00349956158608669
116001.0 0.0034940170893963626
116101.0 0.0034884310173755153
116201.0 0.003482803082083474
116301.0 0.0034771345969703514
116401.0 0.0034714252645970506
116501.0 0.0034656758827828157
116601.0 0.0034598872460495475
116701.0 0.003454059042206196
116801.0 0.003448347998565592
116901.0 0.0034472641226056086
117001.0 0.003446149513189897
117101.0 0.0034450039849378447
117201.0 0.0034438271778008643
117301.0 0.0034426209428528617
117401.0 0.0034413849149686556
117501.0 0.003440118894942892
117601.0 0.003438823533228651
117701.0 0.0034374997345626695
117801.0 0.003436146777735907
117901.0 0.0034347659893185865
118001.0 0.0034333567265463633
118101.0 0.0034319200545845363
118201.0 0.003450330772555022
118301.0 0.003488624762741303
118401.0 0.0035269388394914784
118501.0 0.003565271560273218
118601.0 0.0036036232054922784
118701.0 0.003641992602862055
118801.0 0.003680379961365805
118901.0 0.0037187841212871263
119001.0 0.00375720496112032
119101.0 0.0037956423665365356
119201.0 0.0038340955407232
119301.0 0.00387258576925934
119401.0 0.003911091333953553
119501.0 0.0039496112829092685
119601.0 0.003980993939689805
119701.0 0.004010812035239223
119801.0 0.004040634642804716
119901.0 0.004070462538005587
120001.0 0.004100293213631292
120101.0 0.004130128490918707
120201.0 0.004159967426718235
120301.0 0.0041898088201017215
120401.0 0.004219654506476488
120501.0 0.00424950225155011
120601.0 0.004279352597777519
120701.0 0.0043092057450325565
120801.0 0.00433906050744404
120901.0 0.004368917264778457
121001.0 0.004404400992511884
121101.0 0.004440005214779493
121201.0 0.004475615792694854
121301.0 0.004511232077270939
121401.0 0.004546853771201516
121501.0 0.004582480145497818
121601.0 0.004618111781505554
121701.0 0.004653747957979418
121801.0 0.004689409062768401
121901.0 0.004725074686613199
122001.0 0.0047607435074649845
122101.0 0.0047964166500023084
122201.0 0.004832092536692356
122301.0 0.004867770902135247
122401.0 0.004914622568571614
122501.0 0.004961712500640123
122601.0 0.005008812148399168
122701.0 0.005055921810730895
122801.0 0.005103040741989492
122901.0 0.005150168200850376
123001.0 0.005197304150963492
123101.0 0.005244448561096093
123201.0 0.005291600703872435
123301.0 0.005338760206659619
123401.0 0.005385926350446296
123501.0 0.00543309912197746
123601.0 0.005480278951506411
123701.0 0.005527463377632399
123801.0 0.005574693932846005
123901.0 0.005621938334044518
124001.0 0.00566918842562177
124101.0 0.005716441847209258
124201.0 0.005763700371818438
124301.0 0.005810971318576219
124401.0 0.005858257708786633
124501.0 0.005905547349850476
124601.0 0.00595283956869766
124701.0 0.006000135544106382
124801.0 0.006047433113956888
124901.0 0.006094732583793941
125001.0 0.006142034175127733
125101.0 0.006189336262856954
125201.0 0.006244917204137694
125301.0 0.006308782366927525
125401.0 0.006372656161635092
125501.0 0.006436537158821664
125601.0 0.006500426315166771
125701.0 0.006564321769694236
125801.0 0.006628224489419033
125901.0 0.006692132180828855
126001.0 0.0067560459972766124
126101.0 0.006819965773249149
126201.0 0.006883890022840828
126301.0 0.006947818677448481
126401.0 0.007011751319628883
126501.0 0.007075687536246133
126601.0 0.007139627006818831
126701.0 0.007295250497325327
126801.0 0.007450911839228673
126901.0 0.007606616261279332
127001.0 0.007762368390377592
127101.0 0.007918154639606004
127201.0 0.008073972931951737
127301.0 0.008229823857798347
127401.0 0.008385706161311571
127501.0 0.008541617092853787
127601.0 0.008697557102021015
127701.0 0.008853523461704474
127801.0 0.009009515847343339
127901.0 0.009165533148460017
128001.0 0.0093215742655398
128101.0 0.009361170605618916
128201.0 0.009174635998347497
128301.0 0.008988019038110934
128401.0 0.008801322051978212
128501.0 0.008614547616352854
128601.0 0.008427695896037877
128701.0 0.008240769966209378
128801.0 0.008053769958113693
128901.0 0.00786669838216447
129001.0 0.007679558354588411
129101.0 0.007492347295296696
129201.0 0.007305070330562045
129301.0 0.007117728755025354
129401.0 0.006930322604815043
129501.0 0.006742855541805217
129601.0 0.006644090759056018
129701.0 0.006627228337380095
129801.0 0.006610345167974214
129901.0 0.006593441668798497
130001.0 0.006576519499554633
130101.0 0.0065595780074500015
130201.0 0.006542616181422124
130301.0 0.006525636652090473
130401.0 0.006508638581646114
130501.0 0.006491621663029721
130601.0 0.006474585764569126
130701.0 0.006457533153195132
130801.0 0.006440463248569122
130901.0 0.006423375290025629
131001.0 0.0064062685144381125
131101.0 0.006394239115993221
131201.0 0.006386894590450423
131301.0 0.006379534881006608
131401.0 0.006372160575959673
131501.0 0.006364771728418569
131601.0 0.006357367322205074
131701.0 0.006349948742232609
131801.0 0.0063425152364062305
131901.0 0.006335067831126252
132001.0 0.00632760577147965
132101.0 0.006320130081314844
132201.0 0.006312640002979435
132301.0 0.006305145193273448
132401.0 0.0062976455164727
132501.0 0.006290132199089421
132601.0 0.0062826644011889175
132701.0 0.00627529648445714
132801.0 0.006267914964704762
132901.0 0.0062605208550670045
133001.0 0.0062531133865749945
133101.0 0.006245693124838516
133201.0 0.006238260634406624
133301.0 0.006230815588127623
133401.0 0.00622335765768239
133501.0 0.006215887404312628
133601.0 0.006208405833611186
133701.0 0.006200911277943089
133801.0 0.006193404740772262
133901.0 0.006185886333827902
134001.0 0.006178356613233942
134101.0 0.006170815243309362
134201.0 0.006178802162285574
134301.0 0.006186934879411435
134401.0 0.006195057608915342
134501.0 0.0062031686798612986
134601.0 0.00621126847002712
134701.0 0.006219358336941102
134801.0 0.006227437321505143
134901.0 0.006235505177060672
135001.0 0.006243563527639579
135101.0 0.006251621926359759
135201.0 0.006259675403854671
135301.0 0.006267717297632149
135401.0 0.006275749854294773
135501.0 0.00628377086552974
135601.0 0.006291781330157718
135701.0 0.00628971023481797
135801.0 0.0062758072304224186
135901.0 0.0062618940390019515
136001.0 0.0062479709644740694
136101.0 0.006234038042482313
136201.0 0.006220094594995629
136301.0 0.00620614270469344
136401.0 0.00619218062257707
136501.0 0.006178209093118303
136601.0 0.0061642283253281385
136701.0 0.006150238883595439
136801.0 0.006136240440602099
136901.0 0.006122233113537578
137001.0 0.006108217018704098
137101.0 0.006094192182461005
137201.0 0.006080158897509365
137301.0 0.006070132629265712
137401.0 0.006061437217226801
137501.0 0.006052733215430273
137601.0 0.006044019820391654
137701.0 0.006035298988639163
137801.0 0.006026569737288584
137901.0 0.006017838028238136
138001.0 0.00600910813004364
138101.0 0.0060003713999906005
138201.0 0.005991625873509564
138301.0 0.005982872790735213
138401.0 0.005974111076465602
138501.0 0.005965342058604215
138601.0 0.005956564927963883
138701.0 0.005947781456194798
138801.0 0.005938989230943094
138901.0 0.005949375729474644
139001.0 0.005962875654458129
139101.0 0.005976365198137474
139201.0 0.005989845235487201
139301.0 0.006003314861884773
139401.0 0.006016775753197778
139501.0 0.006030225403676583
139601.0 0.006043665934200477
139701.0 0.006057095106558489
139801.0 0.006070515130608494
139901.0 0.0060839251028431815
140001.0 0.006097325009493563
140101.0 0.006110714836947575
140201.0 0.006124093682546271
140301.0 0.006137463756051375
140401.0 0.006150823176986251
140501.0 0.006165186373009545
140601.0 0.006179825321660767
140701.0 0.006194453813181061
140801.0 0.006209078229451722
140901.0 0.006223702550916091
141001.0 0.006238315561122602
141101.0 0.006252918576330284
141201.0 0.006267511224446332
141301.0 0.00628209242300455
141401.0 0.006296664110464521
141501.0 0.0063112252047824195
141601.0 0.006325775779153185
141701.0 0.006340315462941501
141801.0 0.006354844063492478
141901.0 0.006369363430672224
142001.0 0.006383871773790504
142101.0 0.006385829127606203
142201.0 0.006376203734816963
142301.0 0.006366573466523708
142401.0 0.0063569367078861305
142501.0 0.006347295127734583
142601.0 0.0063376479982377755
142701.0 0.006327994591578183
142801.0 0.0063183369299812725
142901.0 0.006308672776903897
143001.0 0.006299003710208641
143101.0 0.006289329533183968
143201.0 0.006279650137615418
143301.0 0.006269965326421149
143401.0 0.00626027676404031
143501.0 0.006250581947769612
143601.0 0.006240883161891254
143701.0 0.00623189723820579
143801.0 0.006231169599563422
143901.0 0.006230437653779487
144001.0 0.006229699843196726
144101.0 0.006228954433728334
144201.0 0.006228202349151042
144301.0 0.006227444512791372
144401.0 0.00622667919114947
144501.0 0.006225907307634424
144601.0 0.006225129696683111
144701.0 0.006224344802495823
144801.0 0.006223553548109556
144901.0 0.006222756148198843
145001.0 0.006221952463443852
145101.0 0.006221142000765488
145201.0 0.006220326478743028
145301.0 0.00621950354672385
145401.0 0.0062212599280841155
145501.0 0.0062263016039729
145601.0 0.006231335524393879
145701.0 0.006236361356389002
145801.0 0.006241379032527751
145901.0 0.006246389369318093
146001.0 0.006251391680940827
146101.0 0.006256386784034865
146201.0 0.006261375053327441
146301.0 0.006266354832195094
146401.0 0.006271326672859571
146501.0 0.00627629183380422
146601.0 0.0062812489245761514
146701.0 0.006286197791523824
146801.0 0.006291149754471389
146901.0 0.006296099184311712
147001.0 0.0063010412495620675
147101.0 0.006303464663545726
147201.0 0.0063042784561086725
147301.0 0.00630508524553294
147401.0 0.006305885596377013
147501.0 0.006306679808542154
147601.0 0.006307468887098214
147701.0 0.006308251192656871
147801.0 0.006309028347468123
147901.0 0.0063097991535601165
148001.0 0.006310563294825715
148101.0 0.006311323274040367
148201.0 0.006312075780378935
148301.0 0.006312823316599778
148401.0 0.0063135655669279344
148501.0 0.006314301687874084
148601.0 0.006315032244809006
148701.0 0.006315756659055602
148801.0 0.0063104021787511065
148901.0 0.006300647384441034
149001.0 0.006290890598991333
149101.0 0.0062811310932730955
149201.0 0.006271370160730049
149301.0 0.006261607775353686
149401.0 0.006251842856464391
149501.0 0.006242077048155929
149601.0 0.0062323100604941605
149701.0 0.0062225394954923685
149801.0 0.006212769895170216
149901.0 0.006203009398662859
150001.0 0.006193249282399928
150101.0 0.00618348776360184
150201.0 0.006173724640506845
150301.0 0.006163960676732802
150401.0 0.00615419602119798
150501.0 0.00614494941696412
150601.0 0.006136666353408073
150701.0 0.006128382597326568
150801.0 0.0061200969791213025
150901.0 0.006111810346149442
151001.0 0.0061035220553101975
151101.0 0.0060952329536059086
151201.0 0.006086941872478786
151301.0 0.0060786503595982875
151401.0 0.006070357859723054
151501.0 0.006062063905615879
151601.0 0.006053768993393475
151701.0 0.006045473618841361
151801.0 0.006037176527212669
151901.0 0.0060288799644810835
152001.0 0.00602058223850352
152101.0 0.006012283407661022
152201.0 0.006003983530332
152301.0 0.00598883387728523
152401.0 0.005973249905034279
152501.0 0.0059576675914101325
152601.0 0.005942088404312477
152701.0 0.005926510578005234
152801.0 0.005910936103696438
152901.0 0.005895363914447797
153001.0 0.005879800452578127
153101.0 0.005864246655778134
153201.0 0.005848697002415344
153301.0 0.005833148156426501
153401.0 0.005817603065540999
153501.0 0.005802062232708038
153601.0 0.005786523369661606
153701.0 0.005770988026088621
153801.0 0.005755455483769676
153901.0 0.005739926680799445
154001.0 0.005736730453602321
154101.0 0.00576096929879573
154201.0 0.005785195745014553
154301.0 0.005809410247199932
154401.0 0.0058336119550156385
154501.0 0.00585780132568052
154601.0 0.005881978730133651
154701.0 0.005906143495956358
154801.0 0.005930296866357474
154901.0 0.0059544366924510145
155001.0 0.0059785655242141
155101.0 0.006002681041792957
155201.0 0.006026785100878987
155301.0 0.006050877123351154
155401.0 0.006074956619618894
155501.0 0.006099024404773024
155601.0 0.00612308025214371
155701.0 0.00614712324172565
155801.0 0.00613937483206901
155901.0 0.006097204614574547
156001.0 0.0060550502610326505
156101.0 0.006012910987885848
156201.0 0.005970791736425357
156301.0 0.0059286966620546375
156401.0 0.005886616561730308
156501.0 0.0058445527288576715
156601.0 0.005802504287599704
156701.0 0.005760472788031797
156801.0 0.005718456398682229
156901.0 0.005676456666607829
157001.0 0.005634473057776241
157101.0 0.005592505816579069
157201.0 0.005550554493346322
157301.0 0.005508619935719397
157401.0 0.0054667022970430286
157501.0 0.005424800864051458
157601.0 0.005394677521543801
157701.0 0.005379531715923826
157801.0 0.005364391793517243
157901.0 0.00534925789640375
158001.0 0.005334129647675673
158101.0 0.00531900667041022
158201.0 0.005303888674052577
158301.0 0.005288778045395105
158401.0 0.005273672592277247
158501.0 0.0052585729730140595
158601.0 0.005243479758698255
158701.0 0.005228391707354607
158801.0 0.0052133105974332475
158901.0 0.005198235186408868
159001.0 0.005183166043512334
159101.0 0.005168103823341169
159201.0 0.005153046334761093
159301.0 0.005137996386986489
159401.0 0.005124222448459633
159501.0 0.005115539256381375
159601.0 0.005106865048337473
159701.0 0.005098195135707391
159801.0 0.00508952956902337
159901.0 0.005080867193514702
160001.0 0.005072208748578477
160101.0 0.005063554800749533
160201.0 0.00505490505567366
160301.0 0.005046258961055731
160401.0 0.005037617512704896
160501.0 0.005028980329879862
160601.0 0.005020347117933081
160701.0 0.005011718183830911
160801.0 0.005003094177769123
160901.0 0.004994474546610842
161001.0 0.004985858995130121
161101.0 0.004977248516112258
161201.0 0.004968642556075042
161301.0 0.0049679132187558156
161401.0 0.004969950852479066
161501.0 0.004971989277307478
161601.0 0.00497402726396271
161701.0 0.004976066242930355
161801.0 0.00497810567173134
161901.0 0.004980146122972203
162001.0 0.004982186369213152
162101.0 0.004984227840577674
162201.0 0.00498626999582933
162301.0 0.0049883134078878
162401.0 0.004990357279257765
162501.0 0.004992402525673547
162601.0 0.004994447579912345
162701.0 0.004996494898657773
162801.0 0.004998543343024803
162901.0 0.005000603324387997
163001.0 0.005002665316996753
163101.0 0.005006143882853013
163201.0 0.005025906736645575
163301.0 0.005045664048215074
163401.0 0.00506541573585594
163501.0 0.005085161206226864
163601.0 0.005104902088611212
163701.0 0.005124637791233966
163801.0 0.005144368236131526
163901.0 0.0051640936025007765
164001.0 0.005183813643538153
164101.0 0.005203529137737076
164201.0 0.005223239498652168
164301.0 0.005242945591554808
164401.0 0.005262647002526581
164501.0 0.0052823439158554775
164601.0 0.005302036516605211
164701.0 0.0053217247348655815
164801.0 0.005341408416452074
164901.0 0.005361088345560915
165001.0 0.005375873343247494
165101.0 0.005369812341047521
165201.0 0.00536375679014822
165301.0 0.005357707163932781
165401.0 0.005351663594579746
165501.0 0.005345626298974183
165601.0 0.005339594812690394
165701.0 0.0053335693520238725
165801.0 0.005327549707415452
165901.0 0.005321537370259819
166001.0 0.005315529748528887
166101.0 0.00530953037360733
166201.0 0.0053035353780309805
166301.0 0.00529755713091468
166401.0 0.005291586407140413
166501.0 0.005285621719665741
166601.0 0.0052796639607354656
166701.0 0.00527371317222665
166801.0 0.005267768546393952
166901.0 0.005262096983523098
167001.0 0.005259130769632642
167101.0 0.005256169905146209
167201.0 0.005253214778155883
167301.0 0.005250265776197283
167401.0 0.00524732260758247
167501.0 0.005244385319794539
167601.0 0.005241454044780698
167701.0 0.005238528659714095
167801.0 0.005235608956752331
167901.0 0.00523269523643718
168001.0 0.005229788137773319
168101.0 0.005226887112722428
168201.0 0.005223991867421478
168301.0 0.005221103378458235
168401.0 0.005218220673473938
168501.0 0.005215345151424979
168601.0 0.005212474823320375
168701.0 0.005209612103058464
168801.0 0.0052067546627537
168901.0 0.005226227925724278
169001.0 0.005252748845925878
169101.0 0.0052792678124677864
169201.0 0.0053057846298662425
169301.0 0.005332299018906172
169401.0 0.005358811546892316
169501.0 0.005385323204247163
169601.0 0.005411832445306462
169701.0 0.005438340684426058
169801.0 0.005464857026674199
169901.0 0.005491372319880108
170001.0 0.00551788662726591
170101.0 0.005544400012614979
170201.0 0.00557091321599604
170301.0 0.005597425372965902
170401.0 0.005623937224548025
170501.0 0.005650448836423285
170601.0 0.005676960696856954
170701.0 0.005703472281418124
170801.0 0.005720638080103343
170901.0 0.005704672618542325
171001.0 0.005688719426082095
171101.0 0.005672776799097609
171201.0 0.005656845564537988
171301.0 0.005640925704488374
171401.0 0.005625017621736774
171501.0 0.005609120031385428
171601.0 0.005593235020784797
171701.0 0.005577360460048065
171801.0 0.005561497591131711
171901.0 0.005545645968723721
172001.0 0.005529805146746802
172101.0 0.005513975521015682
172201.0 0.0054981574861946506
172301.0 0.005482350930322976
172401.0 0.005466554392720773
172501.0 0.005450769613080267
172601.0 0.005434995550127308
172701.0 0.005419232593665456
172801.0 0.005407699919582436
172901.0 0.005401545693946245
173001.0 0.005395400544522226
173101.0 0.005389265235794357
173201.0 0.0053831380903600215
173301.0 0.005377023406158363
173401.0 0.005370924132344881
173501.0 0.005364833455536235
173601.0 0.0053587521365210606
173701.0 0.0053526795049096305
173801.0 0.005346615815187732
173901.0 0.005340561657501119
174001.0 0.005334516443589148
174101.0 0.005328480257488991
174201.0 0.005322453182504454
174301.0 0.005316435048949836
174401.0 0.005310425602411339
174501.0 0.005304425512649442
174601.0 0.0052984344397185015
174701.0 0.00529245204307645
174801.0 0.0052849239998779786
174901.0 0.005275343332332073
175001.0 0.005265772675440456
175101.0 0.00525621099669154
175201.0 0.005246658859676001
175301.0 0.005237116490985081
175401.0 0.005227583528275672
175501.0 0.005218060028627368
175601.0 0.005208544620226268
175701.0 0.005199040131026415
175801.0 0.005189544095676853
175901.0 0.005180057408427604
176001.0 0.005170580710637156
176101.0 0.0051611124592149974
176201.0 0.005151653294174753
176301.0 0.005142203350833762
176401.0 0.005132762847754723
176501.0 0.0051233314149909635
176601.0 0.005113908681978062
176701.0 0.005104495285057021
176801.0 0.005098836580238031
176901.0 0.005108169213205454
177001.0 0.005117518249587442
177101.0 0.0051268755976183675
177201.0 0.005136240385391139
177301.0 0.005145611992383832
177401.0 0.005154991979973734
177501.0 0.005164379306759411
177601.0 0.005173773938083482
177701.0 0.005183176761937889
177801.0 0.005192587742411626
177901.0 0.0052020062555197194
178001.0 0.005211433019524706
178101.0 0.005220867828868802
178201.0 0.005230310141718716
178301.0 0.005239760254857776
178401.0 0.005249219135765959
178501.0 0.005258685401573252
178601.0 0.005268160270239457
178701.0 0.0052776437003091295
178801.0 0.005287135062300682
178901.0 0.005283094066043246
179001.0 0.005273796295099623
179101.0 0.005264506767864377
179201.0 0.005255225349260099
179301.0 0.005245953497968031
179401.0 0.005236688980030325
179501.0 0.00522743367260358
179601.0 0.005218185844137662
179701.0 0.005208947370746469
179801.0 0.005199716435933733
179901.0 0.0051904936561294876
180001.0 0.005181279311632063
180101.0 0.005172072255723279
180201.0 0.005162873522956382
180301.0 0.005153682804802719
180401.0 0.005144500295766181
180501.0 0.0051353252668043985
180601.0 0.005126157911511429
180701.0 0.005117005808225124
180801.0 0.005107862771953439
180901.0 0.005098966589760123
181001.0 0.00510179002052113
181101.0 0.005104621870620142
181201.0 0.0051074618834143805
181301.0 0.005110309885616173
181401.0 0.005113166458805438
181501.0 0.0051160301695213715
181601.0 0.005118902437636557
181701.0 0.005121783087698036
181801.0 0.005124671439998066
181901.0 0.0051275677376691284
182001.0 0.005130472559170599
182101.0 0.005133384551465805
182201.0 0.005136304879650664
182301.0 0.005139233281067206
182401.0 0.005142169996316873
182501.0 0.005145113921942664
182601.0 0.005148066137205626
182701.0 0.005151026797260677
182801.0 0.005153994545027221
182901.0 0.00515697129831251
183001.0 0.005160487226892793
183101.0 0.0051701335069006225
183201.0 0.005179788005425499
183301.0 0.005189451575791528
183401.0 0.005199124146721931
183501.0 0.0052088047220657215
183601.0 0.005218494321428322
183701.0 0.005228192535507648
183801.0 0.005237898786197602
183901.0 0.005247614847821049
184001.0 0.0052573393007068385
184101.0 0.005267072909601937
184201.0 0.005276814841697816
184301.0 0.005286564683667766
184401.0 0.0052963245436500874
184501.0 0.005306099388525054
184601.0 0.005315884179844408
184701.0 0.005325678081666324
184801.0 0.005335480845888329
184901.0 0.005345291971412791
185001.0 0.005355112638654108
185101.0 0.005364940999485877
185201.0 0.0054040810729357415
185301.0 0.0054472296922234795
185401.0 0.005490394118292153
185501.0 0.005533572715973133
185601.0 0.005576767045957339
185701.0 0.005619975637985835
185801.0 0.0056631998815893135
185901.0 0.005706439902526867
186001.0 0.005749695404085796
186101.0 0.0057929653300805815
186201.0 0.005836251737947844
186301.0 0.005879554326342473
186401.0 0.005922872202648282
186501.0 0.005966206493846941
186601.0 0.006009556977935606
186701.0 0.00605292343121637
186801.0 0.006096306976418641
186901.0 0.006139707134065531
187001.0 0.006183123170035914
187101.0 0.0062265562868397155
187201.0 0.006270006674360297
187301.0 0.006286112469828443
187401.0 0.006268784450715585
187501.0 0.0062514588972079396
187601.0 0.006234137214666013
187701.0 0.006216818194871544
187801.0 0.0061995024008694695
187901.0 0.006182188624772726
188001.0 0.006164878274117884
188101.0 0.006147570563596915
188201.0 0.006130264454796651
188301.0 0.006112962623033163
188401.0 0.006095669349296382
188501.0 0.006078378532931809
188601.0 0.0060610893901837295
188701.0 0.006043802488543392
188801.0 0.006026517044982249
188901.0 0.006009233628078571
189001.0 0.005991951877958244
189101.0 0.005974670759169669
189201.0 0.005957391771305186
189301.0 0.0059401137108879894
189401.0 0.0059228368112694664
189501.0 0.005921473063947245
189601.0 0.005924867448328873
189701.0 0.005928268807859533
189801.0 0.005931675832117522
189901.0 0.005935090508537244
190001.0 0.005938510849600066
190101.0 0.00594193757395166
190201.0 0.005945371062052795
190301.0 0.005948811186688664
190401.0 0.005952256381542581
190501.0 0.005955708634801542
190601.0 0.005959166633687121
190701.0 0.005962630758162066
190801.0 0.005966101388329158
190901.0 0.005969577633867711
191001.0 0.005973060637075916
191101.0 0.005976547982201373
191201.0 0.00598004292975757
191301.0 0.005983543233043519
191401.0 0.005987048678396426
191501.0 0.005990560578048611
191601.0 0.005994078294716996
191701.0 0.006013135738219754
191801.0 0.0060353853143205296
191901.0 0.006057647129937039
192001.0 0.006079919573285115
192101.0 0.006102204001041434
192201.0 0.006124500581830019
192301.0 0.00614681262459697
192401.0 0.006169138090937105
192501.0 0.006191476638816304
192601.0 0.006213826311689089
192701.0 0.006236186934918897
192801.0 0.006258559862354117
192901.0 0.006280943474123242
193001.0 0.006303338103331976
193101.0 0.006325744932685524
193201.0 0.006348163274782129
193301.0 0.006370592526197169
193401.0 0.006393033613261084
193501.0 0.00641548576122675
193601.0 0.006437949300162137
193701.0 0.006460424985210486
193801.0 0.00648291118869522
193901.0 0.006503773550712476
194001.0 0.00652372655088763
194101.0 0.006543690857295823
194201.0 0.006563665174981625
194301.0 0.0065836495704040005
194401.0 0.00660364470593472
194501.0 0.006623650221555268
194601.0 0.006643665671355064
194701.0 0.006663692313315941
194801.0 0.006683728081288105
194901.0 0.006703774914536689
195001.0 0.006723832024453365
195101.0 0.006743899389100636
195201.0 0.006763977071443363
195301.0 0.0067840648781443535
195401.0 0.006804162017995413
195501.0 0.00682427025941278
195601.0 0.006844388554593487
195701.0 0.0068645169646007285
195801.0 0.006884655464792039
195901.0 0.006904804030161862
196001.0 0.006924962635347338
196101.0 0.006944144542476063
196201.0 0.006959391503426515
196301.0 0.006974648251875381
196401.0 0.006989918688157671
196501.0 0.007005196454492763
196601.0 0.007020483141883517
196701.0 0.007035776920823459
196801.0 0.0070510787835963915
196901.0 0.007066389466368177
197001.0 0.0070817079940033445
197101.0 0.00709703364732011
197201.0 0.007112367932528208
197301.0 0.007127710044738716
197401.0 0.007143059178349151
197501.0 0.007158416840004962
197601.0 0.007173782223978829
197701.0 0.007189155295115174
197801.0 0.007204536103848728
197901.0 0.0072199236718073516
198001.0 0.007235318734705727
198101.0 0.00725072228601352
198201.0 0.007266133261202998
198301.0 0.0072815517101917455
198401.0 0.007303682640197547
198501.0 0.00733252982495263
198601.0 0.007361390322908405
198701.0 0.007390262392101244
198801.0 0.00741914763797603
198901.0 0.007448045347718785
199001.0 0.00747695532302649
199101.0 0.0075058777087545405
199201.0 0.007534810672845949
199301.0 0.007563757624867201
199401.0 0.007592716732222854
199501.0 0.007621687278427589
199601.0 0.007650670868274883
199701.0 0.007679666526743994
199801.0 0.0077086743962423016
199901.0 0.007737692725713478
200001.0 0.007766725443236203
200101.0 0.007795768645452539
200201.0 0.007824824711423992
200301.0 0.007853891887851721
200401.0 0.007882972640606108
200501.0 0.007912070040257409
200601.0 0.007941181041212034
200701.0 0.007963402979770965
200801.0 0.007979513965113295
200901.0 0.00799563005194733
201001.0 0.008011754477774942
201101.0 0.008027884703494368
201201.0 0.008044022415433004
201301.0 0.008060165849692973
201401.0 0.008076315916541173
201501.0 0.008092473181706774
201601.0 0.008108636225598563
201701.0 0.008124805613772206
201801.0 0.008140982257771285
201901.0 0.008157164391821134
202001.0 0.008173352927443294
202101.0 0.008189548431238945
202201.0 0.008205749482192479
202301.0 0.008221957511335696
202401.0 0.00823817083782879
202501.0 0.008254390287829047
202601.0 0.008270616688214699
202701.0 0.008286848357384725
202801.0 0.008303085949122832
202901.0 0.00831933037748093
203001.0 0.008335926605213307
203101.0 0.008353378066080375
203201.0 0.008370834203545426
203301.0 0.008388298270676837
203401.0 0.008405767804774002
203501.0 0.008423243461019216
203601.0 0.0084407253751308
203701.0 0.00845821420317082
203801.0 0.00847570912773744
203901.0 0.008493209244155527
204001.0 0.00851071624942803
204101.0 0.00852822767749567
204201.0 0.008545746614186197
204301.0 0.008563269811894154
204401.0 0.008580801312659269
204501.0 0.008598337086834034
204601.0 0.00861587857291823
204701.0 0.00863343155366772
204801.0 0.008650992694279342
204901.0 0.008668558657475026
205001.0 0.008686129579950378
205101.0 0.008703707597961796
205201.0 0.00872128963284844
205301.0 0.008738878082260848
205401.0 0.00876185964721824
205501.0 0.008786281134720781
205601.0 0.00881071155648507
205701.0 0.008835150005018326
205801.0 0.008859596355562977
205901.0 0.008884049960923431
206001.0 0.008908512263329012
206101.0 0.008932982441671372
206201.0 0.00895745958713742
206301.0 0.00898194540412387
206401.0 0.009006438112556334
206501.0 0.009030939417532049
206601.0 0.009055447625525665
206701.0 0.009079965837523732
206801.0 0.009104489307837232
206901.0 0.009129021050577061
207001.0 0.009153559632694699
207101.0 0.009178106499759772
207201.0 0.00920265995647343
207301.0 0.0092272217108295
207401.0 0.009251789979713654
207501.0 0.009276366471865766
207601.0 0.009300950277045205
207701.0 0.009325338766555804
207801.0 0.009329683854942641
207901.0 0.009334029361383648
208001.0 0.009338374297262033
208101.0 0.009342717935799152
208201.0 0.009347063572397354
208301.0 0.009351406109029133
208401.0 0.009355748054624542
208501.0 0.009360092707739685
208601.0 0.009364433393579608
208701.0 0.009368774198361124
208801.0 0.009373114396813135
208901.0 0.009377453000733917
209001.0 0.00938179821688383
209101.0 0.009386142667114634
