# col1 col2
126201.0 0.0028663769
126301.0 0.0028642626
126401.0 0.002862148
126501.0 0.0028609922
126601.0 0.0028601913
126701.0 0.0028593901
126801.0 0.0028586572
126901.0 0.0028579971
127001.0 0.0028573377
127101.0 0.0028566781
127201.0 0.0028560187
127301.0 0.0028553591
127401.0 0.0028546995
127501.0 0.0028540399
127601.0 0.0028533801
127701.0 0.0028527207
127801.0 0.0028520611
127901.0 0.0028514015
128001.0 0.0028507418
128101.0 0.002845682
128201.0 0.0028385511
128301.0 0.0028314204
128401.0 0.0028242897
128501.0 0.0028171588
128601.0 0.0028100281
128701.0 0.0028028972
128801.0 0.0027957666
128901.0 0.0027886354
129001.0 0.002781505
129101.0 0.0027743741
129201.0 0.0027672434
129301.0 0.0027601125
129401.0 0.0027529814
129501.0 0.0027458509
129601.0 0.00273872
129701.0 0.0027319896
129801.0 0.0027258119
129901.0 0.0027196344
130001.0 0.0027134819
130101.0 0.0027098441
130201.0 0.0027063307
130301.0 0.002702832
130401.0 0.0026993325
130501.0 0.0026958333
130601.0 0.0026923341
130701.0 0.0026888349
130801.0 0.0026853357
130901.0 0.0026818363
131001.0 0.002678337
131101.0 0.0026748381
131201.0 0.0026713386
131301.0 0.0026678394
131401.0 0.0026652955
131501.0 0.0026627909
131601.0 0.0026602871
131701.0 0.0026577828
131801.0 0.0026552787
131901.0 0.0026527743
132001.0 0.00265027
132101.0 0.0026477657
132201.0 0.0026452614
132301.0 0.0026427573
132401.0 0.0026402532
132501.0 0.0026377491
132601.0 0.0026352445
132701.0 0.0026327404
132801.0 0.0026302363
132901.0 0.002627732
133001.0 0.0026251045
133101.0 0.0026221757
133201.0 0.0026192467
133301.0 0.0026163179
133401.0 0.0026133889
133501.0 0.0026104606
133601.0 0.0026075919
133701.0 0.0026047998
133801.0 0.0026020077
133901.0 0.0025992158
134001.0 0.002596424
134101.0 0.0025936321
134201.0 0.00259084
134301.0 0.0025880481
134401.0 0.0025852562
134501.0 0.0025824641
134601.0 0.0025796725
134701.0 0.0025770213
134801.0 0.0025745817
134901.0 0.0025721416
135001.0 0.0025697018
135101.0 0.0025672624
135201.0 0.0025648223
135301.0 0.0025623825
135401.0 0.0025599429
135501.0 0.0025575028
135601.0 0.0025550632
135701.0 0.0025526234
135801.0 0.0025501838
135901.0 0.002547744
136001.0 0.0025453039
136101.0 0.0025428645
136201.0 0.0025404245
136301.0 0.0025379849
136401.0 0.0025353797
136501.0 0.0025323892
136601.0 0.0025293992
136701.0 0.0025264088
136801.0 0.0025234185
136901.0 0.002520428
137001.0 0.0025174378
137101.0 0.0025144552
137201.0 0.0025115984
137301.0 0.0025087416
137401.0 0.0025058847
137501.0 0.0025030279
137601.0 0.0025001708
137701.0 0.002497314
137801.0 0.0024944569
137901.0 0.0024916001
138001.0 0.0024887433
138101.0 0.0024858867
138201.0 0.0024838229
138301.0 0.0024817674
138401.0 0.002479712
138501.0 0.0024776566
138601.0 0.0024756012
138701.0 0.0024735453
138801.0 0.0024714901
138901.0 0.0024694344
139001.0 0.002467379
139101.0 0.0024653235
139201.0 0.0024632679
139301.0 0.0024612125
139401.0 0.0024591568
139501.0 0.0024571016
139601.0 0.0024550462
139701.0 0.0024529905
139801.0 0.0024509348
139901.0 0.0024485914
140001.0 0.0024459001
140101.0 0.0024436442
140201.0 0.0024413881
140301.0 0.0024391317
140401.0 0.0024368756
140501.0 0.0024346192
140601.0 0.0024323631
140701.0 0.002430107
140801.0 0.0024279468
140901.0 0.0024258201
141001.0 0.0024236934
141101.0 0.0024215668
141201.0 0.0024194401
141301.0 0.0024173134
141401.0 0.0024151867
141501.0 0.0024130601
141601.0 0.0024109331
141701.0 0.0024087552
141801.0 0.002406555
141901.0 0.002404355
142001.0 0.0024021547
142101.0 0.0023999549
142201.0 0.0023977547
142301.0 0.0023955547
142401.0 0.0023933544
142501.0 0.0023911546
142601.0 0.0023889544
142701.0 0.0023867546
142801.0 0.0023845541
142901.0 0.0023823543
143001.0 0.0023801546
143101.0 0.0023779541
143201.0 0.0023757543
143301.0 0.002373554
143401.0 0.0023713543
143501.0 0.0023687873
143601.0 0.0023660711
143701.0 0.0023633547
143801.0 0.0023606385
143901.0 0.0023579218
144001.0 0.0023552058
144101.0 0.0023524892
144201.0 0.0023497732
144301.0 0.0023470565
144401.0 0.0023443403
144501.0 0.0023416819
144601.0 0.0023390914
144701.0 0.0023365009
144801.0 0.0023339107
144901.0 0.0023313202
145001.0 0.0023287297
145101.0 0.0023261395
145201.0 0.002323549
145301.0 0.002321657
145401.0 0.0023204635
145501.0 0.00231927
145601.0 0.0023180768
145701.0 0.0023168831
145801.0 0.0023156898
145901.0 0.0023144961
146001.0 0.0023133028
146101.0 0.0023121091
146201.0 0.0023109159
146301.0 0.0023097221
146401.0 0.0023085286
146501.0 0.0023073351
146601.0 0.0023061414
146701.0 0.0023049482
146801.0 0.0023037544
146901.0 0.0023025612
147001.0 0.0023013675
147101.0 0.0023001158
147201.0 0.0022979463
147301.0 0.0022957774
147401.0 0.0022936082
147501.0 0.0022914391
147601.0 0.0022892701
147701.0 0.002287101
147801.0 0.0022849317
147901.0 0.0022827627
148001.0 0.0022805934
148101.0 0.0022784243
148201.0 0.0022762553
148301.0 0.0022741091
148401.0 0.0022720608
148501.0 0.0022700126
148601.0 0.0022679642
148701.0 0.002265916
148801.0 0.0022638675
148901.0 0.0022618196
149001.0 0.0022598219
149101.0 0.0022579068
149201.0 0.0022559918
149301.0 0.0022540768
149401.0 0.002252162
149501.0 0.0022502467
149601.0 0.0022483317
149701.0 0.0022464166
149801.0 0.0022445018
149901.0 0.0022425868
150001.0 0.0022406708
150101.0 0.002238689
150201.0 0.0022367067
150301.0 0.0022347244
150401.0 0.0022327425
150501.0 0.0022307606
150601.0 0.0022287783
150701.0 0.002226796
150801.0 0.0022248141
150901.0 0.0022229026
151001.0 0.0022210705
151101.0 0.0022192383
151201.0 0.0022174064
151301.0 0.0022155743
151401.0 0.0022137424
151501.0 0.0022119102
151601.0 0.0022100781
151701.0 0.0022082462
151801.0 0.002206414
151901.0 0.0022045821
152001.0 0.00220275
152101.0 0.0022009178
152201.0 0.0021990859
152301.0 0.0021973599
152401.0 0.0021956447
152501.0 0.0021939292
152601.0 0.0021922139
152701.0 0.0021904986
152801.0 0.0021889403
152901.0 0.0021877319
153001.0 0.0021865238
153101.0 0.0021853156
153201.0 0.0021841072
153301.0 0.002182899
153401.0 0.0021816907
153501.0 0.0021804825
153601.0 0.0021792739
153701.0 0.0021780659
153801.0 0.0021768578
153901.0 0.0021756494
154001.0 0.002174441
154101.0 0.0021732328
154201.0 0.0021720247
154301.0 0.0021708163
154401.0 0.0021696077
154501.0 0.0021683997
154601.0 0.0021671914
154701.0 0.002165983
154801.0 0.0021638556
154901.0 0.0021616372
155001.0 0.0021594188
155101.0 0.0021571999
155201.0 0.0021549817
155301.0 0.0021527633
155401.0 0.0021505447
155501.0 0.002148326
155601.0 0.0021461081
155701.0 0.0021438894
155801.0 0.0021416708
155901.0 0.0021394524
156001.0 0.002137234
156101.0 0.0021350153
156201.0 0.0021327969
156301.0 0.0021306446
156401.0 0.0021285384
156501.0 0.0021264323
156601.0 0.0021243258
156701.0 0.0021223463
156801.0 0.0021207102
156901.0 0.0021190741
157001.0 0.0021174378
157101.0 0.0021158014
157201.0 0.0021141651
157301.0 0.002112529
157401.0 0.0021108929
157501.0 0.0021092566
157601.0 0.0021076202
157701.0 0.0021059839
157801.0 0.0021043478
157901.0 0.0021027117
158001.0 0.0021010754
158101.0 0.002099439
158201.0 0.0020978027
158301.0 0.0020961666
158401.0 0.0020945305
158501.0 0.0020928942
158601.0 0.0020912581
158701.0 0.0020896166
158801.0 0.0020879679
158901.0 0.0020863188
159001.0 0.0020846699
159101.0 0.002083021
159201.0 0.0020813716
159301.0 0.0020797229
159401.0 0.002078074
159501.0 0.0020764249
159601.0 0.002074776
159701.0 0.0020731271
159801.0 0.0020714779
159901.0 0.0020698293
160001.0 0.0020681806
160101.0 0.0020666001
160201.0 0.0020650201
160301.0 0.0020634397
160401.0 0.0020618811
160501.0 0.0020604085
160601.0 0.0020589361
160701.0 0.0020575679
160801.0 0.0020565495
160901.0 0.0020555309
161001.0 0.0020545123
161101.0 0.0020534939
161201.0 0.0020524755
161301.0 0.0020514568
161401.0 0.0020504384
161501.0 0.0020494198
161601.0 0.0020484012
161701.0 0.002047383
161801.0 0.0020463641
161901.0 0.0020453457
162001.0 0.0020443273
162101.0 0.0020433087
162201.0 0.0020422903
162301.0 0.0020412717
162401.0 0.0020402533
162501.0 0.0020392346
162601.0 0.002038216
162701.0 0.0020371976
162801.0 0.0020362453
162901.0 0.002035307
163001.0 0.0020343685
163101.0 0.0020334295
163201.0 0.0020324911
163301.0 0.0020315526
163401.0 0.0020306141
163501.0 0.0020296753
163601.0 0.0020287368
163701.0 0.0020277982
163801.0 0.0020268597
163901.0 0.0020259211
164001.0 0.0020249824
164101.0 0.0020240438
164201.0 0.0020231053
164301.0 0.0020221667
164401.0 0.002021228
164501.0 0.0020202897
164601.0 0.0020193509
164701.0 0.0020184852
164801.0 0.0020174829
164901.0 0.0020156717
165001.0 0.0020138605
165101.0 0.0020120491
165201.0 0.0020102379
165301.0 0.0020084262
165401.0 0.0020066153
165501.0 0.0020048039
165601.0 0.0020029924
165701.0 0.0020011812
165801.0 0.0019993701
165901.0 0.0019975586
166001.0 0.0019957474
166101.0 0.0019939358
166201.0 0.0019921246
166301.0 0.0019903136
166401.0 0.0019885022
166501.0 0.0019866908
166601.0 0.0019848794
166701.0 0.001983068
166801.0 0.001981257
166901.0 0.0019796442
167001.0 0.0019786272
167101.0 0.0019776106
167201.0 0.0019765936
167301.0 0.0019755769
167401.0 0.0019745599
167501.0 0.0019735431
167601.0 0.0019725263
167701.0 0.0019715093
167801.0 0.0019704925
167901.0 0.0019694758
168001.0 0.0019684588
168101.0 0.001967442
168201.0 0.001966425
168301.0 0.0019654082
168401.0 0.0019643914
168501.0 0.0019633747
168601.0 0.0019623577
168701.0 0.0019613407
168801.0 0.0019603239
168901.0 0.0019593074
169001.0 0.0019583202
169101.0 0.0019577348
169201.0 0.0019571497
169301.0 0.0019565644
169401.0 0.0019559793
169501.0 0.0019553939
169601.0 0.0019548088
169701.0 0.0019542237
169801.0 0.0019536384
169901.0 0.0019530533
170001.0 0.0019524525
170101.0 0.0019503094
170201.0 0.0019481662
170301.0 0.0019460231
170401.0 0.0019438799
170501.0 0.0019417368
170601.0 0.0019395936
170701.0 0.0019374506
170801.0 0.0019353074
170901.0 0.0019331638
171001.0 0.0019310209
171101.0 0.0019288777
171201.0 0.0019270268
171301.0 0.0019253707
171401.0 0.0019237148
171501.0 0.0019220585
171601.0 0.0019204026
171701.0 0.0019187465
171801.0 0.0019170904
171901.0 0.0019154343
172001.0 0.0019137784
172101.0 0.0019121221
172201.0 0.0019104661
172301.0 0.00190881
172401.0 0.001907154
172501.0 0.0019054976
172601.0 0.0019038417
172701.0 0.0019021855
172801.0 0.0019005295
172901.0 0.0018988734
173001.0 0.0018972174
173101.0 0.0018955612
173201.0 0.0018939053
173301.0 0.0018922491
173401.0 0.0018902268
173501.0 0.0018881814
173601.0 0.0018861979
173701.0 0.0018842147
173801.0 0.0018822312
173901.0 0.0018802477
174001.0 0.0018782644
174101.0 0.0018762808
174201.0 0.0018742974
174301.0 0.0018723139
174401.0 0.0018703307
174501.0 0.0018683472
174601.0 0.0018663637
174701.0 0.0018643802
174801.0 0.001862397
174901.0 0.0018604134
175001.0 0.0018584299
175101.0 0.0018564466
175201.0 0.0018544631
175301.0 0.0018524796
175401.0 0.0018504964
175501.0 0.0018485129
175601.0 0.0018469843
175701.0 0.0018455298
175801.0 0.0018440753
175901.0 0.001842621
176001.0 0.0018411665
176101.0 0.0018397121
176201.0 0.0018382577
176301.0 0.001836803
176401.0 0.0018353487
176501.0 0.0018338942
176601.0 0.0018324398
176701.0 0.0018309853
176801.0 0.001829531
176901.0 0.0018280766
177001.0 0.0018266219
177101.0 0.0018251674
177201.0 0.001823713
177301.0 0.0018222587
177401.0 0.0018208041
177501.0 0.0018193498
177601.0 0.0018178952
177701.0 0.0018164408
177801.0 0.0018149468
177901.0 0.0018134243
178001.0 0.0018119018
178101.0 0.0018104131
178201.0 0.0018089792
178301.0 0.0018075453
178401.0 0.0018061117
178501.0 0.0018046778
178601.0 0.0018032441
178701.0 0.0018018103
178801.0 0.0018003765
178901.0 0.0017989427
179001.0 0.001797509
179101.0 0.0017960751
179201.0 0.0017946414
179301.0 0.0017932075
179401.0 0.0017917738
179501.0 0.0017903401
179601.0 0.0017889063
179701.0 0.0017874724
179801.0 0.0017860389
179901.0 0.001784605
180001.0 0.0017831733
180101.0 0.0017819564
180201.0 0.0017807395
180301.0 0.0017795229
180401.0 0.001778306
180501.0 0.0017770891
180601.0 0.0017758722
180701.0 0.0017746554
180801.0 0.0017734385
180901.0 0.0017722218
181001.0 0.0017710049
181101.0 0.0017697882
181201.0 0.0017685713
181301.0 0.0017673544
181401.0 0.0017661375
181501.0 0.0017649208
181601.0 0.0017637039
181701.0 0.001762487
181801.0 0.0017612702
181901.0 0.0017600533
182001.0 0.0017588366
182101.0 0.0017576198
182201.0 0.0017564029
182301.0 0.0017551859
182401.0 0.0017539692
182501.0 0.0017527523
182601.0 0.0017515355
182701.0 0.0017503186
182801.0 0.0017491196
182901.0 0.0017479869
183001.0 0.001746854
183101.0 0.0017457214
183201.0 0.0017445887
183301.0 0.001743456
183401.0 0.0017423232
183501.0 0.0017411906
183601.0 0.001740058
183701.0 0.0017389252
183801.0 0.0017377924
183901.0 0.0017366598
184001.0 0.0017355271
184101.0 0.0017343943
184201.0 0.0017332615
184301.0 0.0017321289
184401.0 0.0017309962
184501.0 0.0017298636
184601.0 0.001728731
184701.0 0.0017275981
184801.0 0.0017264654
184901.0 0.0017253328
185001.0 0.0017242001
185101.0 0.0017230673
185201.0 0.0017219345
185301.0 0.0017208019
185401.0 0.0017196692
185501.0 0.0017185365
185601.0 0.0017174038
185701.0 0.0017162712
185801.0 0.0017151383
185901.0 0.0017140055
186001.0 0.0017128729
186101.0 0.0017117403
186201.0 0.0017106076
186301.0 0.0017094749
186401.0 0.0017083421
186501.0 0.0017072095
186601.0 0.0017060768
186701.0 0.0017049441
186801.0 0.0017038112
186901.0 0.0017026786
187001.0 0.0017015459
187101.0 0.0017004133
187201.0 0.0016992805
187301.0 0.0016981479
187401.0 0.0016970151
187501.0 0.0016958825
187601.0 0.0016947496
187701.0 0.0016936813
187801.0 0.0016926292
187901.0 0.001691577
188001.0 0.001690525
188101.0 0.0016894728
188201.0 0.0016884208
188301.0 0.0016873685
188401.0 0.0016863163
188501.0 0.0016852641
188601.0 0.001684212
188701.0 0.00168316
188801.0 0.0016821077
188901.0 0.0016810556
189001.0 0.0016800034
189101.0 0.0016789513
189201.0 0.001677899
189301.0 0.0016768469
189401.0 0.0016757948
189501.0 0.0016747428
189601.0 0.0016736905
189701.0 0.0016726385
189801.0 0.0016715862
189901.0 0.0016705341
190001.0 0.0016694821
190101.0 0.0016684359
190201.0 0.0016673899
190301.0 0.0016663437
190401.0 0.0016652977
190501.0 0.0016642514
190601.0 0.0016632054
190701.0 0.0016621595
190801.0 0.0016611135
190901.0 0.0016600672
191001.0 0.0016590212
191101.0 0.001657975
191201.0 0.001656929
191301.0 0.0016558832
191401.0 0.0016548369
191501.0 0.0016537909
191601.0 0.0016527447
191701.0 0.0016516987
191801.0 0.0016506525
191901.0 0.0016496065
192001.0 0.0016485605
192101.0 0.0016475144
192201.0 0.0016464683
192301.0 0.0016454222
192401.0 0.0016443761
192501.0 0.0016433301
192601.0 0.0016422907
192701.0 0.0016413205
192801.0 0.0016403504
192901.0 0.0016393802
193001.0 0.0016384103
193101.0 0.0016374399
193201.0 0.00163647
193301.0 0.0016354998
193401.0 0.0016345294
193501.0 0.0016335595
193601.0 0.0016325891
193701.0 0.0016316192
193801.0 0.001630649
193901.0 0.0016296789
194001.0 0.0016287087
194101.0 0.0016277385
194201.0 0.0016267684
194301.0 0.0016257982
194401.0 0.001624828
194501.0 0.0016238579
194601.0 0.0016228877
194701.0 0.0016219176
194801.0 0.0016209474
194901.0 0.0016199772
195001.0 0.0016190071
195101.0 0.001618037
195201.0 0.001617067
195301.0 0.0016160967
195401.0 0.0016151267
195501.0 0.0016141565
195601.0 0.0016131862
195701.0 0.0016122162
195801.0 0.0016112459
195901.0 0.0016102759
196001.0 0.0016093057
196101.0 0.0016083355
196201.0 0.0016073654
196301.0 0.0016063952
196401.0 0.0016054251
196501.0 0.0016044549
196601.0 0.0016034847
196701.0 0.0016025146
196801.0 0.0016015444
196901.0 0.0016005742
197001.0 0.0015996041
197101.0 0.0015986339
197201.0 0.0015976637
197301.0 0.0015966936
197401.0 0.0015957237
197501.0 0.0015947534
197601.0 0.0015937834
197701.0 0.0015928181
197801.0 0.0015919199
197901.0 0.0015910217
198001.0 0.0015901235
198101.0 0.0015892253
198201.0 0.0015883271
198301.0 0.0015874287
198401.0 0.0015865306
198501.0 0.0015856324
198601.0 0.0015847342
198701.0 0.001583836
198801.0 0.0015829378
198901.0 0.0015820398
199001.0 0.0015811414
199101.0 0.0015802432
199201.0 0.0015793452
199301.0 0.0015784468
199401.0 0.0015775487
199501.0 0.0015766504
199601.0 0.0015757523
199701.0 0.001574854
199801.0 0.0015739559
199901.0 0.0015730577
200001.0 0.0015721597
200101.0 0.0015713023
200201.0 0.0015704446
200301.0 0.0015695869
200401.0 0.0015687293
200501.0 0.0015678717
200601.0 0.0015670139
200701.0 0.0015661565
200801.0 0.0015652989
200901.0 0.0015644411
201001.0 0.0015635835
201101.0 0.0015627259
201201.0 0.0015618684
201301.0 0.0015610106
201401.0 0.0015601531
201501.0 0.0015592955
201601.0 0.0015584377
201701.0 0.0015575802
201801.0 0.0015567226
201901.0 0.0015558649
202001.0 0.0015550073
202101.0 0.0015541497
202201.0 0.001553292
202301.0 0.0015524344
202401.0 0.0015515768
202501.0 0.001550719
202601.0 0.0015498615
202701.0 0.001549004
202801.0 0.0015481462
202901.0 0.0015472886
203001.0 0.0015464794
203101.0 0.0015456902
203201.0 0.0015449011
203301.0 0.0015441118
203401.0 0.0015433225
203501.0 0.0015425332
203601.0 0.0015417439
203701.0 0.0015409546
203801.0 0.0015401653
203901.0 0.001539376
204001.0 0.0015385867
204101.0 0.0015377974
204201.0 0.0015370082
204301.0 0.0015362189
204401.0 0.0015354296
204501.0 0.0015346403
204601.0 0.0015338511
204701.0 0.001533062
204801.0 0.0015322726
204901.0 0.0015314834
205001.0 0.001530694
205101.0 0.0015299047
205201.0 0.0015291155
205301.0 0.0015283261
205401.0 0.0015275369
205501.0 0.0015267475
205601.0 0.0015259583
205701.0 0.0015251691
205801.0 0.0015243797
205901.0 0.0015235905
206001.0 0.0015228012
206101.0 0.0015220121
206201.0 0.0015212228
206301.0 0.0015204333
206401.0 0.0015196442
206501.0 0.0015188548
206601.0 0.0015180655
206701.0 0.0015172763
206801.0 0.001516487
206901.0 0.0015156977
207001.0 0.0015149084
207101.0 0.0015141192
207201.0 0.0015133299
207301.0 0.0015125406
207401.0 0.0015117514
207501.0 0.001510962
207601.0 0.0015101728
207701.0 0.0015093836
207801.0 0.0015085943
207901.0 0.0015078051
208001.0 0.0015070155
208101.0 0.0015062264
208201.0 0.0015054372
208301.0 0.0015046478
208401.0 0.0015039201
208501.0 0.0015031955
208601.0 0.0015024709
208701.0 0.0015017465
208801.0 0.0015010218
208901.0 0.0015002972
209001.0 0.0014995727
209101.0 0.0014988481
209201.0 0.0014981236
209301.0 0.0014973989
209401.0 0.0014966744
209501.0 0.0014959499
209601.0 0.0014952252
209701.0 0.0014945008
209801.0 0.0014937761
209901.0 0.0014930515
210001.0 0.0014923271
210101.0 0.0014916059
210201.0 0.0014908846
210301.0 0.0014901634
210401.0 0.0014894423
210501.0 0.0014887211
210601.0 0.0014879999
210701.0 0.0014872786
210801.0 0.0014865575
210901.0 0.0014858363
211001.0 0.0014851151
211101.0 0.001484394
211201.0 0.0014836726
211301.0 0.0014829516
211401.0 0.0014822303
211501.0 0.0014815092
211601.0 0.0014807879
211701.0 0.0014800667
211801.0 0.0014793455
211901.0 0.0014786243
212001.0 0.0014779031
212101.0 0.0014771819
212201.0 0.0014764607
212301.0 0.0014757396
212401.0 0.0014750182
212501.0 0.0014742971
212601.0 0.0014735761
212701.0 0.0014728548
212801.0 0.0014721336
212901.0 0.0014714124
213001.0 0.0014706913
213101.0 0.00146997
213201.0 0.0014692488
213301.0 0.0014685276
213401.0 0.0014678064
213501.0 0.0014670852
213601.0 0.001466364
213701.0 0.0014656427
213801.0 0.0014649216
213901.0 0.0014642477
214001.0 0.001463588
214101.0 0.0014629281
214201.0 0.0014622683
214301.0 0.0014616086
214401.0 0.0014609488
214501.0 0.0014602891
214601.0 0.0014596292
214701.0 0.0014589695
214801.0 0.0014583097
214901.0 0.00145765
215001.0 0.0014569901
215101.0 0.0014563304
215201.0 0.0014556706
215301.0 0.001455011
215401.0 0.0014543511
215501.0 0.0014536913
215601.0 0.0014530314
215701.0 0.0014523718
215801.0 0.001451712
215901.0 0.0014510521
216001.0 0.0014503924
216101.0 0.0014497327
216201.0 0.001449073
216301.0 0.0014484131
216401.0 0.0014477534
216501.0 0.0014470936
216601.0 0.0014464338
216701.0 0.0014457741
216801.0 0.0014451143
216901.0 0.0014444545
217001.0 0.0014437947
217101.0 0.001443135
217201.0 0.0014424752
217301.0 0.0014418154
217401.0 0.0014411557
217501.0 0.0014404957
217601.0 0.0014398361
217701.0 0.0014391763
217801.0 0.0014385165
217901.0 0.0014378568
218001.0 0.0014371971
218101.0 0.0014365372
218201.0 0.0014358775
218301.0 0.0014352177
218401.0 0.0014345578
218501.0 0.0014338982
218601.0 0.0014332384
218701.0 0.0014325787
218801.0 0.0014319187
218901.0 0.0014312591
219001.0 0.0014305993
219101.0 0.0014299395
219201.0 0.0014292797
219301.0 0.00142862
219401.0 0.0014279601
219501.0 0.0014273074
219601.0 0.0014267054
219701.0 0.0014261036
219801.0 0.0014255018
219901.0 0.0014249
220001.0 0.001424298
220101.0 0.0014236904
220201.0 0.0014230824
220301.0 0.0014224746
220401.0 0.0014218669
220501.0 0.0014212591
220601.0 0.0014206513
220701.0 0.0014200436
220801.0 0.0014194357
220901.0 0.001418828
221001.0 0.0014182203
221101.0 0.0014176124
221201.0 0.0014170046
221301.0 0.0014163969
221401.0 0.001415789
221501.0 0.0014151814
221601.0 0.0014145736
221701.0 0.0014139657
221801.0 0.001413358
221901.0 0.0014127502
222001.0 0.0014121423
222101.0 0.0014115347
222201.0 0.001410927
222301.0 0.0014103191
222401.0 0.0014097113
222501.0 0.0014091035
222601.0 0.0014084958
222701.0 0.001407888
222801.0 0.0014072802
222901.0 0.0014066724
223001.0 0.0014060647
223101.0 0.0014054569
223201.0 0.0014048491
223301.0 0.0014042413
223401.0 0.0014036336
223501.0 0.0014030257
223601.0 0.001402418
223701.0 0.0014018103
223801.0 0.0014012024
223901.0 0.0014005947
224001.0 0.0013999869
224101.0 0.001399379
224201.0 0.0013987713
224301.0 0.0013981637
224401.0 0.0013975558
224501.0 0.001396948
224601.0 0.0013963403
224701.0 0.0013957324
224801.0 0.0013951247
224901.0 0.0013945169
225001.0 0.0013939091
225101.0 0.0013933014
225201.0 0.0013926936
225301.0 0.0013920858
225401.0 0.0013915321
225501.0 0.0013909795
225601.0 0.0013904268
225701.0 0.0013898744
225801.0 0.0013893218
225901.0 0.001388769
226001.0 0.0013882165
226101.0 0.001387664
226201.0 0.0013871113
226301.0 0.0013865586
226401.0 0.0013860061
226501.0 0.0013854535
226601.0 0.0013849009
226701.0 0.0013843483
226801.0 0.0013837956
226901.0 0.0013832431
227001.0 0.0013826905
227101.0 0.0013821378
227201.0 0.0013815854
227301.0 0.0013810328
227401.0 0.00138048
227501.0 0.0013799275
227601.0 0.001379375
227701.0 0.0013788223
227801.0 0.0013782696
227901.0 0.0013777171
228001.0 0.0013771645
228101.0 0.0013766119
228201.0 0.0013760593
228301.0 0.0013755066
228401.0 0.001374954
228501.0 0.0013744015
228601.0 0.0013738488
228701.0 0.0013732961
228801.0 0.0013727437
228901.0 0.001372191
229001.0 0.0013716385
229101.0 0.001371086
229201.0 0.0013705333
229301.0 0.0013699806
229401.0 0.0013694281
229501.0 0.0013688754
229601.0 0.0013683229
229701.0 0.0013677703
229801.0 0.0013672175
229901.0 0.001366665
230001.0 0.0013661125
230101.0 0.0013655634
230201.0 0.0013650141
230301.0 0.0013644651
230401.0 0.0013639161
230501.0 0.001363367
230601.0 0.0013628177
230701.0 0.0013622687
230801.0 0.0013617196
230901.0 0.0013611706
231001.0 0.0013606213
231101.0 0.0013600723
231201.0 0.0013595232
231301.0 0.001358989
231401.0 0.0013584921
231501.0 0.001357995
231601.0 0.001357498
231701.0 0.001357001
231801.0 0.0013565038
231901.0 0.0013560068
232001.0 0.0013555099
232101.0 0.0013550126
232201.0 0.0013545157
232301.0 0.0013540187
232401.0 0.0013535215
232501.0 0.0013530245
232601.0 0.0013525275
232701.0 0.0013520303
232801.0 0.0013515333
232901.0 0.0013510364
233001.0 0.0013505392
233101.0 0.0013500422
233201.0 0.0013495451
233301.0 0.001349048
233401.0 0.001348551
233501.0 0.0013480539
233601.0 0.0013475568
233701.0 0.0013470598
233801.0 0.0013465628
233901.0 0.0013460657
234001.0 0.0013455687
234101.0 0.0013450716
234201.0 0.0013445745
234301.0 0.0013440774
234401.0 0.0013435804
234501.0 0.0013430833
234601.0 0.0013425862
234701.0 0.0013420893
234801.0 0.0013415922
234901.0 0.0013410951
235001.0 0.0013405981
235101.0 0.001340101
235201.0 0.0013396039
235301.0 0.0013391069
235401.0 0.00133861
235501.0 0.0013381128
235601.0 0.0013376158
235701.0 0.0013371188
235801.0 0.0013366217
235901.0 0.0013361246
236001.0 0.0013356276
236101.0 0.0013351305
236201.0 0.0013346334
236301.0 0.0013341365
236401.0 0.0013336394
236501.0 0.0013331423
236601.0 0.0013326453
236701.0 0.0013321482
236801.0 0.0013316511
236901.0 0.0013311541
237001.0 0.001330657
237101.0 0.00133016
237201.0 0.001329663
237301.0 0.0013291659
237401.0 0.0013286702
237501.0 0.0013282229
237601.0 0.0013277755
237701.0 0.0013273282
237801.0 0.0013268809
237901.0 0.0013264336
238001.0 0.0013259861
238101.0 0.0013255388
238201.0 0.0013250913
238301.0 0.001324644
238401.0 0.0013241968
238501.0 0.0013237493
238601.0 0.0013233019
238701.0 0.0013228547
238801.0 0.0013224073
238901.0 0.0013219599
239001.0 0.0013215126
239101.0 0.0013210651
239201.0 0.0013206177
239301.0 0.0013201705
239401.0 0.0013197231
239501.0 0.0013192758
239601.0 0.0013188283
239701.0 0.0013183811
239801.0 0.0013179337
239901.0 0.0013174864
240001.0 0.0013170389
240101.0 0.0013165853
240201.0 0.0013161318
240301.0 0.0013156781
240401.0 0.0013152246
240501.0 0.0013147709
240601.0 0.0013143175
240701.0 0.0013138638
240801.0 0.0013134104
240901.0 0.0013129567
241001.0 0.0013125031
241101.0 0.0013120495
241201.0 0.0013115959
241301.0 0.0013111423
241401.0 0.0013106887
241501.0 0.0013102352
241601.0 0.0013097816
241701.0 0.0013093279
241801.0 0.0013088745
241901.0 0.0013084208
242001.0 0.0013079674
242101.0 0.0013075137
242201.0 0.0013070601
242301.0 0.0013066065
242401.0 0.001306153
242501.0 0.0013056995
242601.0 0.0013052458
242701.0 0.0013047922
242801.0 0.0013043386
242901.0 0.001303885
243001.0 0.0013034316
243101.0 0.0013029779
243201.0 0.0013025242
243301.0 0.0013020708
243401.0 0.0013016171
243501.0 0.0013011636
243601.0 0.00130071
243701.0 0.0013002626
