# col1 col2
148801.0 0.0062429467
148901.0 0.0062350817
149001.0 0.0062272171
149101.0 0.0062193526
149201.0 0.0062114871
149301.0 0.0062036226
149401.0 0.0061957575
149501.0 0.006187893
149601.0 0.0061800284
149701.0 0.0061721634
149801.0 0.0061642989
149901.0 0.0061564608
150001.0 0.006148627
150101.0 0.0061407927
150201.0 0.006132958
150301.0 0.0061251242
150401.0 0.0061172899
150501.0 0.0061098998
150601.0 0.0061033345
150701.0 0.0060967705
150801.0 0.0060902056
150901.0 0.0060836412
151001.0 0.0060770763
151101.0 0.0060705119
151201.0 0.006063947
151301.0 0.0060573826
151401.0 0.0060508181
151501.0 0.0060442528
151601.0 0.0060376883
151701.0 0.0060311239
151801.0 0.006024559
151901.0 0.0060179951
152001.0 0.0060114302
152101.0 0.0060048653
152201.0 0.0059983004
152301.0 0.0059858598
152401.0 0.0059730443
152501.0 0.0059602289
152601.0 0.0059474129
152701.0 0.005934597
152801.0 0.0059217815
152901.0 0.0059089651
153001.0 0.0058961632
153101.0 0.005883377
153201.0 0.0058705914
153301.0 0.0058578048
153401.0 0.0058450187
153501.0 0.0058322335
153601.0 0.0058194473
153701.0 0.0058066612
153801.0 0.0057938751
153901.0 0.0057810894
154001.0 0.0057789157
154101.0 0.0058003617
154201.0 0.0058218064
154301.0 0.0058432524
154401.0 0.0058646984
154501.0 0.005886144
154601.0 0.0059075896
154701.0 0.0059290351
154801.0 0.0059504816
154901.0 0.0059719267
155001.0 0.0059933728
155101.0 0.0060148183
155201.0 0.0060362639
155301.0 0.0060577099
155401.0 0.006079156
155501.0 0.0061006015
155601.0 0.0061220471
155701.0 0.0061434926
155801.0 0.0061374852
155901.0 0.0061017349
156001.0 0.0060659847
156101.0 0.006030235
156201.0 0.0059944936
156301.0 0.0059587727
156401.0 0.0059230505
156501.0 0.0058873286
156601.0 0.0058516064
156701.0 0.0058158846
156801.0 0.0057801623
156901.0 0.0057444405
157001.0 0.0057087182
157101.0 0.0056729969
157201.0 0.0056372746
157301.0 0.0056015528
157401.0 0.005565831
157501.0 0.0055301087
157601.0 0.0055045853
157701.0 0.0054920418
157801.0 0.0054794978
157901.0 0.0054669539
158001.0 0.0054544103
158101.0 0.0054418663
158201.0 0.0054293224
158301.0 0.0054167788
158401.0 0.0054042349
158501.0 0.0053916909
158601.0 0.0053791478
158701.0 0.0053666034
158801.0 0.0053540603
158901.0 0.0053415159
159001.0 0.0053289719
159101.0 0.0053164288
159201.0 0.0053038849
159301.0 0.0052913413
159401.0 0.0052799028
159501.0 0.0052728998
159601.0 0.0052659088
159701.0 0.0052589187
159801.0 0.0052519292
159901.0 0.0052449387
160001.0 0.0052379481
160101.0 0.0052309576
160201.0 0.0052239681
160301.0 0.0052169776
160401.0 0.0052099875
160501.0 0.005202997
160601.0 0.0051960065
160701.0 0.005189016
160801.0 0.005182026
160901.0 0.0051750359
161001.0 0.0051680459
161101.0 0.0051610554
161201.0 0.0051540649
161301.0 0.005153954
161401.0 0.00515626
161501.0 0.0051585655
161601.0 0.005160871
161701.0 0.0051631769
161801.0 0.0051654829
161901.0 0.0051677888
162001.0 0.0051700938
162101.0 0.0051723998
162201.0 0.0051747058
162301.0 0.0051770112
162401.0 0.0051793177
162501.0 0.0051816232
162601.0 0.0051839286
162701.0 0.0051862346
162801.0 0.0051885415
162901.0 0.0051908726
163001.0 0.0051932042
163101.0 0.0051967776
163201.0 0.0052146348
163301.0 0.005232492
163401.0 0.0052503492
163501.0 0.0052682059
163601.0 0.0052860631
163701.0 0.0053039202
163801.0 0.0053217774
163901.0 0.0053396346
164001.0 0.0053574918
164101.0 0.0053753485
164201.0 0.0053932057
164301.0 0.0054110629
164401.0 0.00542892
164501.0 0.0054467777
164601.0 0.0054646344
164701.0 0.005482492
164801.0 0.0055003492
164901.0 0.0055182059
165001.0 0.0055317581
165101.0 0.0055269571
165201.0 0.0055221571
165301.0 0.0055173561
165401.0 0.0055125551
165501.0 0.0055077542
165601.0 0.0055029541
165701.0 0.0054981532
165801.0 0.0054933522
165901.0 0.0054885512
166001.0 0.0054837507
166101.0 0.0054789502
166201.0 0.0054741492
166301.0 0.0054693697
166401.0 0.0054645943
166501.0 0.0054598181
166601.0 0.0054550422
166701.0 0.0054502664
166801.0 0.0054454906
166901.0 0.0054409504
167001.0 0.0054387944
167101.0 0.0054366374
167201.0 0.0054344814
167301.0 0.0054323254
167401.0 0.0054301694
167501.0 0.0054280129
167601.0 0.0054258564
167701.0 0.0054237004
167801.0 0.0054215444
167901.0 0.0054193875
168001.0 0.005417231
168101.0 0.0054150755
168201.0 0.0054129185
168301.0 0.0054107625
168401.0 0.0054086065
168501.0 0.0054064505
168601.0 0.0054042935
168701.0 0.0054021375
168801.0 0.005399981
168901.0 0.0054176082
169001.0 0.0054414831
169101.0 0.005465358
169201.0 0.0054892325
169301.0 0.0055131074
169401.0 0.0055369819
169501.0 0.0055608568
169601.0 0.0055847317
169701.0 0.0056086062
169801.0 0.0056325034
169901.0 0.0056564012
170001.0 0.0056802989
170101.0 0.0057041971
170201.0 0.0057280953
170301.0 0.005751993
170401.0 0.0057758908
170501.0 0.0057997885
170601.0 0.0058236867
170701.0 0.0058475849
170801.0 0.0058631771
170901.0 0.0058493223
171001.0 0.0058354679
171101.0 0.0058216127
171201.0 0.0058077583
171301.0 0.005793903
171401.0 0.0057800482
171501.0 0.0057661929
171601.0 0.0057523386
171701.0 0.0057384842
171801.0 0.0057246294
171901.0 0.0057107746
172001.0 0.0056969193
172101.0 0.0056830645
172201.0 0.0056692096
172301.0 0.0056553553
172401.0 0.0056415
172501.0 0.0056276456
172601.0 0.0056137904
172701.0 0.0055999355
172801.0 0.0055898391
172901.0 0.0055845245
173001.0 0.0055792099
173101.0 0.0055738953
173201.0 0.0055685807
173301.0 0.005563274
173401.0 0.0055579827
173501.0 0.0055526909
173601.0 0.0055473987
173701.0 0.0055421069
173801.0 0.0055368152
173901.0 0.0055315234
174001.0 0.0055262316
174101.0 0.0055209398
174201.0 0.0055156481
174301.0 0.0055103558
174401.0 0.005505064
174501.0 0.0054997723
174601.0 0.0054944805
174701.0 0.0054891882
174801.0 0.0054825093
174901.0 0.0054739905
175001.0 0.0054654712
175101.0 0.0054569524
175201.0 0.0054484336
175301.0 0.0054399143
175401.0 0.005431396
175501.0 0.0054228767
175601.0 0.0054143574
175701.0 0.0054058386
175801.0 0.0053973198
175901.0 0.005388801
176001.0 0.0053802822
176101.0 0.0053717629
176201.0 0.0053632436
176301.0 0.0053547253
176401.0 0.005346206
176501.0 0.0053376872
176601.0 0.0053291684
176701.0 0.0053206491
176801.0 0.005315477
176901.0 0.0053236894
177001.0 0.0053319214
177101.0 0.0053401561
177201.0 0.00534839
177301.0 0.0053566233
177401.0 0.0053648576
177501.0 0.0053730914
177601.0 0.0053813248
177701.0 0.0053895586
177801.0 0.0053977924
177901.0 0.0054060263
178001.0 0.0054142601
178101.0 0.0054224944
178201.0 0.0054307282
178301.0 0.0054389616
178401.0 0.0054471958
178501.0 0.0054554297
178601.0 0.005463663
178701.0 0.0054718973
178801.0 0.0054801302
178901.0 0.0054762624
179001.0 0.0054676873
179101.0 0.0054591121
179201.0 0.005450537
179301.0 0.0054419627
179401.0 0.0054333871
179501.0 0.005424812
179601.0 0.0054162368
179701.0 0.0054076626
179801.0 0.0053990874
179901.0 0.0053905118
180001.0 0.0053819371
180101.0 0.005373362
180201.0 0.0053647873
180301.0 0.0053562121
180401.0 0.005347637
180501.0 0.0053390618
180601.0 0.0053304872
180701.0 0.0053219292
180801.0 0.0053133746
180901.0 0.0053050346
181001.0 0.0053071608
181101.0 0.005309287
181201.0 0.0053114127
181301.0 0.0053135399
181401.0 0.0053156661
181501.0 0.0053177923
181601.0 0.005319919
181701.0 0.0053220447
181801.0 0.0053241719
181901.0 0.0053262981
182001.0 0.0053284247
182101.0 0.005330551
182201.0 0.0053326767
182301.0 0.0053348029
182401.0 0.00533693
182501.0 0.0053390558
182601.0 0.0053411825
182701.0 0.0053433091
182801.0 0.0053454349
182901.0 0.0053475616
183001.0 0.0053501632
183101.0 0.0053582313
183201.0 0.0053662984
183301.0 0.0053743664
183401.0 0.005382434
183501.0 0.0053905011
183601.0 0.0053985692
183701.0 0.0054066367
183801.0 0.0054147039
183901.0 0.0054227714
184001.0 0.0054308395
184101.0 0.0054389075
184201.0 0.0054469751
184301.0 0.0054550422
184401.0 0.0054631098
184501.0 0.0054711946
184601.0 0.0054792808
184701.0 0.0054873684
184801.0 0.0054954556
184901.0 0.0055035418
185001.0 0.0055116294
185101.0 0.0055197156
185201.0 0.0055539254
185301.0 0.0055916971
185401.0 0.0056294687
185501.0 0.0056672399
185601.0 0.005705012
185701.0 0.0057427837
185801.0 0.0057805548
185901.0 0.0058183265
186001.0 0.0058560981
186101.0 0.0058938693
186201.0 0.0059316414
186301.0 0.0059694131
186401.0 0.0060071843
186501.0 0.0060449559
186601.0 0.0060827276
186701.0 0.0061204988
186801.0 0.0061582709
186901.0 0.0061960425
187001.0 0.0062338142
187101.0 0.0062715858
187201.0 0.0063093575
187301.0 0.0063227876
187401.0 0.0063064676
187501.0 0.0062901471
187601.0 0.0062738266
187701.0 0.0062575066
187801.0 0.0062411865
187901.0 0.006224866
188001.0 0.0062085465
188101.0 0.006192226
188201.0 0.0061759055
188301.0 0.0061595882
188401.0 0.0061432868
188501.0 0.0061269854
188601.0 0.006110684
188701.0 0.0060943826
188801.0 0.0060780812
188901.0 0.0060617793
189001.0 0.0060454779
189101.0 0.0060291765
189201.0 0.0060128751
189301.0 0.0059965737
189401.0 0.0059802718
189501.0 0.005978087
189601.0 0.0059801191
189701.0 0.0059821513
189801.0 0.0059841829
189901.0 0.0059862146
190001.0 0.0059882468
190101.0 0.005990278
190201.0 0.0059923106
190301.0 0.0059943423
190401.0 0.0059963744
190501.0 0.0059984061
190601.0 0.0060004378
190701.0 0.0060024699
190801.0 0.0060045011
190901.0 0.0060065333
191001.0 0.0060085654
191101.0 0.0060105966
191201.0 0.0060126293
191301.0 0.0060146609
191401.0 0.0060166926
191501.0 0.0060187243
191601.0 0.0060207564
191701.0 0.0060365261
191801.0 0.0060551083
191901.0 0.0060736923
192001.0 0.0060922755
192101.0 0.0061108586
192201.0 0.0061294418
192301.0 0.0061480366
192401.0 0.0061666369
192501.0 0.0061852387
192601.0 0.00620384
192701.0 0.0062224409
192801.0 0.0062410426
192901.0 0.0062596435
193001.0 0.0062782448
193101.0 0.0062968461
193201.0 0.0063154474
193301.0 0.0063340482
193401.0 0.00635265
193501.0 0.0063712508
193601.0 0.0063898517
193701.0 0.0064084539
193801.0 0.0064270543
193901.0 0.0064442148
194001.0 0.0064605647
194101.0 0.0064769145
194201.0 0.0064932643
194301.0 0.0065096137
194401.0 0.0065259631
194501.0 0.0065423129
194601.0 0.0065586623
194701.0 0.0065750126
194801.0 0.0065913624
194901.0 0.0066077118
195001.0 0.0066240616
195101.0 0.0066404114
195201.0 0.0066567613
195301.0 0.0066731106
195401.0 0.0066894596
195501.0 0.0067058094
195601.0 0.0067221597
195701.0 0.0067385095
195801.0 0.0067548594
195901.0 0.0067712092
196001.0 0.006787559
196101.0 0.0068030432
196201.0 0.0068150642
196301.0 0.0068270904
196401.0 0.0068391291
196501.0 0.0068511674
196601.0 0.0068632057
196701.0 0.006875244
196801.0 0.0068872827
196901.0 0.0068993215
197001.0 0.0069113597
197101.0 0.0069233985
197201.0 0.0069354367
197301.0 0.0069474755
197401.0 0.0069595138
197501.0 0.0069715525
197601.0 0.0069835912
197701.0 0.00699563
197801.0 0.0070076683
197901.0 0.0070197065
198001.0 0.0070317453
198101.0 0.007043784
198201.0 0.0070558218
198301.0 0.007067861
198401.0 0.0070857601
198501.0 0.00710952
198601.0 0.0071332799
198701.0 0.0071570398
198801.0 0.0071807993
198901.0 0.0072045596
199001.0 0.0072283195
199101.0 0.0072520794
199201.0 0.0072758393
199301.0 0.0072995992
199401.0 0.0073233591
199501.0 0.007347119
199601.0 0.0073708785
199701.0 0.0073946388
199801.0 0.0074183987
199901.0 0.0074421586
200001.0 0.0074659185
200101.0 0.0074896784
200201.0 0.0075134384
200301.0 0.0075371978
200401.0 0.0075609591
200501.0 0.0075847348
200601.0 0.007608512
200701.0 0.007626283
200801.0 0.0076387301
200901.0 0.0076511772
201001.0 0.0076636234
201101.0 0.0076760706
201201.0 0.0076885177
201301.0 0.0077009639
201401.0 0.007713411
201501.0 0.0077258577
201601.0 0.0077383048
201701.0 0.0077507515
201801.0 0.0077631986
201901.0 0.0077756452
202001.0 0.0077880919
202101.0 0.007800539
202201.0 0.0078129852
202301.0 0.0078254323
202401.0 0.0078378795
202501.0 0.0078503266
202601.0 0.0078627728
202701.0 0.0078752199
202801.0 0.007887667
202901.0 0.0079001132
203001.0 0.0079128612
203101.0 0.007926343
203201.0 0.0079398248
203301.0 0.0079533067
203401.0 0.0079667885
203501.0 0.0079802703
203601.0 0.0079937521
203701.0 0.0080072349
203801.0 0.0080207167
203901.0 0.0080341985
204001.0 0.0080476804
204101.0 0.0080611622
204201.0 0.008074644
204301.0 0.0080881258
204401.0 0.0081016086
204501.0 0.0081150904
204601.0 0.0081285723
204701.0 0.008142069
204801.0 0.0081555666
204901.0 0.0081690643
205001.0 0.008182562
205101.0 0.0081960596
205201.0 0.0082095573
205301.0 0.0082230549
205401.0 0.008241198
205501.0 0.0082605779
205601.0 0.0082799559
205701.0 0.0082993349
205801.0 0.0083187139
205901.0 0.0083380928
206001.0 0.0083574718
206101.0 0.0083768498
206201.0 0.0083962288
206301.0 0.0084156087
206401.0 0.0084349867
206501.0 0.0084543657
206601.0 0.0084737446
206701.0 0.0084931245
206801.0 0.0085125025
206901.0 0.0085318815
207001.0 0.0085512605
207101.0 0.0085706394
207201.0 0.0085900184
207301.0 0.0086093973
207401.0 0.0086287754
207501.0 0.0086481543
207601.0 0.0086675333
207701.0 0.0086867381
207801.0 0.0086887339
207901.0 0.0086907297
208001.0 0.0086927256
208101.0 0.0086947205
208201.0 0.0086967181
208301.0 0.008698713
208401.0 0.0087007079
208501.0 0.0087027047
208601.0 0.0087046996
208701.0 0.0087066954
208801.0 0.0087086912
208901.0 0.008710687
209001.0 0.0087126978
209101.0 0.0087147085
209201.0 0.0087167183
209301.0 0.008718729
209401.0 0.0087207397
209501.0 0.0087227505
209601.0 0.0087247603
209701.0 0.0087267701
209801.0 0.0087287826
209901.0 0.0087307924
210001.0 0.0087328022
210101.0 0.0087348139
210201.0 0.0087520601
210301.0 0.0087697767
210401.0 0.0087874951
210501.0 0.0088052126
210601.0 0.00882293
210701.0 0.0088406466
210801.0 0.008858365
210901.0 0.0088760825
211001.0 0.008893799
211101.0 0.0089115184
211201.0 0.0089292349
211301.0 0.0089469524
211401.0 0.0089646708
211501.0 0.0089823874
211601.0 0.0090001058
211701.0 0.0090178233
211801.0 0.0090355398
211901.0 0.0090532582
212001.0 0.0090709757
212101.0 0.0090886923
212201.0 0.0091064107
212301.0 0.0091241281
212401.0 0.0091418456
212501.0 0.0091595631
212601.0 0.0091775777
212701.0 0.0091957599
212801.0 0.0092139421
212901.0 0.0092321252
213001.0 0.0092503075
213101.0 0.0092684887
213201.0 0.0092866719
213301.0 0.009304855
213401.0 0.0093230521
213501.0 0.0093412492
213601.0 0.0093594464
213701.0 0.0093776416
213801.0 0.0093958396
213901.0 0.0094140358
214001.0 0.009432232
214101.0 0.0094504291
214201.0 0.0094686262
214301.0 0.0094868224
214401.0 0.0095050205
214501.0 0.0095232166
214601.0 0.0095414128
214701.0 0.0095596109
214801.0 0.0095778061
214901.0 0.0095960032
215001.0 0.0096139917
215101.0 0.0096217357
215201.0 0.0096294824
215301.0 0.0096372282
215401.0 0.009644974
215501.0 0.0096527189
215601.0 0.0096604647
215701.0 0.0096682105
215801.0 0.0096759563
215901.0 0.0096837021
216001.0 0.009691447
216101.0 0.0096991938
216201.0 0.0097069386
216301.0 0.0097146844
216401.0 0.0097224303
216501.0 0.0097301761
216601.0 0.0097379219
216701.0 0.0097456677
216801.0 0.0097534126
216901.0 0.0097611584
217001.0 0.0097689042
217101.0 0.0097766491
217201.0 0.0097843958
217301.0 0.0097921398
217401.0 0.0097998865
217501.0 0.0098088617
217601.0 0.0098260678
217701.0 0.0098432731
217801.0 0.0098604839
217901.0 0.0098777041
218001.0 0.0098949224
218101.0 0.0099121425
218201.0 0.0099293608
218301.0 0.00994658
218401.0 0.0099637993
218501.0 0.0099810185
218601.0 0.0099982377
218701.0 0.0100154579
218801.0 0.0100326771
218901.0 0.0100498954
219001.0 0.0100671137
219101.0 0.0100843338
219201.0 0.0101015521
219301.0 0.0101187713
219401.0 0.0101359915
219501.0 0.0101532107
219601.0 0.010170429
219701.0 0.0101876482
219801.0 0.0102048675
219901.0 0.0102220867
220001.0 0.0102393068
220101.0 0.0102561563
220201.0 0.0102729816
220301.0 0.0102898078
220401.0 0.010306634
220501.0 0.0103234611
220601.0 0.0103402855
220701.0 0.0103571117
220801.0 0.0103739388
220901.0 0.0103907641
221001.0 0.0104075903
221101.0 0.0104244165
221201.0 0.0104412418
221301.0 0.0104580689
221401.0 0.0104748951
221501.0 0.0104917204
221601.0 0.0105085466
221701.0 0.0105253728
221801.0 0.0105421981
221901.0 0.0105590243
222001.0 0.0105758514
222101.0 0.0105926758
222201.0 0.0106095029
222301.0 0.0106263291
222401.0 0.0106431386
222501.0 0.0106599396
222601.0 0.0106710484
222701.0 0.0106754778
222801.0 0.0106799053
222901.0 0.0106843356
223001.0 0.0106887631
223101.0 0.0106931925
223201.0 0.01069762
223301.0 0.0107020494
223401.0 0.0107064769
223501.0 0.0107109062
223601.0 0.0107153347
223701.0 0.010719764
223801.0 0.0107241916
223901.0 0.0107286209
224001.0 0.0107330484
224101.0 0.0107374787
224201.0 0.0107419062
224301.0 0.0107463337
224401.0 0.0107507631
224501.0 0.0107551906
224601.0 0.01075962
224701.0 0.0107640475
224801.0 0.0107684769
224901.0 0.0107729044
225001.0 0.0107773338
225101.0 0.0107817622
225201.0 0.0107907224
225301.0 0.0108017186
225401.0 0.0108127166
225501.0 0.0108237136
225601.0 0.0108347097
225701.0 0.0108457068
225801.0 0.010856702
225901.0 0.010867699
226001.0 0.0108786952
226101.0 0.0108896913
226201.0 0.0109006884
226301.0 0.0109116854
226401.0 0.0109226815
226501.0 0.0109336786
226601.0 0.0109446738
226701.0 0.0109556708
226801.0 0.0109666679
226901.0 0.010977665
227001.0 0.010988662
227101.0 0.0109995473
227201.0 0.0110104298
227301.0 0.0110213123
227401.0 0.011032192
227501.0 0.0110430745
227601.0 0.0110539552
227701.0 0.0110648377
227801.0 0.0110793924
227901.0 0.0110961031
228001.0 0.0111128148
228101.0 0.0111295264
228201.0 0.0111462371
228301.0 0.0111629497
228401.0 0.0111796595
228501.0 0.0111963721
228601.0 0.0112130838
228701.0 0.0112297945
228801.0 0.011246508
228901.0 0.0112632168
229001.0 0.0112799304
229101.0 0.0112966402
229201.0 0.0113133527
229301.0 0.0113300644
229401.0 0.0113467751
229501.0 0.0113634877
229601.0 0.0113801975
229701.0 0.0113969101
229801.0 0.0114136217
229901.0 0.0114303324
230001.0 0.0114470441
230101.0 0.0114637548
230201.0 0.0114804674
230301.0 0.011497179
230401.0 0.0115116574
230501.0 0.0115194377
230601.0 0.011527217
230701.0 0.0115349973
230801.0 0.0115427766
230901.0 0.0115505569
231001.0 0.0115583371
231101.0 0.0115661165
231201.0 0.0115738958
231301.0 0.0115816751
231401.0 0.0115894563
231501.0 0.0115972357
231601.0 0.011605016
231701.0 0.0116127953
231801.0 0.0116205793
231901.0 0.0116283726
232001.0 0.0116361659
232101.0 0.0116439583
232201.0 0.0116517516
232301.0 0.0116595449
232401.0 0.0116673382
232501.0 0.0116751306
232601.0 0.0116829239
232701.0 0.0116907172
232801.0 0.0116985105
232901.0 0.0117063029
233001.0 0.0117140962
233101.0 0.0117280222
233201.0 0.0117463879
233301.0 0.0117647545
233401.0 0.0117831202
233501.0 0.0118014868
233601.0 0.0118198544
233701.0 0.011838221
233801.0 0.0118565867
233901.0 0.0118749533
234001.0 0.0118933199
234101.0 0.0119116856
234201.0 0.0119300531
234301.0 0.0119484188
234401.0 0.0119667854
234501.0 0.0119851511
234601.0 0.0120035168
234701.0 0.0120218843
234801.0 0.0120402509
234901.0 0.0120586166
235001.0 0.0120769832
235101.0 0.0120953489
235201.0 0.0121137165
235301.0 0.012132084
235401.0 0.0121504497
235501.0 0.0121688154
235601.0 0.012187182
235701.0 0.0122055486
235801.0 0.0122275259
235901.0 0.0122520141
236001.0 0.0122765014
236101.0 0.0123009877
236201.0 0.0123254769
236301.0 0.0123499641
236401.0 0.0123744523
236501.0 0.0123989396
236601.0 0.0124234278
236701.0 0.0124479225
236801.0 0.0124724237
236901.0 0.012496925
237001.0 0.0125214253
237101.0 0.0125459265
237201.0 0.0125704277
237301.0 0.012594928
237401.0 0.0126194283
237501.0 0.0126439296
237601.0 0.0126684299
237701.0 0.0126929311
237801.0 0.0127174314
237901.0 0.0127419336
238001.0 0.0127664339
238101.0 0.0127909342
238201.0 0.0128154354
238301.0 0.0128399367
238401.0 0.0128644379
238501.0 0.0128857121
238601.0 0.0128994584
238701.0 0.0129132057
238801.0 0.0129269529
238901.0 0.0129406992
239001.0 0.0129544446
239101.0 0.0129681919
239201.0 0.0129819382
239301.0 0.0129956855
239401.0 0.0130094318
239501.0 0.0130231781
239601.0 0.0130369253
239701.0 0.0130506735
239801.0 0.0130644199
239901.0 0.0130781652
240001.0 0.0130919134
240101.0 0.0131056607
240201.0 0.013119407
240301.0 0.0131331533
240401.0 0.0131469006
240501.0 0.0131606469
240601.0 0.0131743941
240701.0 0.0131881405
240801.0 0.0132018868
240901.0 0.0132156331
241001.0 0.0132293804
241101.0 0.0132431276
241201.0 0.013256873
241301.0 0.0132777579
241401.0 0.0133018494
241501.0 0.0133259408
241601.0 0.0133500323
241701.0 0.0133741358
241801.0 0.0133982394
241901.0 0.0134223439
242001.0 0.0134464484
242101.0 0.013470551
242201.0 0.0134946555
242301.0 0.01351876
242401.0 0.0135428635
242501.0 0.013566968
242601.0 0.0135910716
242701.0 0.0136151761
242801.0 0.0136392806
242901.0 0.0136633841
243001.0 0.0136874896
243101.0 0.0137115931
243201.0 0.0137356967
243301.0 0.0137598012
243401.0 0.0137839047
243501.0 0.0138080092
243601.0 0.0138321128
243701.0 0.0138562163
243801.0 0.0138803208
243901.0 0.0139044253
244001.0 0.0139285298
244101.0 0.0139545733
244201.0 0.0139812632
244301.0 0.0140079521
244401.0 0.0140346428
244501.0 0.0140613336
244601.0 0.0140880235
244701.0 0.0141147133
244801.0 0.0141414031
244901.0 0.014168093
245001.0 0.0141947828
245101.0 0.0142214736
245201.0 0.0142481634
245301.0 0.0142748542
245401.0 0.0143015431
245501.0 0.014328233
245601.0 0.0143549228
245701.0 0.0143816136
245801.0 0.0144083034
245901.0 0.0144349933
246001.0 0.0144616831
246101.0 0.014488373
246201.0 0.0145150637
246301.0 0.0145417545
246401.0 0.0145684425
246501.0 0.0145951333
246601.0 0.0146218231
246701.0 0.0146485157
246801.0 0.0146752186
246901.0 0.0146986274
247001.0 0.014718608
247101.0 0.0147385877
247201.0 0.0147585683
247301.0 0.0147785489
247401.0 0.0147985294
247501.0 0.01481851
247601.0 0.0148384897
247701.0 0.0148584694
247801.0 0.0148784509
247901.0 0.0148984306
248001.0 0.0149184112
248101.0 0.0149383908
248201.0 0.0149583705
248301.0 0.014978352
248401.0 0.0149983326
248501.0 0.0150183113
248601.0 0.0150382929
248701.0 0.0150582734
248801.0 0.0150782531
248901.0 0.0150982337
249001.0 0.0151182152
249101.0 0.015138194
249201.0 0.0151581746
249301.0 0.0151781552
249401.0 0.0151981348
249501.0 0.0152181154
249601.0 0.0152380969
249701.0 0.0152580757
249801.0 0.0152811948
249901.0 0.0153046232
250001.0 0.0153280534
250101.0 0.0153514808
250201.0 0.0153749101
250301.0 0.0153983394
250401.0 0.0154217668
250501.0 0.0154451961
250601.0 0.0154686235
250701.0 0.0154920537
250801.0 0.0155154821
250901.0 0.0155389113
251001.0 0.0155623397
251101.0 0.015585768
251201.0 0.0156091973
251301.0 0.0156326257
251401.0 0.015656054
251501.0 0.0156794842
251601.0 0.0157029126
251701.0 0.0157263409
251801.0 0.0157497693
251901.0 0.0157732032
252001.0 0.0157966446
252101.0 0.015820086
252201.0 0.0158435293
252301.0 0.0158669688
252401.0 0.0158904102
252501.0 0.0159138497
252601.0 0.0159372929
252701.0 0.0159577429
252801.0 0.0159781948
252901.0 0.0159986485
253001.0 0.0160191022
253101.0 0.0160395522
253201.0 0.016060004
253301.0 0.0160804559
253401.0 0.0161009096
253501.0 0.0161213614
253601.0 0.0161418132
253701.0 0.0161622651
253801.0 0.0161827169
253901.0 0.0162031706
254001.0 0.0162236206
254101.0 0.0162440725
254201.0 0.0162645262
254301.0 0.0162849762
254401.0 0.0163054299
254501.0 0.0163258817
254601.0 0.0163463335
254701.0 0.0163667873
254801.0 0.0163872372
254901.0 0.0164076891
255001.0 0.0164281409
255101.0 0.0164485946
255201.0 0.0164690446
255301.0 0.0164894983
255401.0 0.0165099502
255501.0 0.016530402
255601.0 0.0165503919
255701.0 0.0165702216
255801.0 0.0165900476
255901.0 0.0166098773
256001.0 0.0166297033
256101.0 0.0166495312
256201.0 0.0166693572
256301.0 0.0166891851
256401.0 0.0167090148
256501.0 0.0167288408
256601.0 0.0167486686
256701.0 0.0167684965
256801.0 0.0167883243
256901.0 0.0168081503
257001.0 0.0168279801
257101.0 0.0168478061
257201.0 0.0168676414
257301.0 0.0168874823
257401.0 0.0169073213
257501.0 0.0169271622
257601.0 0.0169470012
257701.0 0.016966844
257801.0 0.016986683
257901.0 0.0170065239
258001.0 0.0170263629
258101.0 0.017046202
258201.0 0.0170660429
258301.0 0.0170858819
258401.0 0.0171057228
258501.0 0.0171235483
258601.0 0.0171299744
258701.0 0.0171364024
258801.0 0.0171428267
258901.0 0.0171492528
259001.0 0.0171556808
259101.0 0.0171621051
259201.0 0.0171685312
259301.0 0.0171749592
259401.0 0.0171813834
259501.0 0.0171878114
259601.0 0.0171942376
259701.0 0.0172006618
259801.0 0.0172070879
259901.0 0.0172135159
260001.0 0.0172199402
260101.0 0.0172263663
260201.0 0.0172327906
260301.0 0.0172392167
260401.0 0.0172456428
260501.0 0.017252069
260601.0 0.0172584951
260701.0 0.0172649212
260801.0 0.0172713492
260901.0 0.0172777735
261001.0 0.0172841996
261101.0 0.0172906276
261201.0 0.0172970518
261301.0 0.017303478
261401.0 0.0173099041
261501.0 0.0173163284
261601.0 0.0173227564
261701.0 0.0173291825
261801.0 0.0173356067
261901.0 0.0173420329
262001.0 0.017348459
262101.0 0.0173548833
262201.0 0.0173613094
262301.0 0.0173677355
262401.0 0.0173741598
262501.0 0.0173805859
262601.0 0.0173870195
262701.0 0.0173934568
262801.0 0.0173998922
262901.0 0.0174063295
263001.0 0.0174127687
263101.0 0.0174192041
263201.0 0.0174256433
263301.0 0.0174320824
263401.0 0.0174385179
263501.0 0.0174449552
263601.0 0.0174513943
263701.0 0.0174578298
263801.0 0.017464269
263901.0 0.0174707081
264001.0 0.0174771436
264101.0 0.0174835809
264201.0 0.01749002
264301.0 0.0174964555
264401.0 0.0175028928
264501.0 0.0175093301
264601.0 0.0175157674
264701.0 0.0175222028
264801.0 0.0175286401
264901.0 0.0175350774
265001.0 0.0175415128
265101.0 0.0175479483
265201.0 0.0175543875
265301.0 0.0175608229
265401.0 0.0175672583
265501.0 0.0175736975
265601.0 0.0175801329
265701.0 0.0175865684
265801.0 0.0175930057
265901.0 0.017599443
266001.0 0.0176058766
266101.0 0.0176123139
266201.0 0.0176187512
266301.0 0.0176251885
