# col1 col2
108401.0 0.0016067366760537756
108501.0 0.0016079734513496555
108601.0 0.0016091783480211281
108701.0 0.0016109572620082856
108801.0 0.0016137864658731552
108901.0 0.0016165900630510446
109001.0 0.0016193678656076646
109101.0 0.0016221206043802092
109201.0 0.0016248475079101497
109301.0 0.00162754902575564
109401.0 0.0016302248584349989
109501.0 0.0016328754765403807
109601.0 0.0016355002923001672
109701.0 0.0016380996410224051
109801.0 0.0016406737147272382
109901.0 0.0016432224067544732
110001.0 0.0016457593956868111
110101.0 0.0016494624521424502
110201.0 0.001653011992445124
110301.0 0.0016565397504765583
110401.0 0.0016600459129453415
110501.0 0.0016635304407411325
110601.0 0.0016669937663977882
110701.0 0.0016704353182764528
110801.0 0.001673855695714859
110901.0 0.001677254725484488
111001.0 0.0016806323158994553
111101.0 0.0016839886922039719
111201.0 0.0016873240849152324
111301.0 0.0016906896378764205
111401.0 0.0016940466325523025
111501.0 0.0017026839421688715
111601.0 0.0017150043326864593
111701.0 0.0017273297253102501
111801.0 0.0017396594545834852
111901.0 0.0017519934925061616
112001.0 0.0017643311833785106
112101.0 0.0017766725899727573
112201.0 0.0017890173049748726
112301.0 0.0018013651646058703
112401.0 0.0018137161703384377
112501.0 0.0018260696911965404
112601.0 0.001838425738978839
112701.0 0.0018507839314041267
112801.0 0.0018631440506407645
112901.0 0.001867304069857163
113001.0 0.0018609942463640844
113101.0 0.0018546411978247182
113201.0 0.001848245240825071
113301.0 0.0018418069309129369
113401.0 0.0018353261757542312
113501.0 0.0018288043329500233
113601.0 0.0018222413049629948
113701.0 0.0018156378801826006
113801.0 0.0018089941968330763
113901.0 0.0018023112819800884
114001.0 0.0017955886991287175
114101.0 0.001788827713657319
114201.0 0.0017820520732450876
114301.0 0.001775466887205454
114401.0 0.0017701916688972526
114501.0 0.0017648826157901367
114601.0 0.001759540358789152
114701.0 0.0017541649538362642
114801.0 0.0017487573542012
114901.0 0.0017433174460230593
115001.0 0.0017378460138176737
115101.0 0.0017323429365477944
115201.0 0.0017268086641616083
115301.0 0.0017212441379557645
115401.0 0.0017156492267566472
115501.0 0.0017100244544432594
115601.0 0.0017043696817648172
115701.0 0.0016986858389679345
115801.0 0.0016945817030329378
115901.0 0.001691524833046611
116001.0 0.0016884442955971979
116101.0 0.0016853408541441688
116201.0 0.0016822140264305544
116301.0 0.0016790647376148434
116401.0 0.0016758925824390185
116501.0 0.0016726981496340422
116601.0 0.0016694820266627934
116701.0 0.0016662437162253253
116801.0 0.0016629843844571945
116901.0 0.001659703278111679
117001.0 0.001656401225688594
117101.0 0.001653078553518082
117201.0 0.0016497425298824988
117301.0 0.0016484139547689946
117401.0 0.0016472627553938376
117501.0 0.0016460950121871798
117601.0 0.0016449107353131238
117701.0 0.001643710268640562
117801.0 0.0016424937867789131
117901.0 0.0016412613785705195
118001.0 0.0016400130468067545
118101.0 0.0016387492131389367
118201.0 0.0016374699612159713
118301.0 0.0016361755414148803
118401.0 0.0016348660339456306
118501.0 0.0016335413483085208
118601.0 0.0016322019830164124
118701.0 0.001630880132612134
118801.0 0.0016311099927969286
118901.0 0.0016313276069697073
119001.0 0.0016315330121070208
119101.0 0.0016317264132436006
119201.0 0.0016319075057337554
119301.0 0.0016320770855488124
119401.0 0.0016322348456203086
119501.0 0.0016323807315037728
119601.0 0.0016325154519871918
119701.0 0.001632638695745392
119801.0 0.0016327505746946845
119901.0 0.0016328512847167834
120001.0 0.0016329353148613215
120101.0 0.0016324507909546307
120201.0 0.0016319548333668785
120301.0 0.0016300223430787731
120401.0 0.0016280709626686181
120501.0 0.001626107055266278
120601.0 0.0016241305882070563
120701.0 0.0016221420397718456
120801.0 0.0016201414598556135
120901.0 0.0016181287255846064
121001.0 0.0016161042256589468
121101.0 0.0016140679196401514
121201.0 0.0016120201936700245
121301.0 0.001609960747239304
121401.0 0.0016078902208718966
121501.0 0.001605808310943572
121601.0 0.001603715484094114
121701.0 0.0016016115192799857
121801.0 0.0016007201782930885
121901.0 0.0016003689704543167
122001.0 0.0016000085504967692
122101.0 0.0015996390939557333
122201.0 0.001599260947603872
122301.0 0.001598873682948404
122401.0 0.0015984776447011079
122501.0 0.0015980730047328176
122601.0 0.0015976597617355312
122701.0 0.0015972379133222332
122801.0 0.0015968077147759951
122901.0 0.0015963689893280803
123001.0 0.0015959222493831888
123101.0 0.0015954671436667807
123201.0 0.0015950040103528892
123301.0 0.0015945464066493753
123401.0 0.0015941263178799571
123501.0 0.0015937123088133702
123601.0 0.0015933501363368365
123701.0 0.0015929801485496443
123801.0 0.0015926027638049063
123901.0 0.001592217880633665
124001.0 0.0015918253965355171
124101.0 0.0015914257277958943
124201.0 0.0015910187703900224
124301.0 0.0015906046793595452
124401.0 0.001590183175513123
124501.0 0.0015897546724010145
124601.0 0.001589319409709062
124701.0 0.0015888767586666988
124801.0 0.0015884273912082285
124901.0 0.001588141580373626
125001.0 0.0015879719305638468
125101.0 0.0015877960028060937
125201.0 0.001587613681830905
125301.0 0.0015874247645824566
125401.0 0.0015872294818775358
125501.0 0.0015870281510603503
125601.0 0.0015868203060635903
125701.0 0.0015866064369573776
125801.0 0.0015863863372413919
125901.0 0.0015861599736829352
126001.0 0.0015859279220032788
126101.0 0.0015856896253671638
126201.0 0.001585445484229515
126301.0 0.0015851954630242
126401.0 0.0015849396998728503
126501.0 0.0015858481973851793
126601.0 0.0015871845791822499
126701.0 0.0015885161507781052
126801.0 0.0015898781936401888
126901.0 0.0015912737293960956
127001.0 0.0015926647564909145
127101.0 0.0015940506073111433
127201.0 0.0015954319231461119
127301.0 0.0015968082973574248
127401.0 0.0015981800214632084
127501.0 0.0015995469499795155
127601.0 0.001600909199117941
127701.0 0.0016022670596320477
127801.0 0.0016036198605022002
127901.0 0.0016049683288652853
128001.0 0.0016063123175125674
128101.0 0.0016022631753647772
128201.0 0.0015956714174561325
128301.0 0.0015890726410985388
128401.0 0.0015824667685291353
128501.0 0.0015758540709682914
128601.0 0.0015692345561430536
128701.0 0.001562608318300941
128801.0 0.00155597545072632
128901.0 0.0015493358705963563
129001.0 0.0015426900195952679
129101.0 0.001536037813062999
129201.0 0.0015293793405571233
129301.0 0.0015227146907341547
129401.0 0.0015160438637217646
129501.0 0.0015093671216778871
129601.0 0.0015026843753363414
129701.0 0.0014964872956906964
129801.0 0.0014909630921946082
129901.0 0.0014854335061932206
130001.0 0.0014799298341498888
130101.0 0.0014775086928144842
130201.0 0.0014751487087276175
130301.0 0.001472791782125996
130401.0 0.0014704305030303272
130501.0 0.0014680645657995978
130601.0 0.0014656947173448114
130701.0 0.0014633206511556062
130801.0 0.0014609423234752488
130901.0 0.0014585596900752657
131001.0 0.0014561732330417357
131101.0 0.0014537826439555014
131201.0 0.0014513879650970988
131301.0 0.0014489895017906894
131401.0 0.0014477614504605496
131501.0 0.001446578633299966
131601.0 0.0014453923425011492
131701.0 0.0014442022583297223
131801.0 0.0014430087634602685
131901.0 0.0014418115374802548
132001.0 0.0014406108746328667
132101.0 0.0014394067174445275
132201.0 0.0014381990959968765
132301.0 0.0014369881279597584
132401.0 0.0014357734912941037
132501.0 0.001434555742521349
132601.0 0.001433334471124809
132701.0 0.0014321098815287966
132801.0 0.001430882177919974
132901.0 0.001429651124692458
133001.0 0.0014282651842407591
133101.0 0.001426505182562032
133201.0 0.0014247416069907276
133301.0 0.0014229751033640603
133401.0 0.0014212054380421904
133501.0 0.0014194326408644856
133601.0 0.0014176883980943958
133701.0 0.0014159814478426156
133801.0 0.0014142717215615346
133901.0 0.001412558807880063
134001.0 0.0014108429107402495
134101.0 0.0014091243217973432
134201.0 0.0014074024529902196
134301.0 0.0014056777713702068
134401.0 0.001403950391972021
134501.0 0.001402219901875356
134601.0 0.0014004868553995414
134701.0 0.0013989243753348948
134801.0 0.0013976192173669319
134901.0 0.0013963114992375741
135001.0 0.0013950008923023743
135101.0 0.0013936876834129842
135201.0 0.0013923718073955056
135301.0 0.0013910532868377432
135401.0 0.0013897320561775989
135501.0 0.0013884083135359574
135601.0 0.0013870820809301838
135701.0 0.0013857532042806586
135801.0 0.001384421705241828
135901.0 0.0013830877811976253
136001.0 0.0013817513654886672
136101.0 0.0013804126551398316
136201.0 0.0013790710554441056
136301.0 0.001377727378740141
136401.0 0.0013761779620468436
136501.0 0.0013741512676687957
136601.0 0.0013721225910586178
136701.0 0.0013700914282515433
136801.0 0.0013680581545288607
136901.0 0.0013660225294081134
137001.0 0.0013639844881242686
137101.0 0.0013619485380630299
137201.0 0.001359976777374878
137301.0 0.001358002663820522
137401.0 0.0013560265712122814
137501.0 0.001354048169817229
137601.0 0.0013520675693598882
137701.0 0.0013500851431183527
137801.0 0.0013481004730110872
137901.0 0.0013461138440855646
138001.0 0.0013441250138109357
138101.0 0.0013421344426933137
138201.0 0.0013411179646709863
138301.0 0.0013401091750857453
138401.0 0.0013390985095303885
138501.0 0.0013380855443359853
138601.0 0.0013370708223735483
138701.0 0.0013360540076605542
138801.0 0.0013350351156240063
138901.0 0.0013340143372941847
139001.0 0.0013329916000194143
139101.0 0.0013319668310726438
139201.0 0.0013309402211577803
139301.0 0.001329911697351714
139401.0 0.0013288812744847766
139501.0 0.0013278489672962537
139601.0 0.0013268147026265329
139701.0 0.00132577875846599
139801.0 0.0013247407102696235
139901.0 0.0013233471326070342
140001.0 0.0013215244745851723
140101.0 0.001320234521558992
140201.0 0.0013189431783230592
140301.0 0.0013176497578413565
140401.0 0.0013163548017747274
140501.0 0.001315057974065377
140601.0 0.0013137596405992534
140701.0 0.001312459640677921
140801.0 0.0013112083414814422
140901.0 0.0013099731141194909
141001.0 0.0013087362514168598
141101.0 0.0013074979429852024
141201.0 0.0013062578521642208
141301.0 0.0013050161684418466
141401.0 0.0013037728181548777
141501.0 0.00130252816592226
141601.0 0.0013012816996171865
141701.0 0.0012999708548233947
141801.0 0.0012986314203499133
141901.0 0.0012972905828871962
142001.0 0.0012959480935442072
142101.0 0.0012946042291254406
142201.0 0.0012932588282727902
142301.0 0.0012919120799976807
142401.0 0.00129056391044161
142501.0 0.0012892143332966569
142601.0 0.0012878633621994737
142701.0 0.0012865111858275183
142801.0 0.0012851572924250081
142901.0 0.0012838023958079683
143001.0 0.0012824460716961837
143101.0 0.0012810882459926235
143201.0 0.0012797291945743374
143301.0 0.0012783687557225737
143401.0 0.0012770071176508363
143501.0 0.001275195352730811
143601.0 0.0012731991464422748
143701.0 0.0012712019446114247
143801.0 0.001269203587709786
143901.0 0.001267204091074685
144001.0 0.001265203819604976
144101.0 0.0012632021766356414
144201.0 0.0012611998764902026
144301.0 0.0012591964098925892
144401.0 0.0012571919666556925
144501.0 0.0012552167830332044
144601.0 0.001253276450499327
144701.0 0.0012513351673712001
144801.0 0.0012493930355534596
144901.0 0.001247449807673479
145001.0 0.001245505760158732
145101.0 0.0012435608201612001
145201.0 0.0012416150020964712
145301.0 0.0012405213906701647
145401.0 0.001240279617324004
145501.0 0.0012400364936828196
145601.0 0.0012397922028027154
145701.0 0.0012395463173023316
145801.0 0.0012392992818516517
145901.0 0.0012390507563832638
146001.0 0.0012388011854100748
146101.0 0.0012385500546774314
146201.0 0.0012382978086237532
146301.0 0.001238044107441246
146401.0 0.0012377892212228113
146501.0 0.0012375330715827559
146601.0 0.0012372757543392188
146701.0 0.0012370172782155628
146801.0 0.0012367573037972937
146901.0 0.0012364963621546727
147001.0 0.0012362339399168436
147101.0 0.0012358992323831858
147201.0 0.0012344463501286556
147301.0 0.0012329928526314234
147401.0 0.0012315384043623937
147501.0 0.0012300833655009686
147601.0 0.0012286276613730483
147701.0 0.0012271710435418756
147801.0 0.001225713698191832
147901.0 0.0012242556376260705
148001.0 0.0012227969609973008
148101.0 0.0012213375068551922
148201.0 0.00121987737434972
148301.0 0.0012184286427379012
148401.0 0.001217030202889911
148501.0 0.001215631011791993
148601.0 0.0012142312551001375
148701.0 0.0012128307713402992
148801.0 0.0012114296593631311
148901.0 0.0012100281913874297
149001.0 0.001208687243815018
149101.0 0.0012074460628885113
149201.0 0.0012062041545166239
149301.0 0.00120496179035673
149401.0 0.0012037186354192022
149501.0 0.0012024751345596388
149601.0 0.001201230693068979
149701.0 0.0011999858423332162
149801.0 0.0011987405939250751
149901.0 0.0011974945266565722
150001.0 0.001196247046609246
150101.0 0.0011949188277316125
150201.0 0.00119358994363518
150301.0 0.001192260752253695
150401.0 0.0011909310059751994
150501.0 0.0011896008032023998
150601.0 0.001188270155841057
150701.0 0.001186938989386121
150801.0 0.0011856074886054543
150901.0 0.0011843608377646744
151001.0 0.00118321005164605
151101.0 0.0011820586340454337
151201.0 0.0011809067692943635
151301.0 0.0011797544689740016
151401.0 0.0011786019172662758
151501.0 0.0011774486942928662
151601.0 0.0011762952431262678
151701.0 0.0011751414028146373
151801.0 0.0011739870987854503
151901.0 0.0011728325151652778
152001.0 0.0011716774912062424
152101.0 0.001170522124823919
152201.0 0.0011693663415764629
152301.0 0.0011682654497992926
152401.0 0.0011671694803077725
152501.0 0.0011660731035086508
152601.0 0.0011649765032751428
152701.0 0.0011638796051757936
152801.0 0.0011629716226186084
152901.0 0.0011624847889488163
153001.0 0.0011619974290016902
153101.0 0.0011615094675732722
153201.0 0.0011610211734361122
153301.0 0.0011605323854441134
153401.0 0.0011600429426404464
153501.0 0.0011595531138053816
153601.0 0.0011590625663001662
153701.0 0.0011585720841597745
153801.0 0.0011580808195768232
153901.0 0.0011575891272143956
154001.0 0.001157097104028713
154101.0 0.0011566046753487358
154201.0 0.001156111766619968
154301.0 0.0011556186464357092
154401.0 0.001155124897291853
154501.0 0.0011546309593019578
154601.0 0.001154136672335254
154701.0 0.001153641962135943
154801.0 0.0011520448017597136
154901.0 0.001150338372119105
155001.0 0.0011486323576318114
155101.0 0.0011469265998047984
155201.0 0.0011452211970452686
155301.0 0.001143515905414698
155401.0 0.0011418110800182249
155501.0 0.0011401063914321732
155601.0 0.001138402109081547
155701.0 0.001136698245686521
155801.0 0.0011349946430218693
155901.0 0.0011332913139042472
156001.0 0.0011315885274248826
156101.0 0.0011298859545664625
156201.0 0.0011281839497274098
156301.0 0.0011265160757594052
156401.0 0.0011248724214744676
156501.0 0.0011232290052608537
156601.0 0.001121586095806594
156701.0 0.0011200950117218552
156801.0 0.0011190138617278248
156901.0 0.001117933167105916
157001.0 0.0011168525990860297
157101.0 0.0011157723404953694
157201.0 0.0011146921480515222
157301.0 0.0011136122897525038
157401.0 0.0011125326927568931
157501.0 0.0011114533694429934
157601.0 0.001110374247083369
157701.0 0.0011092955934093023
157801.0 0.0011082171654802338
157901.0 0.001107138975759642
158001.0 0.0011060612067835048
158101.0 0.0011049837008780003
158201.0 0.001103906640508033
158301.0 0.0011028301230088223
158401.0 0.0011017536509578887
158501.0 0.0011006777466256422
158601.0 0.001099602252489758
158701.0 0.0010985214081206988
158801.0 0.0010974316652326082
158901.0 0.0010963422920178525
159001.0 0.0010952533857924265
159101.0 0.0010941649589744573
159201.0 0.0010930770239784167
159301.0 0.0010919897627666402
159401.0 0.0010909028485999559
159501.0 0.0010898164634691758
159601.0 0.001088730619766567
159701.0 0.0010876454145740027
159801.0 0.001086560690853987
159901.0 0.0010854766303483737
160001.0 0.0010843939224593612
160101.0 0.0010833923740712437
160201.0 0.001082391403457933
160301.0 0.0010813910229964803
160401.0 0.0010804022377761849
160501.0 0.001079457769413871
160601.0 0.0010785138184256902
160701.0 0.0010776941062323815
160801.0 0.0010772884987730494
160901.0 0.0010768831979148638
161001.0 0.0010764781321161267
161101.0 0.0010760737364617886
161201.0 0.0010756696016269696
161301.0 0.0010752659937572696
161401.0 0.0010748629256819946
161501.0 0.0010744600728589226
161601.0 0.0010740577856701535
161701.0 0.0010736561612762108
161801.0 0.0010732550439048999
161901.0 0.0010728542779432563
162001.0 0.001072454129181044
162101.0 0.0010720544420317472
162201.0 0.0010716553979072943
162301.0 0.0010712569254928367
162401.0 0.0010708589535499313
162501.0 0.0010704615792227073
162601.0 0.0010700649837122663
162701.0 0.001069668843369554
162801.0 0.0010693515498023695
162901.0 0.0010690508455013141
163001.0 0.0010687507614929933
163101.0 0.0010684513108435657
163201.0 0.0010681525066152434
163301.0 0.0010678544458688646
163401.0 0.0010675568056590116
163501.0 0.0010672601869624976
163601.0 0.0010669640149550128
163701.0 0.0010666685546170897
163801.0 0.00106637390287434
163901.0 0.0010660799887806565
164001.0 0.0010657868253248297
164101.0 0.0010654943416242377
164201.0 0.001065202886046687
164301.0 0.001064911884626045
164401.0 0.001064621853318069
164501.0 0.0010643327211337557
164601.0 0.001064044333368546
164701.0 0.0010637933013255111
164801.0 0.001063363587523435
164901.0 0.0010619864910280858
165001.0 0.0010606107326416015
165101.0 0.001059236155097086
165201.0 0.001057863019492009
165301.0 0.0010564912520565405
165401.0 0.0010551208626333576
165501.0 0.001053751944589565
165601.0 0.0010523842567691571
165701.0 0.0010510180595846184
165801.0 0.0010496535295970006
165901.0 0.001048289924191227
166001.0 0.0010469281717539018
166101.0 0.0010455676131978394
166201.0 0.0010442085917683052
166301.0 0.0010428511164528183
166401.0 0.0010414949457716869
166501.0 0.001040140422434431
166601.0 0.0010387873048173931
166701.0 0.0010374356016201564
166801.0 0.0010360855716187469
166901.0 0.001034968758439766
167001.0 0.001034548851792602
167101.0 0.0010341302053301566
167201.0 0.0010337125801329083
167301.0 0.0010332961539704817
167401.0 0.001032880937828435
167501.0 0.0010324669426269805
167601.0 0.0010320543457510152
167701.0 0.0010316429081430258
167801.0 0.001031232640565978
167901.0 0.00103082372015127
168001.0 0.0010304159910185778
168101.0 0.0010300096300937
168201.0 0.0010296044814094886
168301.0 0.0010292007216818602
168401.0 0.0010287982779961604
168501.0 0.0010283970774187798
168601.0 0.0010279972132269024
168701.0 0.0010275987785589146
168801.0 0.0010272016171523877
168901.0 0.001026805988141523
169001.0 0.001026439809040293
169101.0 0.0010264835043388087
169201.0 0.0010265285319699122
169301.0 0.0010265748201040569
169401.0 0.0010266223798992156
169501.0 0.001026671139450517
169601.0 0.0010267212757625736
169701.0 0.0010267726338040832
169801.0 0.0010268253903735701
169901.0 0.0010268794732750794
170001.0 0.001026916732874098
170101.0 0.0010251652139956259
170201.0 0.0010234154447291218
170301.0 0.0010216676766835286
170401.0 0.0010199217467994392
170501.0 0.0010181779062689376
170601.0 0.0010164358260454389
170701.0 0.0010146957569791134
170801.0 0.0010129575355007135
170901.0 0.0010112211636082386
171001.0 0.0010094869743464655
171101.0 0.0010077544725325207
171201.0 0.0010063628798658104
171301.0 0.0010051986681319717
171401.0 0.0010040363249517793
171501.0 0.0010028756883905866
171601.0 0.001001716927393759
171701.0 0.0010005598797970222
171801.0 0.0009994047969360998
171901.0 0.0009982513509833835
172001.0 0.0009970997929649825
172101.0 0.0009959499602491114
172201.0 0.0009948020208199663
172301.0 0.0009936558118081923
172401.0 0.000992511583524435
172501.0 0.0009913689249160934
172601.0 0.0009902282512678753
172701.0 0.0009890893165806767
172801.0 0.0009879522878743722
172901.0 0.000986817001553574
173001.0 0.0009856836243168664
173101.0 0.000984551992322966
173201.0 0.0009834222719495526
173301.0 0.0009822942991077838
173401.0 0.0009807449006997686
173501.0 0.0009791498758267901
173601.0 0.000977587400544653
173701.0 0.0009760270105155763
173801.0 0.000974468373755166
173901.0 0.0009729116533345517
174001.0 0.0009713567645935979
174101.0 0.0009698039527406478
174201.0 0.0009682530502931208
174301.0 0.0009667039721615645
174401.0 0.0009651569630345967
174501.0 0.0009636116076239408
174601.0 0.0009620683152393119
174701.0 0.0009605268352726882
174801.0 0.0009589873292844424
174901.0 0.0009574496288729845
175001.0 0.0009559137304095295
175101.0 0.0009543800422538375
175201.0 0.0009528479834426677
175301.0 0.0009513177971899763
175401.0 0.0009497895616732726
175501.0 0.0009482630252900507
175601.0 0.0009472633031733808
175701.0 0.0009463506415702749
175801.0 0.0009454399163519082
175901.0 0.0009445309609961875
176001.0 0.0009436236088895374
176101.0 0.000942718187553489
176201.0 0.0009418145300981044
176301.0 0.0009409124695397427
176401.0 0.0009400122505867818
176501.0 0.0009391137059958106
176601.0 0.0009382171625214554
176701.0 0.000937322123271618
176801.0 0.0009364290794144595
176901.0 0.0009355375338470838
177001.0 0.0009346477304312832
177101.0 0.0009337598305261927
177201.0 0.0009328735837016656
177301.0 0.0009319891510598104
177401.0 0.0009311063642680053
177501.0 0.0009302253841639297
177601.0 0.0009293460421766393
177701.0 0.0009284683342579694
177801.0 0.0009275469855808796
177901.0 0.0009265942595033628
178001.0 0.0009256434055002826
178101.0 0.0009247107970659367
178201.0 0.0009238071272720056
178301.0 0.000922905065605409
178401.0 0.0009220046892809934
178501.0 0.0009211061576870133
178601.0 0.0009202091363081121
178701.0 0.0009193137843030138
178801.0 0.000918420178412175
178901.0 0.000917528148379128
179001.0 0.0009166378530113126
179101.0 0.000915749121830856
179201.0 0.0009148621134199114
179301.0 0.0009139766570820579
179401.0 0.0009130929111794278
179501.0 0.0009122107870915586
179601.0 0.0009113301137996211
179701.0 0.0009104511316368612
179801.0 0.0009095738339585724
179901.0 0.0009086982140175741
180001.0 0.00090782648690509
180101.0 0.0009072038025806341
180201.0 0.0009065827817558246
180301.0 0.0009059634186008608
180401.0 0.0009053453779914887
180501.0 0.0009047290653825956
180601.0 0.0009041143100481208
180701.0 0.000903501105759322
180801.0 0.0009028895284968474
180901.0 0.0009022793249235277
181001.0 0.0009016706531320565
181101.0 0.0009010635065147337
181201.0 0.0009004580430017819
181301.0 0.0008998539265486346
181401.0 0.0008992513149001201
181501.0 0.0008986504480578065
181601.0 0.0008980508250353845
181701.0 0.0008974526033225012
181801.0 0.0008968560226812655
181901.0 0.0008962609111487152
182001.0 0.0008956673436722587
182101.0 0.0008950750657572708
182201.0 0.0008944843168698843
182301.0 0.0008938948423327474
182401.0 0.000893307046190249
182501.0 0.0008927205912510911
182601.0 0.0008921355520042858
182701.0 0.0008915518381432796
182801.0 0.0008909783380695805
182901.0 0.0008904390999937368
183001.0 0.0008899010857448651
183101.0 0.0008893646992219476
183201.0 0.0008888295204128007
183301.0 0.0008882957883323056
183401.0 0.0008877633299659808
183501.0 0.0008872323018348965
183601.0 0.0008867024483564594
183701.0 0.0008861741731996402
183801.0 0.0008856469733714235
183901.0 0.0008851213348966245
184001.0 0.0008845968370323269
184101.0 0.0008840737184366232
184201.0 0.0008835517230603743
184301.0 0.0008830311719502299
184401.0 0.0008825119738655376
184501.0 0.0008819938725362062
184601.0 0.0008814771064513505
184701.0 0.0008809615016871147
184801.0 0.000880447049207148
184901.0 0.0008799340699453467
185001.0 0.0008794222248133907
185101.0 0.0008789114221164677
185201.0 0.0008784020652507337
185301.0 0.0008778937323710043
185401.0 0.0008773866617820987
185501.0 0.000876880596534116
185601.0 0.0008763758574622568
185701.0 0.0008758722700854451
185801.0 0.0008753698249744811
185901.0 0.0008748684300794741
186001.0 0.0008743681584719063
186101.0 0.0008738690006223555
186201.0 0.0008733711121965207
186301.0 0.0008728741531711554
186401.0 0.0008723782791359879
186501.0 0.000871883563086666
186601.0 0.0008713899127303959
186701.0 0.0008708972357119278
186801.0 0.000870405604953007
186901.0 0.000869915010712369
187001.0 0.0008694256086067351
187101.0 0.000868937140815779
187201.0 0.0008684495975089465
187301.0 0.0008679629688376075
187401.0 0.0008674774931275404
187501.0 0.0008669930778511277
187601.0 0.0008665093821710287
187701.0 0.0008660587561635693
187801.0 0.0008656171983425203
187901.0 0.0008651763409579546
188001.0 0.0008647365881294473
188101.0 0.0008642978473506706
188201.0 0.0008638599432456577
188301.0 0.0008634229488272687
188401.0 0.0008629868543070238
188501.0 0.0008625515670394961
188601.0 0.0008621172429187726
188701.0 0.0008616837893038208
188801.0 0.0008612511135048747
188901.0 0.0008608194543791472
189001.0 0.0008603885534621345
189101.0 0.0008599584009153288
189201.0 0.0008595290698371323
189301.0 0.0008591007163254668
189401.0 0.0008586729988216618
189501.0 0.0008582462393534895
189601.0 0.0008578201792595491
189701.0 0.0008573949747234917
189801.0 0.0008569702009647732
189901.0 0.0008565465122599096
190001.0 0.0008561236499075591
190101.0 0.0008557082481661629
190201.0 0.0008552937385602101
190301.0 0.0008548798622521855
190401.0 0.0008544668587939867
190501.0 0.0008540543861947549
190601.0 0.0008536426840759794
190701.0 0.000853231659718979
190801.0 0.0008528213866543138
190901.0 0.0008524115227010476
191001.0 0.0008520025571831615
191101.0 0.0008515941479305628
191201.0 0.0008511862853655804
191301.0 0.0008507792095688434
191401.0 0.0008503725782253805
191501.0 0.0008499666315027015
191601.0 0.0008495611934866436
191701.0 0.000849156504520329
191801.0 0.0008487521388735476
191901.0 0.0008483485868349759
192001.0 0.000847945589251706
192101.0 0.0008475429701513027
192201.0 0.0008471409701830641
192301.0 0.0008467394967732127
192401.0 0.0008463384573183453
192501.0 0.0008459380093459577
192601.0 0.000845541479803811
192701.0 0.0008451799759096246
192801.0 0.0008448189664915782
192901.0 0.0008444585260127525
193001.0 0.0008440985621041554
193101.0 0.0008437389823683552
193201.0 0.0008433799448590117
193301.0 0.0008430211902434411
193401.0 0.0008426629601823533
193501.0 0.0008423053294779474
193601.0 0.0008419478716984641
193701.0 0.000841590995845505
193801.0 0.0008412345261633799
193901.0 0.0008408783704101728
194001.0 0.0008405226871734757
194101.0 0.00084016730066816
194201.0 0.0008398123696217176
194301.0 0.0008394576345961964
194401.0 0.0008391034217782126
194501.0 0.000838749471760931
194601.0 0.0008383959435586546
194701.0 0.0008380426614314
194801.0 0.000837689700792679
194901.0 0.0008373371371627156
195001.0 0.0008369848786088017
195101.0 0.0008366328331750434
195201.0 0.0008362811603220205
195301.0 0.0008359296005365331
195401.0 0.0008355784810748548
195501.0 0.0008352276263245127
195601.0 0.0008348768605841499
195701.0 0.0008345265953387052
195801.0 0.0008341763194066202
195901.0 0.0008338265284102247
196001.0 0.000833476795004084
196101.0 0.0008331271953346545
196201.0 0.0008327779736236594
196301.0 0.0008324289543532063
196401.0 0.000832080045931064
196501.0 0.000831731324807638
196601.0 0.0008313828675486685
196701.0 0.0008310344986366953
196801.0 0.0008306863787987371
196901.0 0.0008303383325439182
197001.0 0.0008299903525275221
197101.0 0.0008296426838590579
197201.0 0.0008292951511404471
197301.0 0.0008289476630536268
197401.0 0.0008286003808223118
197501.0 0.0008282531290383114
197601.0 0.0008279060690928741
197701.0 0.0008275615528077156
197801.0 0.0008272510871502859
197901.0 0.000826940470800988
198001.0 0.0008266302025933472
198101.0 0.0008263199387279371
198201.0 0.0008260098411404561
198301.0 0.0008256997345735745
198401.0 0.0008253896124042653
198501.0 0.0008250797212021672
198601.0 0.000824769801404771
198701.0 0.0008244600153697031
198801.0 0.0008241501034727567
198901.0 0.0008238403126402233
199001.0 0.0008235304677097665
199101.0 0.0008232208158670455
199201.0 0.0008229111820307345
199301.0 0.0008226013910256107
199401.0 0.000822291690293096
199501.0 0.0008219819892989911
199601.0 0.0008216722820648506
199701.0 0.0008213625626617157
199801.0 0.0008210529098243947
199901.0 0.0008207431485123985
200001.0 0.0008204337807936367
200101.0 0.0008201721309277691
200201.0 0.0008199102912422957
200301.0 0.000819648594843761
200401.0 0.0008193867821163286
200501.0 0.0008191249322389273
200601.0 0.0008188630397518435
200701.0 0.0008186011840208865
200801.0 0.0008183391901454165
200901.0 0.0008180771375688604
201001.0 0.000817815021023136
201101.0 0.0008175528352879169
201201.0 0.0008172906600593063
201301.0 0.0008170283204930668
201401.0 0.0008167658114568646
201501.0 0.00081650338263657
201601.0 0.0008162407743335515
201701.0 0.0008159780665176718
201801.0 0.0008157153392792057
201901.0 0.0008154524178381295
202001.0 0.0008151893823603896
202101.0 0.000814926228098528
202201.0 0.0008146629503518022
202301.0 0.0008143996295363752
202401.0 0.000814136090922309
202501.0 0.0008138723298931487
202601.0 0.0008136085972549286
