# col1 col2
111001.0 0.0038678844626426887
111101.0 0.0038689475578472282
111201.0 0.0038699654214528426
111301.0 0.00387106650893398
111401.0 0.0038721520352785455
111501.0 0.003875633377667028
111601.0 0.003880772578712515
111701.0 0.0038858758131240893
111801.0 0.0038909441478246283
111901.0 0.003895976107857561
112001.0 0.003900973191715053
112101.0 0.003905934437367423
112201.0 0.00391086194856387
112301.0 0.00391575374523287
112401.0 0.003920611938861434
112501.0 0.003925435574356937
112601.0 0.003930226174212075
112701.0 0.003934982614129891
112801.0 0.003939704965916707
112901.0 0.003940640176840506
113001.0 0.003936752308525252
113101.0 0.003932818728407775
113201.0 0.003928837764368026
113301.0 0.00392481117637965
113401.0 0.003920738144094048
113501.0 0.00391662085668113
113601.0 0.003912458488709182
113701.0 0.003908252365859996
113801.0 0.0039040025187162797
113901.0 0.003899708974063577
114001.0 0.003895373052266686
114101.0 0.003890994342423223
114201.0 0.0038866334128218293
114301.0 0.003882424951436002
114401.0 0.0038787897916362475
114501.0 0.0038751153918022297
114601.0 0.003871401215702201
114701.0 0.0038676486341400283
114801.0 0.003863858234679616
114901.0 0.0038600311246852754
115001.0 0.0038561658839729412
115101.0 0.0038522633508282036
115201.0 0.003848324797727637
115301.0 0.0038443501869156902
115401.0 0.0038403399129777506
115501.0 0.0038362951538383487
115601.0 0.003832214287504039
115701.0 0.003828098921502772
115801.0 0.003824680167851051
115901.0 0.0038217141479372245
116001.0 0.003818716927127701
116101.0 0.003815688239733836
116201.0 0.0038126282543556886
116301.0 0.0038095374873614546
116401.0 0.0038064157493739887
116501.0 0.003803264253502514
116601.0 0.003800082452167695
116701.0 0.003796871465147614
116801.0 0.003793631353933092
116901.0 0.0037903622643912474
117001.0 0.00378706389800422
117101.0 0.003783738421839942
117201.0 0.003780401860904999
117301.0 0.003778080955083719
117401.0 0.0037758222501314154
117501.0 0.003773538120874516
117601.0 0.0037712276102875903
117701.0 0.003768892145146367
117801.0 0.0037665316466564875
117901.0 0.0037641463867777174
118001.0 0.003761736280185188
118101.0 0.003759302301944351
118201.0 0.003756844361282088
118301.0 0.003754362718924991
118401.0 0.0037518576328253975
118501.0 0.0037493290029012374
118601.0 0.003746777791995019
118701.0 0.0037442183849885303
118801.0 0.0037423419026161985
118901.0 0.003740444198936752
119001.0 0.003738525149400604
119101.0 0.00373658533872579
119201.0 0.0037346239243416166
119301.0 0.0037326421983746205
119401.0 0.0037306400256984862
119501.0 0.0037286176249366567
119601.0 0.0037265752122843565
119701.0 0.0037245130015277398
119801.0 0.0037224312040633266
119901.0 0.003720330028917701
120001.0 0.0037182071805156596
120101.0 0.003715814777261366
120201.0 0.0037134029764617034
120301.0 0.0037103408975649845
120401.0 0.003707394780191127
120501.0 0.003704429965378938
120601.0 0.0037014467450555196
120701.0 0.0036984447818141667
120801.0 0.0036954250795270963
120901.0 0.003692387565070904
121001.0 0.0036893322523808693
121101.0 0.0036862595117636175
121201.0 0.0036831693525921612
121301.0 0.0036800621408937424
121401.0 0.0036769378815732427
121501.0 0.0036737968466420004
121601.0 0.0036706393061054473
121701.0 0.0036674648988219275
121801.0 0.003664823492576629
121901.0 0.0036624130338742803
122001.0 0.0036599866950755866
122101.0 0.0036575455369392707
122201.0 0.003655089269204133
122301.0 0.0036526181394582998
122401.0 0.00365013167305198
122501.0 0.0036476305639596843
122601.0 0.0036451154148470174
122701.0 0.003642585565181003
122801.0 0.0036400414337246834
122901.0 0.003637483708346727
123001.0 0.0036349120834843662
123101.0 0.0036323262514101895
123201.0 0.003629727256056032
123301.0 0.003627120744628496
123401.0 0.003624520946313161
123501.0 0.003621942102185529
123601.0 0.003619495400167958
123701.0 0.0036170357741191926
123801.0 0.0036145635349376336
123901.0 0.003612078630554792
124001.0 0.003609580916810989
124101.0 0.0036070716949273547
124201.0 0.0036045499136364155
124301.0 0.0036020159669246663
124401.0 0.0035994700665804152
124501.0 0.0035969119704459926
124601.0 0.003594342973861354
124701.0 0.00359176156441535
124801.0 0.0035891691254912894
124901.0 0.003586641600578884
125001.0 0.003584157309912839
125101.0 0.0035816623801025508
125201.0 0.003579156830200594
125301.0 0.003576639589927
125401.0 0.0035741120352967403
125501.0 0.003571573728047434
125601.0 0.003569024954019508
125701.0 0.0035664657257827026
125801.0 0.0035638960546507197
125901.0 0.003561315769172137
126001.0 0.003558725785893949
126101.0 0.0035561257496556304
126201.0 0.00355351566709336
126301.0 0.0035508958161370855
126401.0 0.0035482662012164008
126501.0 0.0035461491358439864
126601.0 0.003544216473703906
126701.0 0.003542274271408002
126801.0 0.003540409781979351
126901.0 0.003538629219602158
127001.0 0.0035368402418763816
127101.0 0.0035350421123214524
127201.0 0.0035332353663074336
127301.0 0.0035314197199099295
127401.0 0.0035295954339249675
127501.0 0.0035277625863856365
127601.0 0.003525921254440763
127701.0 0.003524071787388197
127801.0 0.003522213441576134
127901.0 0.003520347383724726
128001.0 0.0035184730504704146
128101.0 0.003514186365948721
128201.0 0.00350875997566753
128301.0 0.003503324526056407
128401.0 0.0034978802007801474
128501.0 0.0034924274558222083
128601.0 0.003486966473019664
128701.0 0.003481496795463895
128801.0 0.0034760189674056395
128901.0 0.003470532529863725
129001.0 0.003465038116401026
129101.0 0.0034595359041127436
129201.0 0.003454025431083055
129301.0 0.0034485070548021146
129401.0 0.0034429804937246068
129501.0 0.0034374470154590257
129601.0 0.003431905424916418
129701.0 0.0034265754188721547
129801.0 0.003421540409174038
129901.0 0.003416498161176773
130001.0 0.0034114623426973207
130101.0 0.003407795874293726
130201.0 0.003404281733511661
130301.0 0.003400778862449734
130401.0 0.0033972688954461705
130501.0 0.0033937522603445093
130601.0 0.0033902293844379704
130701.0 0.0033866995991834394
130801.0 0.0033831637869575406
130901.0 0.0033796210039999295
131001.0 0.0033760719489210117
131101.0 0.0033725170459877186
131201.0 0.0033689553493945015
131301.0 0.003365387738671688
131401.0 0.0033623373191182405
131501.0 0.0033593024355790912
131601.0 0.0033562620491301895
131701.0 0.0033532155733657235
131801.0 0.0033501632432120067
131901.0 0.0033471049277500513
132001.0 0.003344040952216798
132101.0 0.0033409716413859833
132201.0 0.0033378959493052243
132301.0 0.0033348152959120168
132401.0 0.003331728908273007
132501.0 0.0033286372005403735
132601.0 0.003325539398685611
132701.0 0.0033224366468368
132801.0 0.003319328718226538
132901.0 0.0033162151114572067
133001.0 0.003313028709677499
133101.0 0.0033096722315240504
133201.0 0.003306309742588096
133301.0 0.0033029432080107866
133401.0 0.0032995708457571695
133501.0 0.0032961938890755252
133601.0 0.0032928885133771046
133701.0 0.0032896763373091546
133801.0 0.0032864594327729145
133901.0 0.0032832376597669304
134001.0 0.0032800107864759637
134101.0 0.0032767795860944695
134201.0 0.003273543277619107
134301.0 0.0032703024506830097
134401.0 0.003267056963326883
134501.0 0.003263806581803773
134601.0 0.0032605521688772745
134701.0 0.0032573699071460956
134801.0 0.003254299417337048
134901.0 0.003251224467642256
135001.0 0.0032481447303299776
135101.0 0.003245061157062654
135201.0 0.0032419725967569625
135301.0 0.0032388801832399076
135401.0 0.003235783313235521
135501.0 0.0032326822058369904
135601.0 0.0032295770798231004
135701.0 0.003226467513803022
135801.0 0.0032233539087615283
135901.0 0.0032202363911537067
136001.0 0.003217114630105867
136101.0 0.003213989025707471
136201.0 0.003210859155110797
136301.0 0.0032077254178322595
136401.0 0.0032044972688296926
136501.0 0.003201053732387219
136601.0 0.00319760680531258
136701.0 0.003194155333346271
136801.0 0.003190700812497308
136901.0 0.00318724181381965
137001.0 0.00318377955856412
137101.0 0.003180323858163406
137201.0 0.0031770248925798127
137301.0 0.0031737223939256364
137401.0 0.003170416485080269
137501.0 0.0031671067403979554
137601.0 0.0031637932823088285
137701.0 0.0031604767812448606
137801.0 0.0031571565367668193
137901.0 0.0031538329447181527
138001.0 0.0031505058524844234
138101.0 0.0031471756554282346
138201.0 0.0031442767009753044
138301.0 0.003141378962229089
138401.0 0.0031384778075442647
138501.0 0.0031355732645271823
138601.0 0.0031326657259703296
138701.0 0.003129754488333086
138801.0 0.003126840674742635
138901.0 0.0031239232159752505
139001.0 0.0031210026867318262
139101.0 0.0031180789308458295
139201.0 0.0031151521572909215
139301.0 0.0031122223922049382
139401.0 0.0031092894789357586
139501.0 0.003106353625928473
139601.0 0.003103414676222666
139701.0 0.0031004728379243644
139801.0 0.0030975277711926545
139901.0 0.0030944221223587884
140001.0 0.0030911232637807935
140101.0 0.0030880599804137283
140201.0 0.0030849940380644186
140301.0 0.0030819247315057065
140401.0 0.0030788527244525496
140501.0 0.0030757778590310243
140601.0 0.0030727006160214095
140701.0 0.003069620198540716
140801.0 0.0030666600760358024
140901.0 0.003063740055678378
141001.0 0.003060817093907745
141101.0 0.0030578916702569165
141201.0 0.0030549634430921575
141301.0 0.0030520328916305347
141401.0 0.0030490996740363714
141501.0 0.0030461639956319755
141601.0 0.0030432256968241003
141701.0 0.0030402568987112806
141801.0 0.0030372733121587807
141901.0 0.003034287452530843
142001.0 0.0030312989776371687
142101.0 0.0030283083656874295
142201.0 0.003025315092031772
142301.0 0.003022319634636855
142401.0 0.003019321651034873
142501.0 0.0030163216189138253
142601.0 0.0030133190134225525
142701.0 0.00301031449424199
142801.0 0.0030073071719990364
142901.0 0.003004298434934836
143001.0 0.0030012870291937937
143101.0 0.0029982732496372346
143201.0 0.0029952575731012217
143301.0 0.0029922396566066036
143401.0 0.0029892196125091168
143501.0 0.0029859969733699986
143601.0 0.00298269089498585
143701.0 0.0029793823485209504
143801.0 0.002976072266053124
143901.0 0.0029727597589500566
144001.0 0.002969445940996286
144101.0 0.0029661297415431594
144201.0 0.0029628117280998795
144301.0 0.0029594917400577944
144401.0 0.002956170162647975
144501.0 0.002952919969530148
144601.0 0.002949755258221768
144701.0 0.002946587988728018
144801.0 0.002943419636938571
144901.0 0.0029402492230798417
145001.0 0.002937076858744078
145101.0 0.0029339029281644203
145201.0 0.002930727088185088
145301.0 0.002927930641336638
145401.0 0.0029255131247669826
145501.0 0.0029230939625427264
145601.0 0.0029206729914453833
145701.0 0.00291824986660549
145801.0 0.002915825515064817
145901.0 0.0029133988651567646
146001.0 0.0029109710253844984
146101.0 0.0029085409242764317
146201.0 0.002906109488455219
146301.0 0.0029036761914616326
146401.0 0.00290124114253129
146501.0 0.0028988045416153342
146601.0 0.0028963664978083332
146701.0 0.0028939269386501106
146801.0 0.002891485247272459
146901.0 0.002889042712402817
147001.0 0.002886597900613375
147101.0 0.0028841203526363043
147201.0 0.002881141647196309
147301.0 0.0028781620253976255
147401.0 0.0028751805997163683
147501.0 0.0028721982963413268
147601.0 0.0028692146812077323
147701.0 0.002866229501743419
147801.0 0.0028632430492878825
147901.0 0.002860255433797863
148001.0 0.0028572664933495502
148101.0 0.002854276428492933
148201.0 0.0028512853490947586
148301.0 0.0028483218961325436
148401.0 0.002845481532096732
148501.0 0.002842639810201829
148601.0 0.002839797383309693
148701.0 0.0028369533649659625
148801.0 0.0028341084079778413
148901.0 0.0028312627123007065
149001.0 0.002828442992479507
149101.0 0.002825666900895365
149201.0 0.002822890108571125
149301.0 0.0028201120010619414
149401.0 0.0028173332305114927
149501.0 0.002814553092225144
149601.0 0.002811772238233322
149701.0 0.0028089900545007177
149801.0 0.0028062074641028783
149901.0 0.0028034235819316693
150001.0 0.0028006383367390666
150101.0 0.0027978164166914256
150201.0 0.002794993272044041
150301.0 0.0027921696447104133
150401.0 0.0027893451923398996
150501.0 0.0027865197534176433
150601.0 0.002783693798631478
150701.0 0.0027808668052925417
150801.0 0.0027780390634868034
150901.0 0.0027752492236673173
151001.0 0.002772501169230669
151101.0 0.002769752581264116
151201.0 0.002767003298350755
151301.0 0.002764253339613913
151401.0 0.0027615029045887605
151501.0 0.002758751651631749
151601.0 0.0027559997803463143
151701.0 0.0027532473099404096
151801.0 0.0027504942596439843
151901.0 0.0027477406487092814
152001.0 0.0027449866766449836
152101.0 0.0027422320022544855
152201.0 0.0027394766449380338
152301.0 0.002736855019076325
152401.0 0.0027342462188095482
152501.0 0.002731636659816457
152601.0 0.0027290269016725637
152701.0 0.0027264166034246073
152801.0 0.0027238904836394185
152901.0 0.002721552919071966
153001.0 0.002719215329654429
153101.0 0.002716876834551625
153201.0 0.002714537992794751
153301.0 0.0027121990033555456
153401.0 0.0027098593457069516
153501.0 0.0027075193988286782
153601.0 0.0027051787324115775
153701.0 0.002702838354643509
153801.0 0.0027004972060651923
153901.0 0.0026981560250949133
154001.0 0.0026958142919120422
154101.0 0.0026934727446992755
154201.0 0.002691130773971562
154301.0 0.002688788309487886
154401.0 0.002686445640254334
154501.0 0.0026841030551431966
154601.0 0.002681760214565375
154701.0 0.002679417048431271
154801.0 0.002676579328604471
154901.0 0.0026736922230352943
155001.0 0.0026708052920806635
155101.0 0.0026679181970935342
155201.0 0.0026650321241638896
155301.0 0.00266214529982031
155401.0 0.0026592589101154724
155501.0 0.002656372616611916
155601.0 0.002653486798067862
155701.0 0.0026506012057953016
155801.0 0.002647715680882814
155901.0 0.002644830422851692
156001.0 0.0026419453624372076
156101.0 0.00263906087818111
156201.0 0.00263617654261179
156301.0 0.002633375717781366
156401.0 0.002630632875191801
156501.0 0.0026278898390624055
156601.0 0.0026251475247072364
156701.0 0.0026224739423334515
156801.0 0.0026199844645948293
156901.0 0.0026174956876517112
157001.0 0.00261500682683834
157101.0 0.0026125187966784956
157201.0 0.0026100312596985106
157301.0 0.002607543610551951
157401.0 0.002605057120854362
157501.0 0.0026025705597750937
157601.0 0.0026000843945803826
157701.0 0.0025975989136271384
157801.0 0.002595114315808176
157901.0 0.002592629728474878
158001.0 0.0025901458864616
158101.0 0.0025876626315736876
158201.0 0.0025851801627108533
158301.0 0.0025826983217507532
158401.0 0.0025802166830528415
158501.0 0.0025777359808574502
158601.0 0.0025752561462833844
158701.0 0.002572774167909995
158801.0 0.002570288908557043
158901.0 0.002567804045391227
159001.0 0.0025653205794085357
159101.0 0.0025628374613986113
159201.0 0.002560354890202291
159301.0 0.0025578738662795785
159401.0 0.002555393429952898
159501.0 0.0025529135127093368
159601.0 0.0025504346693559377
159701.0 0.002547956920195576
159801.0 0.002545480196509886
159901.0 0.002543004162640079
160001.0 0.0025405292839710244
160101.0 0.0025380920568939726
160201.0 0.002535655924681775
160301.0 0.0025332205518572193
160401.0 0.0025308131692353096
160501.0 0.0025285140682739173
160601.0 0.002526216188723352
160701.0 0.002523974833914149
160801.0 0.002521921162284101
160901.0 0.00251986860568502
161001.0 0.0025178165626044
161101.0 0.0025157661195358565
161201.0 0.002513716497301583
161301.0 0.0025116681603292667
161401.0 0.0025096209512839866
161501.0 0.0025075747129218195
161601.0 0.002505529465589528
161701.0 0.002503485939500613
161801.0 0.0025014432673813357
161901.0 0.002499401824412026
162001.0 0.0024973618968206677
162101.0 0.0024953227064709363
162201.0 0.0024932853376862726
162301.0 0.0024912491896894834
162401.0 0.002489214193886376
162501.0 0.0024871805475703557
162601.0 0.0024851487137110724
162701.0 0.0024831175602243335
162801.0 0.002481123337437727
162901.0 0.002479137972266216
163001.0 0.0024771540424099055
163101.0 0.0024751713905177756
163201.0 0.0024731901248783786
163301.0 0.002471210442184726
163401.0 0.0024692324504649423
163501.0 0.0024672559921771623
163601.0 0.0024652809098294356
163701.0 0.002463307134435911
163801.0 0.002461335393009438
163901.0 0.002459365262450917
164001.0 0.002457396496701046
164101.0 0.002455429468627472
164201.0 0.0024534641088538025
164301.0 0.0024515005247407688
164401.0 0.0024495385584256102
164501.0 0.002447578493833861
164601.0 0.002445619996282662
164701.0 0.002443753264911307
164801.0 0.0024418367134157776
164901.0 0.002439493521327016
165001.0 0.0024371526151495933
165101.0 0.0024348129531154825
165201.0 0.002432475788747675
165301.0 0.0024301399920512237
165401.0 0.0024278069924036994
165501.0 0.002425475659809495
165601.0 0.0024231461879660053
165701.0 0.0024208188585504607
165801.0 0.002418493952971749
165901.0 0.002416170782479698
166001.0 0.0024138496283566753
166101.0 0.002411530771612013
166201.0 0.0024092137879045596
166301.0 0.0024068996629704547
166401.0 0.002404587002904447
166501.0 0.002402276793097009
166601.0 0.0023999687850682436
166701.0 0.0023976627303491102
166801.0 0.002395359349157703
166901.0 0.002393162819830797
167001.0 0.002391283526388205
167101.0 0.00238940639972687
167201.0 0.0023875312797987
167301.0 0.0023856583585274665
167401.0 0.0023837874756433893
167501.0 0.0023819189107307593
167601.0 0.0023800531190332546
167701.0 0.0023781888842452675
167801.0 0.0023763274530310347
167901.0 0.0023744682246558233
168001.0 0.002372610862323275
168101.0 0.0023707562600342605
168201.0 0.0023689036410765737
168301.0 0.002367053723113071
168401.0 0.0023652059929940945
168501.0 0.0023633608163584697
168601.0 0.0023615178556536144
168701.0 0.002359677300420178
168801.0 0.0023578389007699063
168901.0 0.002356003636338577
169001.0 0.002354193034933074
169101.0 0.0023526583119586365
169201.0 0.002351126254981236
169301.0 0.0023495965263587394
169401.0 0.0023480694028695094
169501.0 0.002346544283361722
169601.0 0.002345022058621074
169701.0 0.002343502127209624
169801.0 0.0023419845896733046
169901.0 0.0023404696340707794
170001.0 0.0023389489398155812
170101.0 0.0023366193116373885
170201.0 0.0023342921280609654
170301.0 0.002331967924773016
170401.0 0.002329646272578521
170501.0 0.002327327443612725
170601.0 0.0023250112713985647
170701.0 0.002322697939927174
170801.0 0.0023203871070616696
170901.0 0.002318078956394369
171001.0 0.002315773934107726
171101.0 0.002313471609847791
171201.0 0.0023113258284116352
171301.0 0.002309284957224317
171401.0 0.0023072472829430797
171501.0 0.00230521202498962
171601.0 0.0023031798916178913
171701.0 0.0023011501020027236
171801.0 0.002299123363867358
171901.0 0.0022970992463270373
172001.0 0.002295078018771348
172101.0 0.0022930595126132644
172201.0 0.00229104399674086
172301.0 0.0022890310395878573
172401.0 0.002287021347161598
172501.0 0.002285013874944238
172601.0 0.0022830096784595
172701.0 0.0022810080628822924
172801.0 0.0022790095581438166
172901.0 0.0022770137315600144
173001.0 0.002275020850109349
173101.0 0.002273030743158698
173201.0 0.002271043677179491
173301.0 0.0022690593936516346
173401.0 0.0022668858743930074
173501.0 0.0022647254900293756
173601.0 0.0022626434629162773
173701.0 0.0022605645083587185
173801.0 0.002258488453854662
173901.0 0.0022564153889561593
174001.0 0.002254344965939726
174101.0 0.002252277623539589
174201.0 0.0022502132757861813
174301.0 0.0022481515743417186
174401.0 0.0022460933940834813
174501.0 0.0022440375123933265
174601.0 0.002241984541533487
174701.0 0.00223993448182273
174801.0 0.0022378877701608917
174901.0 0.002235843707483086
175001.0 0.0022338023808225293
175101.0 0.0022317644010482335
175201.0 0.0022297288938465947
175301.0 0.0022276962949332748
175401.0 0.0022256670397065364
175501.0 0.002223640427969777
175601.0 0.002221854856076992
175701.0 0.0022201111963585543
175801.0 0.0022183704113889714
175901.0 0.0022166324997956927
176001.0 0.002214897459984916
176101.0 0.0022131654647539883
176201.0 0.0022114359009297846
176301.0 0.0022097094647017816
176401.0 0.002207985891678263
176501.0 0.0022062650045819488
176601.0 0.0022045473242572697
176701.0 0.002202832323821974
176801.0 0.002201120349083832
176901.0 0.0021994108727823075
177001.0 0.0021977043275653424
177101.0 0.0021960007094356557
177201.0 0.0021942997523643963
177301.0 0.002192601801033546
177401.0 0.0021909068508029375
177501.0 0.0021892145477581527
177601.0 0.0021875247996016225
177701.0 0.0021858383864569696
177801.0 0.0021841335749561803
177901.0 0.002182416730560676
178001.0 0.0021807030308883387
178101.0 0.0021790330436495323
178201.0 0.0021774331113466874
178301.0 0.0021758358651720027
178401.0 0.002174241385971954
178501.0 0.0021726497543890647
178601.0 0.002171061225364396
178701.0 0.002169475006642433
178801.0 0.00216789161452854
178901.0 0.0021663106926372824
179001.0 0.0021647329313685686
179101.0 0.0021631576249642203
179201.0 0.0021615850272031457
179301.0 0.0021600152171790364
179401.0 0.0021584482737988238
179501.0 0.0021568837523056237
179601.0 0.0021553219057314135
179701.0 0.0021537628124335367
179801.0 0.002152206550590634
179901.0 0.002150652674717938
180001.0 0.0021491024841131983
180101.0 0.0021476674736772353
180201.0 0.002146235084257725
180301.0 0.0021448054808299592
180401.0 0.002143378479198733
180501.0 0.002141953894991931
180601.0 0.002140531892677392
180701.0 0.0021391127238224454
180801.0 0.002137695854534084
180901.0 0.0021362814487911447
181001.0 0.0021348696704236916
181101.0 0.0021334606831170024
181201.0 0.0021320539523038994
181301.0 0.002130649728610539
181401.0 0.0021292479134615142
181501.0 0.002127848931743238
181601.0 0.0021264518991511703
181701.0 0.002125057589363655
181801.0 0.0021236657286718167
181901.0 0.002122276305034631
182001.0 0.0021208894808357305
182101.0 0.0021195048946294247
182201.0 0.0021181227085185217
182301.0 0.002116743171785531
182401.0 0.0021153659225558907
182501.0 0.0021139908606682073
182601.0 0.002112618147722085
182701.0 0.00211124777060794
182801.0 0.0021099014557948016
182901.0 0.0021086385645666
183001.0 0.0021073779779019726
183101.0 0.0021061196825598078
183201.0 0.0021048638398278815
183301.0 0.0021036100869479438
183401.0 0.002102358410308973
183501.0 0.0021011093202007365
183601.0 0.002099862366168621
183701.0 0.002098617708974933
183801.0 0.002097374897871751
183901.0 0.002096134442803945
184001.0 0.0020948963295784116
184101.0 0.0020936601944537042
184201.0 0.0020924261977217193
184301.0 0.002091194324873893
184401.0 0.0020899648234435175
184501.0 0.0020887368923406106
184601.0 0.0020875113031886884
184701.0 0.0020862878663859743
184801.0 0.0020850663922057774
184901.0 0.0020838471278200495
185001.0 0.0020826297085172795
185101.0 0.002081414119082996
185201.0 0.0020802008687585243
185301.0 0.0020789894177207615
185401.0 0.002077780187706261
185501.0 0.0020765723763464024
185601.0 0.002075367017353184
185701.0 0.0020741633081740535
185801.0 0.002072961495473669
185901.0 0.002071761563537885
186001.0 0.0020705634965955256
186101.0 0.0020693674537771273
186201.0 0.0020681730693039874
186301.0 0.002066980502189936
186401.0 0.00206578982395556
186501.0 0.0020646008435858455
186601.0 0.002063413807529092
186701.0 0.002062228349637446
186801.0 0.002061044628770774
186901.0 0.00205986262873945
187001.0 0.002058682333317746
187101.0 0.0020575039888935187
187201.0 0.0020563267912320246
187301.0 0.0020551517746475348
187401.0 0.0020539778720631394
187501.0 0.0020528059427623747
187601.0 0.002051635532500402
187701.0 0.0020505456361339233
187801.0 0.00204947730160866
187901.0 0.0020484103674986587
188001.0 0.002047345168017758
188101.0 0.0020462815993530265
188201.0 0.00204521947000774
188301.0 0.002044158676050387
188401.0 0.002043099551771087
188501.0 0.002042041730290875
188601.0 0.0020409855459510066
188701.0 0.002039930894828986
188801.0 0.0020388774099002116
188901.0 0.0020378255132690965
189001.0 0.0020367748378646118
189101.0 0.002035725718192673
189201.0 0.002034677611668232
189301.0 0.0020336312037544852
189401.0 0.0020325861273081877
189501.0 0.002031542453805055
189601.0 0.0020304998159647015
189701.0 0.002029458636299633
189801.0 0.0020284185475077446
189901.0 0.002027379884463122
190001.0 0.0020263424554171805
190101.0 0.0020253091418545
190201.0 0.0020242774696618048
190301.0 0.0020232467202208363
190401.0 0.002022217140837455
190501.0 0.0020211887154170057
190601.0 0.00202016125217571
190701.0 0.0020191353500851
190801.0 0.002018110466017871
190901.0 0.002017086320298714
191001.0 0.0020160636879374217
191101.0 0.002015041674087847
191201.0 0.0020140210539807287
191301.0 0.002013001548106945
191401.0 0.002011982613052484
191501.0 0.002010965024439389
191601.0 0.002009948062979661
191701.0 0.0020089325045970674
191801.0 0.0020079176299505957
191901.0 0.002006903687318972
192001.0 0.0020058909251542798
192101.0 0.002004878975986255
192201.0 0.0020038673841940684
192301.0 0.002002857190596665
192401.0 0.0020018474995570387
192501.0 0.00200083908814974
192601.0 0.0019998398674863265
192701.0 0.0019989263671451383
192801.0 0.0019980138604993093
192901.0 0.001997101980260982
193001.0 0.0019961912401543526
193101.0 0.0019952809204781437
193201.0 0.0019943716232716834
193301.0 0.0019934629813228733
193401.0 0.0019925546272949995
193501.0 0.0019916476926307857
193601.0 0.0019907410166890124
193701.0 0.0019898352021688647
193801.0 0.0019889303229218003
193901.0 0.001988025658952932
194001.0 0.0019871218133924386
194101.0 0.0019862185955953886
194201.0 0.001985315814887956
194301.0 0.001984413810154362
194401.0 0.0019835122143241524
194501.0 0.001982611366510407
194601.0 0.001981711164583989
194701.0 0.001980811241500263
194801.0 0.0019799120250106558
194901.0 0.001979013324822999
195001.0 0.0019781149506196164
195101.0 0.0019772172422212763
195201.0 0.0019763200978513045
195301.0 0.001975423062217124
195401.0 0.001974527182609513
195501.0 0.0019736311199224253
195601.0 0.0019727354796696597
195701.0 0.0019718404256132815
195801.0 0.001970945591009975
195901.0 0.0019700515820447687
196001.0 0.0019691575013108197
196101.0 0.0019682639552092876
196201.0 0.0019673705771060986
196301.0 0.0019664777083180547
196401.0 0.0019655852478328655
196501.0 0.001964692740529946
196601.0 0.0019638008822259515
196701.0 0.001962909040827724
196801.0 0.001962017823979803
196901.0 0.0019611266881576937
197001.0 0.001960235621199127
197101.0 0.0019593450540752984
197201.0 0.0019584546204846963
197301.0 0.0019575642199113744
197401.0 0.0019566743724127064
197501.0 0.00195578417984764
197601.0 0.001954894783161246
197701.0 0.0019540114923705027
197801.0 0.0019532113794347977
197901.0 0.0019524114335408237
198001.0 0.0019516116434916686
198101.0 0.0019508119981721769
198201.0 0.0019500126640541518
198301.0 0.0019492132752025099
198401.0 0.0019484142645632015
198501.0 0.001947615088717345
198601.0 0.0019468160032576516
198701.0 0.0019460171751986147
198801.0 0.0019452180610942972
198901.0 0.0019444194499288934
199001.0 0.0019436206206682209
199101.0 0.0019428220072565873
199201.0 0.001942023421798923
199301.0 0.0019412244985838138
199401.0 0.0019404260276035153
199501.0 0.0019396272877117557
199601.0 0.0019388285357249836
199701.0 0.0019380299397518445
199801.0 0.001937231134310973
199901.0 0.0019364325545802783
200001.0 0.0019356338351781811
200101.0 0.0019348566833797376
200201.0 0.0019340792014700453
200301.0 0.0019333020922830417
200401.0 0.0019325244563845032
200501.0 0.001931746996906589
200601.0 0.0019309693486519812
200701.0 0.001930191680791564
200801.0 0.0019294138062983818
200901.0 0.0019286356272303438
201001.0 0.0019278577586620059
201101.0 0.0019270795682073895
201201.0 0.0019263011363895904
201301.0 0.0019255224547028438
201401.0 0.001924743693077153
201501.0 0.0019239648432495839
201601.0 0.00192318554022116
201701.0 0.0019224064894704652
201801.0 0.0019216269692888678
201901.0 0.0019208473285525997
202001.0 0.0019200673808848039
202101.0 0.0019192871184238046
202201.0 0.001918506979813
202301.0 0.0019177261538646986
202401.0 0.0019169452579779797
202501.0 0.0019161641954039943
202601.0 0.0019153827800794559
202701.0 0.0019146011833218316
202801.0 0.0019138193085364275
202901.0 0.0019130370591523673
203001.0 0.0019123151259518468
203101.0 0.0019116179455386797
203201.0 0.0019109203952421125
203301.0 0.0019102228258748406
203401.0 0.001909524515174753
203501.0 0.0019088261718933936
203601.0 0.0019081274315988041
203701.0 0.0019074281981803047
203801.0 0.0019067286440508978
203901.0 0.0019060292103496306
204001.0 0.0019053292642200324
204101.0 0.0019046288888345652
204201.0 0.0019039279883819417
204301.0 0.0019032270044819235
204401.0 0.001902525841602759
204501.0 0.0019018240458473503
204601.0 0.0019011217007756677
204701.0 0.0019004192485637572
204801.0 0.0018997163250020503
204901.0 0.0018990131036338597
205001.0 0.0018983093995276006
205101.0 0.0018976051173902099
205201.0 0.0018969007000848514
205301.0 0.0018961957834806235
205401.0 0.00189549054160207
205501.0 0.0018947847897276
205601.0 0.0018940787020716118
205701.0 0.0018933720939940035
205801.0 0.00189266487058507
205901.0 0.001891957475653517
206001.0 0.0018912495451639884
206101.0 0.0018905414334208065
206201.0 0.0018898324171148558
206301.0 0.001889123209979007
206401.0 0.0018884134480246738
206501.0 0.001887703036707288
206601.0 0.001886992420760719
206701.0 0.0018862815059016817
206801.0 0.0018855698382377465
