# col1 col2
111401.0 0.004024332504652293
111501.0 0.004096874327445264
111601.0 0.004160874945827729
111701.0 0.004219189923351498
111801.0 0.004277578053859541
111901.0 0.004336037695608569
112001.0 0.004394571297689225
112101.0 0.00445324423498795
112201.0 0.00451198453183054
112301.0 0.00457079087158432
112401.0 0.004629661873967135
112501.0 0.004688596261564969
112601.0 0.004747592525650478
112701.0 0.00480664942700761
112801.0 0.004865765661905611
112901.0 0.004838939041910981
113001.0 0.00477149241715864
113101.0 0.004703857981575033
113201.0 0.004636039347681598
113301.0 0.004568038342457285
113401.0 0.004499857779642088
113501.0 0.004431500536382175
113601.0 0.004362968540274159
113701.0 0.0042942643704527664
113801.0 0.004225390330147958
113901.0 0.004156348699354608
114001.0 0.004087141565269993
114101.0 0.004017772008602348
114201.0 0.00397325088435921
114301.0 0.003944615987546649
114401.0 0.003915930895404175
114501.0 0.0038871920847873857
114601.0 0.0038583674799644637
114701.0 0.003829458205274038
114801.0 0.0038004653742011885
114901.0 0.0037713905160924733
115001.0 0.003742233869461699
115101.0 0.0037129973688811635
115201.0 0.0036836812296669047
115301.0 0.003654286937757606
115401.0 0.0036248155410674755
115501.0 0.0036056818129227113
115601.0 0.0036027872675161
115701.0 0.0035998571157844317
115801.0 0.0035968914013769114
115901.0 0.0035938900777759274
116001.0 0.0035908543846233884
116101.0 0.0035877839248120405
116201.0 0.0035846797604904743
116301.0 0.0035815414867401765
116401.0 0.0035783703323955082
116501.0 0.003575166230341866
116601.0 0.0035719291090003016
116701.0 0.003568659843149509
116801.0 0.0035654681971835447
116901.0 0.0035646470241530717
117001.0 0.0035637981865220794
117101.0 0.003562921544439868
117201.0 0.0035620170409943483
117301.0 0.0035610860037941718
117401.0 0.0035601273296741597
117501.0 0.0035591426888537184
117601.0 0.003558130971119283
117701.0 0.0035570934950669804
117801.0 0.0035560301869189044
117901.0 0.003554940882366067
118001.0 0.0035538267199159727
118101.0 0.0035526875301203045
118201.0 0.0035616329094123778
118301.0 0.003580678745017985
118401.0 0.0035997221206268666
118501.0 0.0036187617140838804
118601.0 0.0036377974258112967
118701.0 0.003656830032247762
118801.0 0.0036758594388018417
118901.0 0.0036948842401082925
119001.0 0.0037139056562869944
119101.0 0.003732923159969
119201.0 0.0037519371008618843
119301.0 0.0037710142837135475
119401.0 0.0037900873561874204
119501.0 0.0038091566722335845
119601.0 0.0038245866526627217
119701.0 0.003839210680424783
119801.0 0.003853827259872137
119901.0 0.0038684350623176605
120001.0 0.003883034164381055
120101.0 0.003897625259204984
120201.0 0.003912207985408112
120301.0 0.003926782333690264
120401.0 0.003941348295195366
120501.0 0.003955905861492929
120601.0 0.003970454583760775
120701.0 0.003984995776763995
120801.0 0.00399952766970007
120901.0 0.0040140512255338505
121001.0 0.004031423890799546
121101.0 0.004048847413876001
121201.0 0.0040662654386963565
121301.0 0.00408367677260592
121401.0 0.004101081725282049
121501.0 0.004118480253822924
121601.0 0.004135872227556845
121701.0 0.004153257781950617
121801.0 0.004170699836034464
121901.0 0.004188137027275585
122001.0 0.004205567633484555
122101.0 0.004222991614998497
122201.0 0.004240408932774175
122301.0 0.004257819548371049
122401.0 0.004280892399044525
122501.0 0.004304077777303938
122601.0 0.004327259916336783
122701.0 0.004350438712604001
122801.0 0.00437361450807576
122901.0 0.004396785958174223
123001.0 0.004419954118111741
123101.0 0.0044431188898313165
123201.0 0.004466279464977181
123301.0 0.004489436547991446
123401.0 0.0045125891545896805
123501.0 0.004535737279813724
123601.0 0.004558881988414576
123701.0 0.004582021942810071
123801.0 0.0046051773641144315
123901.0 0.004628333386501382
124001.0 0.00465148475584869
124101.0 0.004674631117248429
124201.0 0.004697773186671739
124301.0 0.004720936568724668
124401.0 0.00474413199403903
124501.0 0.0047673224588300495
124601.0 0.004790507969223915
124701.0 0.004813688264494472
124801.0 0.0048368633525702484
124901.0 0.00486003315302116
125001.0 0.0048831976756313015
125101.0 0.004906356663014565
125201.0 0.004933707519167005
125301.0 0.0049652518958547935
125401.0 0.0049967950415553955
125501.0 0.005028335105778927
125601.0 0.005059873548303833
125701.0 0.00509140852106784
125801.0 0.005122941219107444
125901.0 0.005154471139275121
126001.0 0.0051859975110440165
126101.0 0.005217521176780472
126201.0 0.005249041637557406
126301.0 0.005280558574770104
126401.0 0.005312071491887525
126501.0 0.00534358159620274
126601.0 0.005375087049852454
126701.0 0.0054530601278487065
126801.0 0.00553104459750757
126901.0 0.005609060936132675
127001.0 0.005687125604037891
127101.0 0.005765201163334922
127201.0 0.005843286494146848
127301.0 0.005921380840131619
127401.0 0.005999484885702228
127501.0 0.00607759689722156
127601.0 0.006155716850826698
127701.0 0.006233844727632749
127801.0 0.0063119791665990875
127901.0 0.006390119798711509
128001.0 0.00646826688831439
128101.0 0.006487400887255114
128201.0 0.006391943381581185
128301.0 0.006296444234057602
128401.0 0.006200904523377863
128501.0 0.00610532567972093
128601.0 0.006009707417384966
128701.0 0.005914051510097386
128801.0 0.005818357925757286
128901.0 0.0057226273435687924
129001.0 0.005626862143961528
129101.0 0.005531061192374977
129201.0 0.005435225505064241
129301.0 0.005339357080776097
129401.0 0.005243455841952319
129501.0 0.005147522513473741
129601.0 0.0050965611485188096
129701.0 0.005087107247785559
129801.0 0.005077639478401238
129901.0 0.005068158882023866
130001.0 0.00505866559883072
130101.0 0.005049159767555847
130201.0 0.005039641525509218
130301.0 0.005030111458902325
130401.0 0.00502056925202426
130501.0 0.005011014587639208
130601.0 0.005001447597434048
130701.0 0.004991869763137615
130801.0 0.004982280313134837
130901.0 0.00497267937528043
131001.0 0.004963065814585346
131101.0 0.004956021823216658
131201.0 0.004951348260724762
131301.0 0.004946664468922663
131401.0 0.004941971261834815
131501.0 0.004937267018881271
131601.0 0.0049325531831467505
131701.0 0.004927829484218336
131801.0 0.004923095380210821
131901.0 0.004918351590493684
132001.0 0.0049135981123479815
132101.0 0.004908835753725273
132201.0 0.004904063157590678
132301.0 0.004899308004547179
132401.0 0.004894571194117614
132501.0 0.004889825124525487
132601.0 0.004885099191194763
132701.0 0.004880422252485303
132801.0 0.004875735403453772
132901.0 0.004871040527371781
133001.0 0.004866335898657308
133101.0 0.004861623399201701
133201.0 0.004856901301791599
133301.0 0.004852171396748401
133401.0 0.004847432135713834
133501.0 0.004842684856571133
133601.0 0.004837930084609617
133701.0 0.004833165637624368
133801.0 0.004828392941710144
133901.0 0.0048236129712557665
134001.0 0.004818824805144909
134101.0 0.0048140277922287455
134201.0 0.0048170940062992555
134301.0 0.004820231611151937
134401.0 0.004823361500931495
134501.0 0.004826484608379832
134601.0 0.004829599429434808
134701.0 0.0048327066254744405
134801.0 0.004835806316133703
134901.0 0.004838899432936872
135001.0 0.004841984199806841
135101.0 0.004845100262382225
135201.0 0.004848223192809054
135301.0 0.0048513383992567225
135401.0 0.004854446992051996
135501.0 0.0048575475544135474
135601.0 0.004860640744905927
135701.0 0.004858626440043502
135801.0 0.004850618162129472
135901.0 0.004842602808654942
136001.0 0.004834580183266213
136101.0 0.004826550630453811
136201.0 0.004818514403863684
136301.0 0.0048104718467809875
136401.0 0.004802422309310756
136501.0 0.0047943662238343265
136601.0 0.004786303570988286
136701.0 0.004778235052697854
136801.0 0.00477015965596331
136901.0 0.004762078532751815
137001.0 0.004753991120155905
137101.0 0.004745897215688769
137201.0 0.004737797157686368
137301.0 0.004731725283494179
137401.0 0.004726325394683971
137501.0 0.0047209194666329325
137601.0 0.004715507554107499
137701.0 0.004710090072283862
137801.0 0.00470466680448328
137901.0 0.004699255663305032
138001.0 0.004693869958327322
138101.0 0.004688478803338021
138201.0 0.004683082070161778
138301.0 0.004677679359735484
138401.0 0.004672271445033437
138501.0 0.004666857565577855
138601.0 0.0046614386739241166
138701.0 0.004656014369621613
138801.0 0.004650584251963447
138901.0 0.004654867405322936
139001.0 0.004660725753784293
139101.0 0.00466657723714183
139201.0 0.004672422673779396
139301.0 0.004678261800219871
139401.0 0.004684094893815163
139501.0 0.004689921240425193
139601.0 0.004695741207525039
139701.0 0.004701554351434287
139801.0 0.004707361940686898
139901.0 0.00471316236010312
140001.0 0.0047189572385076825
140101.0 0.004724744960906657
140201.0 0.004730526345112157
140301.0 0.004736302208723668
140401.0 0.004742071387443278
140501.0 0.004748348007963472
140601.0 0.0047547629775784766
140701.0 0.004761171458268198
140801.0 0.0047675941663568805
140901.0 0.004774038935781433
141001.0 0.004780476502670833
141101.0 0.004786908132223593
141201.0 0.004793333378849648
141301.0 0.004799751797141053
141401.0 0.004806164202008862
141501.0 0.004812570328131812
141601.0 0.004818970090316147
141701.0 0.004825362593568216
141801.0 0.004831749642642393
141901.0 0.004838130342589422
142001.0 0.00484450460850561
142101.0 0.0048445188278076045
142201.0 0.004838663467154622
142301.0 0.004832803966565471
142401.0 0.0048269408194679285
142501.0 0.004821073619694617
142601.0 0.004815202320717987
142701.0 0.004809326246509955
142801.0 0.004803447597898226
142901.0 0.0047975641700934955
143001.0 0.004791677264375012
143101.0 0.004785785844675279
143201.0 0.004779891391374729
143301.0 0.004773992868184358
143401.0 0.004768091485234719
143501.0 0.0047621853077409685
143601.0 0.004756276264158815
143701.0 0.0047507276208968476
143801.0 0.0047493950693043045
143901.0 0.004748064374781634
144001.0 0.004746729277920514
144101.0 0.004745389806553705
144201.0 0.004744045988479544
144301.0 0.004742698300267864
144401.0 0.0047413454232481
144501.0 0.004739988731541829
144601.0 0.0047386278040360275
144701.0 0.004737262668400738
144801.0 0.0047358933522889555
144901.0 0.004734519883339432
145001.0 0.004733142289179484
145101.0 0.004731760507748778
145201.0 0.00473037519437057
145301.0 0.004728985390227634
145401.0 0.004728901941824057
145501.0 0.00473048294755406
145601.0 0.004732059268792348
145701.0 0.004733631014965916
145801.0 0.004735198026722002
145901.0 0.004736760413649954
146001.0 0.004738317389564668
146101.0 0.004739870587151456
146201.0 0.004741419220291828
146301.0 0.004742963309284623
146401.0 0.004744502964054411
146501.0 0.004746038026000839
146601.0 0.0047475681576874705
146701.0 0.004749093916968702
146801.0 0.0047506460191999505
146901.0 0.004752207025035343
147001.0 0.004753763619784955
147101.0 0.0047540429105278875
147201.0 0.00475350507034057
147301.0 0.004752963182086982
147401.0 0.004752417450938393
147501.0 0.004751867545617216
147601.0 0.004751314833561621
147701.0 0.004750758000164815
147801.0 0.004750197518981068
147901.0 0.004749633505980278
148001.0 0.004749065362433277
148101.0 0.004748494544616318
148201.0 0.0047479197392802175
148301.0 0.004747341420097731
148401.0 0.004746760060578285
148501.0 0.004746174794905849
148601.0 0.004745586096846059
148701.0 0.0047449936367420925
148801.0 0.004741317656053621
148901.0 0.004735409418167962
149001.0 0.0047294994405192746
149101.0 0.004723587672614457
149201.0 0.004717674331551818
149301.0 0.0047117593667925246
149401.0 0.004705842371205589
149501.0 0.004699924185939162
149601.0 0.004694005027725547
149701.0 0.004688083063484723
149801.0 0.004682160560029205
149901.0 0.004676273102230145
150001.0 0.0046703884663189055
150101.0 0.0046645025029584605
150201.0 0.004658614805421141
150301.0 0.004652726747928827
150401.0 0.004646837033271541
150501.0 0.0046412096901174565
150601.0 0.004636070668465493
150701.0 0.004630930220110223
150801.0 0.004625788827089972
150901.0 0.004620646259590847
151001.0 0.004615502465859887
151101.0 0.0046103573942239675
151201.0 0.004605211259805787
151301.0 0.00460006356651274
151401.0 0.004594915240638961
151501.0 0.004589765430696779
151601.0 0.004584615062738866
151701.0 0.004579463640948912
151801.0 0.004574311380425837
151901.0 0.004569157785760872
152001.0 0.004564004226460057
152101.0 0.004558848964134803
152201.0 0.004553692924337723
152301.0 0.00454506037676585
152401.0 0.00453620604462624
152501.0 0.00452735230775506
152601.0 0.004518499652445804
152701.0 0.004509646790979104
152801.0 0.004500795894469312
152901.0 0.004491944611277216
153001.0 0.004483112218521538
153101.0 0.004474302116836454
153201.0 0.004465493780968549
153301.0 0.004456685923839426
153401.0 0.004447879030707054
153501.0 0.004439073586443093
153601.0 0.00443026874737893
153701.0 0.004421464998305711
153801.0 0.004412662823623512
153901.0 0.004403861379888806
154001.0 0.004401321005588491
154101.0 0.004412709683306215
154201.0 0.004424092129804247
154301.0 0.004435469957624944
154401.0 0.004446841065140988
154501.0 0.004458206004835389
154601.0 0.00446956594804748
154701.0 0.004480919679818795
154801.0 0.004492267665352379
154901.0 0.004503610016715077
155001.0 0.004514946581480076
155101.0 0.004526277472809466
155201.0 0.004537602804344363
155301.0 0.0045489228667564335
155401.0 0.004560237333260016
155501.0 0.004571545789632062
155601.0 0.004582848704788685
155701.0 0.004594146195035048
155801.0 0.004589296413880085
155901.0 0.004566963359090245
156001.0 0.0045446371193056025
156101.0 0.0045223174809489956
156201.0 0.004500016656386236
156301.0 0.004477748786980109
156401.0 0.004455486773596666
156501.0 0.004433232779443347
156601.0 0.004410985443012598
156701.0 0.004388745868628937
156801.0 0.004366513046489758
156901.0 0.004344288079380705
157001.0 0.0043220703967309345
157101.0 0.004299859779774059
157201.0 0.00427765653715174
157301.0 0.004255461328517936
157401.0 0.004233273581389638
157501.0 0.004211093074809682
157601.0 0.004194897071197743
157701.0 0.004186310786446137
157801.0 0.004177727246226297
157901.0 0.0041691471037131255
158001.0 0.004160568903411916
158101.0 0.004151993913205483
158201.0 0.004143421292629656
158301.0 0.004134851957461915
158401.0 0.004126285067258345
158501.0 0.004117721888172589
158601.0 0.004109160877671686
158701.0 0.004100602862716785
158801.0 0.004092048757218378
158901.0 0.004083496843604648
159001.0 0.004074948386299078
159101.0 0.004066403158484175
159201.0 0.004057860670443481
159301.0 0.004049321834643854
159401.0 0.004041431560336859
159501.0 0.004036144628754976
159601.0 0.004030876446812875
159701.0 0.004025610843363529
159801.0 0.004020347416739913
159901.0 0.0040150858530522485
160001.0 0.004009826451156799
160101.0 0.0040045697721125305
160201.0 0.003999314976883814
160301.0 0.003994062976202821
160401.0 0.003988813368405841
160501.0 0.003983565402352637
160601.0 0.003978320687502869
160701.0 0.003973077598427745
160801.0 0.003967837918615415
160901.0 0.003962600809269411
161001.0 0.003957365956215716
161101.0 0.003952134093399663
161201.0 0.003946904469790598
161301.0 0.0039456813361320245
161401.0 0.003945865863352743
161501.0 0.003946051450367045
161601.0 0.003946237176646567
161701.0 0.0039464241288497195
161801.0 0.0039466124335456815
161901.0 0.003946801258089022
162001.0 0.003946990729604668
162101.0 0.003947181934111194
162201.0 0.003947373952365036
162301.0 0.00394756743440015
162401.0 0.003947761635892338
162501.0 0.003947957032660801
162601.0 0.003948153229344359
162701.0 0.003948351572488595
162801.0 0.00394855201477432
162901.0 0.003948786280690753
163001.0 0.003949021930905946
163101.0 0.0039499794007698
163201.0 0.003959222413059187
163301.0 0.003968463742599524
163401.0 0.00397770352971879
163501.0 0.0039869416542120265
163601.0 0.003996178257194834
163701.0 0.0040054133931795135
163801.0 0.004014647117055147
163901.0 0.004023879570976063
164001.0 0.004033110636773323
164101.0 0.004042340457350149
164201.0 0.0040515690890629555
164301.0 0.004060796675456874
164401.0 0.00407002344718693
164501.0 0.004079248940717325
164601.0 0.0040884738214518246
164701.0 0.004097697366351653
164801.0 0.004106920067858047
164901.0 0.004116141984728992
165001.0 0.0041228737922352045
165101.0 0.004118996419682197
165201.0 0.004115122810783654
165301.0 0.004111252999419561
165401.0 0.004107387019263942
165501.0 0.004103524903781009
165601.0 0.004099666686221296
165701.0 0.004095812399617796
165801.0 0.004091961643709801
165901.0 0.004088115317298526
166001.0 0.0040842726732526445
166101.0 0.004080435215596077
166201.0 0.004076600725150336
166301.0 0.004072798486263178
166401.0 0.0040690048074253065
166501.0 0.004065214959305518
166601.0 0.004061429751580685
166701.0 0.004057648695829179
166801.0 0.004053871995511179
166901.0 0.004050235255625327
167001.0 0.004047976756672296
167101.0 0.004045722067971557
167201.0 0.004043471395646045
167301.0 0.004041225118313478
167401.0 0.004038982404589807
167501.0 0.004036744064692501
167601.0 0.0040345094398170885
167701.0 0.004032278907642503
167801.0 0.004030052500015228
167901.0 0.0040278301622025045
168001.0 0.004025612098236333
168101.0 0.004023398684412951
168201.0 0.00402118908842358
168301.0 0.00401898368617104
168401.0 0.004016782680551514
168501.0 0.004014586446614526
168601.0 0.004012394151476528
168701.0 0.004010206169759748
168801.0 0.0040080227031660046
168901.0 0.004017214551931987
169001.0 0.004029997872085291
169101.0 0.0040427817713656776
169201.0 0.004055565806862473
169301.0 0.0040683504839553065
169401.0 0.004081136221822833
169501.0 0.004093922836636239
169601.0 0.0041067102310014935
169701.0 0.004119498221650984
169801.0 0.0041323168501834154
169901.0 0.00414513699313424
170001.0 0.004157958381569264
170101.0 0.004170780919008306
170201.0 0.004183605111641219
170301.0 0.004196430346821152
170401.0 0.004209257475117362
170501.0 0.004222085712137402
170601.0 0.004234915564363294
170701.0 0.0042477475381436924
170801.0 0.0042558185645400655
170901.0 0.004247010955916779
171001.0 0.004238210122268548
171101.0 0.00422941580599381
171201.0 0.004220628694667097
171301.0 0.004211848099681775
171401.0 0.00420307479327079
171501.0 0.004194307484250992
171601.0 0.004185547803003823
171701.0 0.004176795058814722
171801.0 0.004168049076158721
171901.0 0.004159310022621863
172001.0 0.004150576948543775
172101.0 0.004141851480607011
172201.0 0.004133132925626232
172301.0 0.004124421105329988
172401.0 0.004115715325795892
172501.0 0.004107017210765749
172601.0 0.004098325464149849
172701.0 0.004089640849809499
172801.0 0.004083112882179005
172901.0 0.004079327791975338
173001.0 0.004075548328939751
173101.0 0.00407177510176814
173201.0 0.004068007345753465
173301.0 0.004064255448503406
173401.0 0.004060528764275612
173501.0 0.004056807909508214
173601.0 0.0040530929758124026
173701.0 0.004049383968550156
173801.0 0.004045680892622202
173901.0 0.004041983752467547
174001.0 0.00403829255206309
174101.0 0.004034607723591449
174201.0 0.004030928069827298
174301.0 0.004027254707903251
174401.0 0.004023587297010865
174501.0 0.004019926267358065
174601.0 0.004016270334510828
174701.0 0.004012620784841043
174801.0 0.00400818479914823
174901.0 0.0040027037583078165
175001.0 0.003997228988731712
175101.0 0.003991760310296547
175201.0 0.003986297885118436
175301.0 0.003980841189468286
175401.0 0.0039753914124617245
175501.0 0.003969947772386097
175601.0 0.0039645094872270996
175701.0 0.003959077744523313
175801.0 0.003953652018248704
175901.0 0.0039482320389260285
176001.0 0.003942818992423949
176101.0 0.0039374114950378
176201.0 0.003932010132238837
176301.0 0.003926614375846637
176401.0 0.0039212249815752595
176501.0 0.003915841677179969
176601.0 0.003910464703669104
176701.0 0.0039050929318447457
176801.0 0.0039016373668902715
176901.0 0.0039058256745529473
177001.0 0.003910045173221618
177101.0 0.003914271574118224
177201.0 0.003918503615707757
177301.0 0.003922740207403721
177401.0 0.003926982997133724
177501.0 0.003931230294429949
177601.0 0.00393548297607642
177701.0 0.00393974149045309
177801.0 0.003944005344127504
177901.0 0.003948274727913813
178001.0 0.003952549575472824
178101.0 0.003956829905629357
178201.0 0.003961115651219227
178301.0 0.003965406659094928
178401.0 0.00396970388809116
178501.0 0.003974005900677298
178601.0 0.003978313911537705
178701.0 0.003982627509129511
178801.0 0.003986946281504914
178901.0 0.003984367702754392
179001.0 0.003979110204022772
179101.0 0.003973858011320627
179201.0 0.003968611611223358
179301.0 0.003963371233229633
179401.0 0.003958136079710909
179501.0 0.0039529069783573205
179601.0 0.003947682702987725
179701.0 0.003942464765064097
179801.0 0.003937251937680911
179901.0 0.003932045047092579
180001.0 0.003926843293497235
180101.0 0.00392164690351006
180201.0 0.00391645636011364
180301.0 0.0039112707769001515
180401.0 0.0039060906361868147
180501.0 0.0039009157354332716
180601.0 0.003895746556338222
180701.0 0.003890604117781084
180801.0 0.0038854721295033573
180901.0 0.0038804672850879496
181001.0 0.0038814388148136194
181101.0 0.00388241575861922
181201.0 0.0038833980227441136
181301.0 0.003884386197730411
181401.0 0.003885379675612035
181501.0 0.0038863781047678296
181601.0 0.0038873824170539448
181701.0 0.003888391575418962
181801.0 0.0038894065966617467
181901.0 0.003890426442968375
182001.0 0.0038914524729244493
182101.0 0.0038924830487527865
182201.0 0.0038935188435515306
182301.0 0.003894560444571038
182401.0 0.0038956072401957163
182501.0 0.003896658960861765
182601.0 0.003897715850373934
182701.0 0.003898778409137548
182801.0 0.0038998462810149407
182901.0 0.003900918852580934
183001.0 0.0039022682724600927
183101.0 0.003906744028244135
183201.0 0.003911224788452248
183301.0 0.003915711150533588
183401.0 0.003920203454720446
183501.0 0.003924700756020084
183601.0 0.0039292036508721834
183701.0 0.003933712478471457
183801.0 0.003938226292576502
183901.0 0.003942745688643441
184001.0 0.003947270919165183
184101.0 0.003951801722187841
184201.0 0.003956337921040434
184301.0 0.00396087882443408
184401.0 0.0039654260547111984
184501.0 0.0039699998345686
184601.0 0.0039745823316402725
184701.0 0.003979170624942012
184801.0 0.003983764364349735
184901.0 0.003988363113567303
185001.0 0.003992967722031
185101.0 0.003997577409803325
185201.0 0.004017128052260177
185301.0 0.004038722401940602
185401.0 0.0040603252591973876
185501.0 0.0040819362453043215
185601.0 0.004103554980660131
185701.0 0.004125182371680613
185801.0 0.004146817608314503
185901.0 0.004168462024671078
186001.0 0.00419011429428939
186101.0 0.004211774720118742
186201.0 0.004233443861939075
186301.0 0.004255121592265009
186401.0 0.004276807525268579
186501.0 0.004298502304455261
186601.0 0.004320205800053659
186701.0 0.004341917538006693
186801.0 0.004363638846733616
186901.0 0.004385368048412021
187001.0 0.004407106470087838
187101.0 0.004428853291010252
187201.0 0.004450609837104478
187301.0 0.004458432027765596
187401.0 0.004449218435158045
187501.0 0.004440006732710661
187601.0 0.004430797976185998
187701.0 0.004421591760722885
187801.0 0.004412388025311391
187901.0 0.004403186279228325
188001.0 0.00439398740741909
188101.0 0.004384790747563586
188201.0 0.004375596325245487
188301.0 0.004366408036669525
188401.0 0.004357241994621954
188501.0 0.004348077929328003
188601.0 0.004338915953224384
188701.0 0.004329755834824069
188801.0 0.004320598117274631
188901.0 0.004311441708918486
189001.0 0.0043022874976076635
189101.0 0.004293134219655596
189201.0 0.0042839833661500164
189301.0 0.00427483375978449
189401.0 0.004265685600836107
189501.0 0.0042646449975404085
189601.0 0.004266028805709296
189701.0 0.004267417073848342
189801.0 0.004268808393903143
189901.0 0.004270204373049237
190001.0 0.004271603775214395
190101.0 0.00427300708751056
190201.0 0.004274414538639771
190301.0 0.004275825840094456
190401.0 0.004277240013381045
190501.0 0.004278658666564028
190601.0 0.00428008064858264
190701.0 0.004281506187896309
190801.0 0.004282935426790385
190901.0 0.004284368593888007
191001.0 0.00428580531386731
191101.0 0.004287244779672822
191201.0 0.004288688600661394
191301.0 0.0042901353655756865
191401.0 0.00429158564820491
191501.0 0.004293039245489096
191601.0 0.004294496731531439
191701.0 0.004303867876179489
191801.0 0.0043148647984115685
191901.0 0.004325867746294663
192001.0 0.004336876622979606
192101.0 0.004347891417711041
192201.0 0.0043589120330202145
192301.0 0.004369953499480817
192401.0 0.004381008895099568
192501.0 0.004392071034295759
192601.0 0.004403138608102977
192701.0 0.004414212036496077
192801.0 0.004425291652931393
192901.0 0.004436376752541464
193001.0 0.004447467235550946
193101.0 0.0044585643001042955
193201.0 0.004469666807675734
193301.0 0.004480774657717876
193401.0 0.004491889134776042
193501.0 0.004503008925955985
193601.0 0.004514134362991806
193701.0 0.004525266037473691
193801.0 0.004536402981643618
193901.0 0.004546712719324048
194001.0 0.004556560233714823
194101.0 0.004566412921032035
194201.0 0.004576270936705085
194301.0 0.004586134175987585
194401.0 0.004596002100325859
194501.0 0.004605876165499089
194601.0 0.004615754098022603
194701.0 0.004625638394550519
194801.0 0.004635527041027
194901.0 0.004645421146267981
195001.0 0.004655320430868693
195101.0 0.0046652247887436745
195201.0 0.0046751341136134095
195301.0 0.004685048559526518
195401.0 0.004694967151411875
195501.0 0.004704891519482292
195601.0 0.004714820949080511
195701.0 0.004724755333248956
195801.0 0.00473469456485381
195901.0 0.004744638797356587
196001.0 0.004754587488720237
196101.0 0.004764039780609946
196201.0 0.004771488914195389
196301.0 0.0047789478065079815
196401.0 0.00478642722374283
196501.0 0.004793910705782494
196601.0 0.004801398141845154
196701.0 0.004808889072919755
196801.0 0.004816384258384037
196901.0 0.0048238834133326235
197001.0 0.004831385991431281
197101.0 0.004838892752376989
197201.0 0.004846403411077856
197301.0 0.004853917856498681
197401.0 0.004861435977534352
197501.0 0.004868957924463757
197601.0 0.004876483586178394
197701.0 0.0048840128515064045
197801.0 0.00489154587079697
197901.0 0.004899081660801545
198001.0 0.0049066219415527836
198101.0 0.004914165729879403
198201.0 0.0049217136125184425
198301.0 0.00492926416948009
198401.0 0.0049402286118511015
198501.0 0.004954608812683813
198601.0 0.004968995051064235
198701.0 0.0049833859108453496
198801.0 0.0049977837304472335
198901.0 0.0050121864819722695
199001.0 0.005026595718211718
199101.0 0.005041009759642668
199201.0 0.005055429547486693
199301.0 0.0050698557612488485
199401.0 0.005084286807617394
199501.0 0.0050987233656496385
199601.0 0.005113165939844534
199701.0 0.005127614160202862
199801.0 0.0051420682688025935
199901.0 0.005156526582701189
200001.0 0.005170991706156978
200101.0 0.005185461518277419
200201.0 0.00519993713595382
200301.0 0.005214418188170888
200401.0 0.0052289055296899116
200501.0 0.005243419023730031
200601.0 0.005257937896383136
200701.0 0.005268954262270695
200801.0 0.005276864261517546
200901.0 0.00528477642166011
201001.0 0.005292692384197003
201101.0 0.005300610547499113
201201.0 0.005308532553798491
201301.0 0.005316457064230405
201401.0 0.005324384055033759
201501.0 0.005332314730940569
201601.0 0.005340247489267025
201701.0 0.005348183973992399
201801.0 0.005356122845436042
201901.0 0.005364064080160606
202001.0 0.00537200888428846
202101.0 0.0053799560932895054
202201.0 0.005387906035385449
202301.0 0.005395858687647455
202401.0 0.005403813939338354
202501.0 0.005411771943424528
202601.0 0.005419732589333549
202701.0 0.005427695854435657
202801.0 0.005435661716178467
202901.0 0.0054436300641305165
203001.0 0.005451777173012892
203101.0 0.005460357924599267
203201.0 0.005468941393189234
203301.0 0.0054775275566495705
203401.0 0.005486116392920188
203501.0 0.005494707880015106
203601.0 0.0055033019960233995
203701.0 0.005511898719110133
203801.0 0.005520498027517263
203901.0 0.005529099811455093
204001.0 0.005537704666148801
204101.0 0.005546311160112616
204201.0 0.005554920593774113
204301.0 0.0055635325051494496
204401.0 0.00557214731388676
204501.0 0.0055807636760090325
204601.0 0.005589382893184358
204701.0 0.0055980237377999354
204801.0 0.005606669079090699
204901.0 0.005615315984665602
205001.0 0.005623964786445327
205101.0 0.005632617141053749
205201.0 0.005641270997470439
205301.0 0.005649927129669256
205401.0 0.0056613217567702085
205501.0 0.005673447048218607
205601.0 0.005685575652187126
205701.0 0.005697708077955581
205801.0 0.005709843067262114
205901.0 0.005721981748187069
206001.0 0.005734124188511808
206101.0 0.005746269925470238
206201.0 0.005758418142213062
206301.0 0.0057705704101702225
206401.0 0.005782725558779643
206501.0 0.0057948838327988176
206601.0 0.005807045300183957
206701.0 0.005819210383139412
206801.0 0.0058313782645510875
206901.0 0.005843549632395944
207001.0 0.005855723669359081
207101.0 0.005867900886542771
207201.0 0.005880081086602956
207301.0 0.005892264781121676
207401.0 0.005904450709337925
207501.0 0.005916640446614794
207601.0 0.0059288323774041715
207701.0 0.005940925205463527
207801.0 0.005942844373685464
207901.0 0.0059447629307193845
208001.0 0.005946681393611645
208101.0 0.0059485988600523985
208201.0 0.00595051700126991
208301.0 0.005952432962400498
208401.0 0.005954348681350892
208501.0 0.005956265031874827
208601.0 0.005958179158177118
208701.0 0.005960093443792942
208801.0 0.005962007075548526
208901.0 0.005963919239898572
209001.0 0.00596585134189647
209101.0 0.005967782400138901
209201.0 0.005969712756742583
209301.0 0.0059716427542170335
209401.0 0.00597357202398511
209501.0 0.005975500197389725
209601.0 0.00597742761740621
209701.0 0.005979353826589485
209801.0 0.005981280948161709
209901.0 0.00598320558840584
